output.sentences,country
The beautiful woman poses in summer wear in front of a graffitied wall.,2
The dog was ready to go.,2
The trip was a expensive trip but to them it was worth every Penney,2
Now it is time for everyone to dance and have a drink.,2
Time to go before it gets really cold.,2
We are under the supervision and leadership of Coach Chow Minn,2
Taking the gift to her mom gave her a heart full of love.,2
"They went in and then quickly made a retreat, as the water was brutally cold.",2
The group of old people say together.,2
It was a beautiful day for the wedding.,2
"But, in spite of the craziness, he was happy!",2
IT LOOKS VERY NICE,2
But then the secret weapon came.,2
This time the speech was given at the protest.,2
The school was both scary and fun.,2
The dog was ready to go.,2
Her squad was happy for her.,2
These were hand made and took a month to complete.,2
People were plaing music.,2
On our way home from the event we passed by this old building.,2
It ends at a beach.,2
His mom was so proud of him.,2
Painting eggs is so much fun!,2
So I ran back to my hotel.,2
"On my college visit, I decided I was only taking a special car",2
Our hotel suite came with our own personal jacuzzi,2
The architecture was unusual,2
At the river we had a beautiful view of the city.,2
"Eventually, the bird flew away.",2
Now she's checking out HIS score card!,2
He had a great time on the hike.,2
This was supposed to be a photo from the Flickr website.,2
Grandma also loved to decorate the Christmas Tree.,2
Andrew found a piece of petrified wood that was laying in the sand.,2
We first arrived on the city square to see the guards in classic read coat garb.,2
"One of the guests, pretends to bite her friend, as if she's so hungry she could eat her.",2
We got to race this car in the mini facility.,2
His mom was so proud of him.,2
"It was painful for one second and then we all laughed, the ice broken, and we spent the time chatting and eating very amicably.",2
The houses and tress were covered in snow and ice.,2
"But as they decided to head home, they realized the beach went on forever and they were trapped.",2
I saw schematics for many boats.,2
An argument on violence that was minor erupted at the end.,2
IT IS ALSO A PEOPLE,2
The dog was ready to go.,2
We had a memorable time at the circus!,2
"As a mom comforts a child, the pets and sheep comefort one another.",2
After the race the winer waves to the fans.,2
We all needed a break form tests because they were making us goofy.,2
"The works featured half-human, half-animal creatures.",2
"The winners that did a great job, received their trophies.",2
IT IS A SKULE,2
The band played one of my favorite songs.,2
Poor guys just wanted to be left alone to drink his juice,2
"With large homes and gorgeous fountains, plantations have a beauty not found anywhere else.",2
My friends and I stopped for some drinks at the parade drink truck.,2
they are preparing the bikes using basketball shirts,2
"However, once the game starts they know it's time to get down to business.",2
Time for a reunion.,2
Karen had no expectations when she started her road trip,2
THEY WATCH THE ENEMIES,1
"We went to the Festival of Lights the night before Christmas, which was bigger than last years event.",2
The girl's grandmother smiles for the camera.,2
THEY GIRL WAS CAMERA,2
"I think, we should have such meet up weekly.",2
"While a man writes a text, someone took a photo with his phone in hand.",2
She loves her husband with her entire heart.,2
IT IS A ROOM,2
The school band had a rehearsal and tuned their instruments.,2
A day that will long be remembered!,2
The flower girl and ring bearer are dancing,2
"When there was a break in the playing, someone took a family photo of the boy and his parents in front of the cake.",2
There were weight training stations.,2
She saw a small boy had red and blue painted on his face to show his patriotism.,2
And was very happy to be in the field.,2
The shop was filled with colorful items.,2
this is a ride,2
THE TAKE GROUP PHOTO,2
The ball sails out of the park and everyone is screaming.,2
They got pretty rowdy.,2
The dog was ready to go.,2
My son drank some juice,2
It looks like a church.,2
The stands were packed with spectators,2
My brother's birthday was early in the week.,2
Her hand accidentally got in the picture.,2
We went inside one and it was spooky.,2
Man is giving a talk while people are carefully listening,2
"Get her out of here, would 'ya Roy.",2
We almost lost steve in the crowd.,2
Soldiers love taking photos of smiling children,2
The evergreen trees look especially beautiful with colorful bands of lights strung upon them.,2
The man in the colorful costume lept through the parade.,2
His mom was so proud of him.,2
People protested on the White House.,2
People listed to music under the tents.,2
THE ARE MEETING HALL,2
"I was proud of the fish they caught,",2
The quest for eggs was finally over.,2
They socialized and made new friends,2
The bell rang from the tower.,2
The cake was castle inspired and delicious.,2
He had a great time on the hike.,2
IT IS A SUN SET,2
THIS IS THE GROUP POSING,1
Finally she was able to get a big piece of cake all to herself.,2
It is a beauitful day to do some yard work,2
It was graduation day a West Point!,2
Brothers played the songs insenstional manner,2
The waves looked like they were choppy.,2
They decided to stop for lunch.,2
NIGHT TIME ITS PRETTY,1
This was a headstone for a family.,2
We are surrounded by water.,2
"Each set is so different, because some people really have talent, while others are just drunk and brave.",2
Even the youngest member of the family was included.,2
He saw a sculpture.,2
There were people who carried sign and banners.,2
He started the meeting once everyone was there.,2
They ended the day with the Packers,2
the buildings there are very old,2
The dog was ready to go.,2
THE THREE MAN IS THE SPEECHING,2
We began 51 miles from the destination.,2
Hotels lined the beach.,2
They decided to wander around aimlessly and found such beautiful sites to photograph.,1
My dog was sweet.,2
We discussed our favorite sights and where we would like to go next.,2
He had a great time on the hike.,2
THE GIRL WAS STAND,2
I can see other trains passing on the neighboring tracks.,2
"Everyone was there outside the gas station they always used to hang at, it was good to see Trevor even though he was still on parole.",2
"During the Summer trip our family took, we decided to go boating.",2
The costumes were bright and colorful.,2
"She thought of the rice-based cereal she ate this morning, with fruit and toast on the side.",2
My friends took a picture and then they left.,2
The fun times were having drinks and chatting.,2
"She stood in the street, love pouring out of her heart, colors pouring from her brush.",2
"He sung in this home, where he also hung himself.",2
IT IS A METER OF THE CURRENT,2
IT IS A BLACK AND WHITE IMAGE,2
It takes great skill to drive in snowy conditions.,2
A red display started off the fireworks.,2
there were lots of cabins where to play,2
Little Joey wanted to feel tall so he hopped up on the rail.,2
Today he is the wedding planer.,2
Everyone cheered for the winner when his time was announced after the race.,2
We spent the night in a hotel.,2
"Their son is a bit of a nut, when it comes to organization, technology and machines, which made the military rather a good fit for him.",2
