output.sentences,tod
"Mickey, not wanting to be outdone by the other wizards, changed into his outfit from Sorcerers Apprencice.",1
There is always a lot of things to discover and learn there.,0
The dog was ready to go.,3
The trip was a expensive trip but to them it was worth every Penney,0
The social environment was excellent for making new friends.,3
"The riders, including this one, enjoyed taking a pic of themselves.",2
Piloted boat tours are available.,1
We played alot of party games.,3
We stayed long enough to see the sun set,1
Everyone got very merry,3
My daily commute takes me past buildings leading to the work area.,0
Some seem to race so fat they get lost halfway over.,0
they showed pictures of my fathers milestones,0
There was also a lot of tasty food.,4
The living room is also very large and spacious.,0
"With everything to see, it's worth another visit soon!",3
The water became disturbed by the storm and the sound was entrancing.,4
On our way home from the event we passed by this old building.,0
IT IS A JAINT WELL,3
"The same graphic, resembling a gone fishing sign, is on the third panel.",1
"An exciting day, especially for the swimmers.",0
"I mean, what could be more fun than new friends who design eggs even when it wasn't Easter?",3
Everyone was dressed up and having a good time in the parade.,0
"The apartments in the area looked fairly run down, though.",1
The two friends spent time together.,0
It was a great event with a lightened mood.,3
Grandma also loved to decorate the Christmas Tree.,4
Hank decided that he wanted the theme for his family reunion party to be a Mexican fiesta.,4
"One of the guests, pretends to bite her friend, as if she's so hungry she could eat her.",0
His mom was so proud of him.,2
IT IS A FOOD,3
The houses and tress were covered in snow and ice.,3
The word at the local police station is that he has a record.,4
"But as they decided to head home, they realized the beach went on forever and they were trapped.",4
His mom was so proud of him.,2
Be sure to use a cooling rack or tray when cookies come out of the oven,3
And then they were off to the waterfalls.,0
I posed for pictures.,3
The dog was ready to go.,3
my friend's twins turned 4 today.,0
My favorite was the army patrol raft.,4
IT IS ALSO A PEOPLE,0
"""Little Blue"" is a private, tiny cove that no one else seemed to know about so we became regulars.",2
The dog was ready to go.,3
We do make a nice looking couple.,0
"The restaurants were delicious, too.",1
They took a tour from the government to see these offices.,0
There was a white house on a hill that I liked.,3
The kitchen crew worked hard to prepare dinner.,4
but the whole family is here,4
A wandering CEO peered in at that exact moment and offered him a position at his company.,3
Time for a reunion.,3
THEY WATCH THE ENEMIES,3
He had a great time on the hike.,3
The employee works with the doctor and ranked staff services.,0
The flower girl and ring bearer are dancing,1
People young and old enjoyed the scene.,0
First the ten men competed on bikes.,0
The picture of the ferris wheel is a close second for me as it looks like it's surrounded by spirit beings.,3
The surfer sees another wave coming in,1
The ball sails out of the park and everyone is screaming.,0
Let the flag twirling begin.,4
My grandmother collected snow globes.,0
"To finish off the night, Michael brought out the gifts he made for his family.",4
There a lot of rides in the family fun fair event.,0
The party started and everyone was having great fun.,4
Her hand accidentally got in the picture.,0
The singer had also written many of the songs.,4
I remember this guy for the last 10 years,0
The evergreen trees look especially beautiful with colorful bands of lights strung upon them.,2
A blue quilted coat and red bag is displayed.,4
His mom was so proud of him.,3
There were a ton of decorations.,0
We spent a lot of time talking with another male friend who stopped by and may also be spending a few days there.,0
"Her husband, knowing what a violent drunk she was, took a position standing behind her, ready to spring into action.",0
The quest for eggs was finally over.,2
we return back after two weeks of summer.,1
We agreed to have a lemonade on the porch.,1
It was as great day to visit the beach for kite flying.,0
Ou the chicken is cooking now.,3
The artwork on the wall looked old fashioned.,0
The sun shone on the ceremony grounds.,3
Apparently this person only cares about her black friends dying.,0
I am so thankful for this kind loving man,3
Some of the family left after dinner but most stayed until late into the night.,0
"After two cups of water are added to the pan, place it in the oven.",4
Finally she was able to get a big piece of cake all to herself.,0
The baby played by himself quietly.,2
They celebrated with visors and cameras.,4
"If you are adventerous, it is fun to go on a hunt for some cool rocks.",4
All of the graduates rise from their seats after completion of the ceremony.,2
We visited our local church for a family event.,1
You gotta love Christmas!,0
Would someone allow us a little peek?,4
He had a great time on the hike.,3
Instead he went with his friend and at steaks.,4
We are surrounded by water.,4
IT IS A TAJMAHAL,3
Mom found some beautiful flowers and picked a couple.,2
Everyone gathered outside excitedly.,0
Some visitors admire a large replica of a machinery reminiscent of the stock market.,4
IT IS A BUILDINGS,3
There were people who carried sign and banners.,0
We got the opportunity to travel to visit mom.,0
They came across a rice farm that was designed brilliantly.,0
He started the meeting once everyone was there.,0
The audiance loved them and they have a standing ovation,1
They went hiking and camping,2
This is turning out to be a great birthday celebration,0
We began 51 miles from the destination.,0
IT IS A CAR,3
Today I decided to go on an outing with my loved ones.,0
Finally the last candidates received their rewards.,4
"""Haha! They can't even spell Amurrican right in this country""",0
Hotels lined the beach.,4
The Lamborghini logo flashes in the sunlight.,0
They decided to wander around aimlessly and found such beautiful sites to photograph.,0
We discussed our favorite sights and where we would like to go next.,0
It was so touching to see the groom walking his bride down the aisle.,3
There was an amazing farmers market they did all their shopping at during their vacation.,3
Here is another example of the purple variety,2
The whole family loved the experience and it was a very exciting bowling experience.,3
But there were lots of mushrooms growing there.,1
ONE OLD LADY SERIOUSLY WATCH HIS SPEECH,3
"Lastly, Prince Charming and Cinderella skated.",3
