output.sentences,ethnic
A group of friends had fun last evening.,1
"The people roam the streets leisurely, looking for the occasional shop that is still open.",1
The trip was a expensive trip but to them it was worth every Penney,0
At the moment when I heard his speech I knew it would be inspiring.,1
The is a fascinating metal sculpture beside the fountain.,1
IT IS A FLOWERS,4
IT IS A MOUNTAIN,4
The group of old people say together.,1
We stayed long enough to see the sun set,1
"But now, there is a woman dressed as a green sea monster queen.",1
The man and his wife enjoyed the ride.,1
wally wane killed him self cause of this.,2
There were rides and games to be enjoyed,1
Today I had a romantic surprise prepared.,1
"I don't know, but it has something to do with beanbags.",1
"When they were paddling, the boat almost flipped but the family.steadied the canoe.",1
A lot of it was untouched and left alone.,0
"The cow broke the rules, she is such a rebel.",1
Daddy is busy working from wherever he can to get the job done,1
"On my college visit, I decided I was only taking a special car",1
No matter where the friends vacation the plans were to stay in a hotel that rents bikes and capture photos on a tour.,1
We had a great dinner with our family.,1
My daughter loves playing with water with her tinny feets,0
THE BOY WAS PLAYING,4
Next to the beach was a board walk.,1
Now she's checking out HIS score card!,1
THE PICTURE IS BEAUTIFUL,1
It was a great event with a lightened mood.,1
He had a great time on the hike.,1
It was great to be among alums.,1
Grandma also loved to decorate the Christmas Tree.,1
Hank decided that he wanted the theme for his family reunion party to be a Mexican fiesta.,1
The lighting displays were really on point.,9
We took a lot of pictures and the sun was so hot.,1
It was a beautiful day for him.,1
"Upon pondering my next location, I decided that my best course of action would be to walk across a bridge overarching one of the ponds.",1
We caught fish to eat.,1
His mom was so proud of him.,1
The woman does an excellent job in explaining history viewing each slide.,0
A plastic bob the builder toy sits on a bar.,0
My favorite was the army patrol raft.,1
The dog was ready to go.,1
We do make a nice looking couple.,1
It was a beautiful day for him.,1
They did this by writing on post cards and passing their different ideas around the table.,1
We had a memorable time at the circus!,1
Paul tested his mic before the big gig.,1
He ran to the pier as his desire to enjoy the sun grew.,1
Another Indian woman stand on a hardwood floor in front of a stage.,0
I have completed my military training.,1
I cannot wait until summer when the snow will be gone.,1
THE MOTHER AND BABY,4
They all cheered and gave inspiration to each other.,1
The dog was ready to go.,1
The shop was Achat de Chevaux.,1
He had a great time on the hike.,1
I fried all of it up which resulted in fresh falafel.,1
The employee works with the doctor and ranked staff services.,1
the trail we then had the tent pitched,1
"While a man writes a text, someone took a photo with his phone in hand.",1
She loves her husband with her entire heart.,1
THE BIRS SIDE OF THE RIVER,4
A rather strange construct in the middle of the room drew the intrigue of people who entered in for the first time.,2
IT IS A RIVER,4
"When there was a break in the playing, someone took a family photo of the boy and his parents in front of the cake.",1
He was ready to blow out his candles.,1
I stayed tat the location and chatted with him.,1
The Historical District was very interesting to see.,0
Goodby mom and dad and the house where I grew up.,1
I wonder if that beard is real?,1
The kids has a lot of stuff to look at.,1
We sat and watched the parade as they played music.,1
this is a ride,4
Some of the family arrives at the wedding,1
The congregation left the service and headed to the church activity center.,1
They enjoyed a tropical family vacation enjoying trails and the jungle.,1
"To finish off the night, Michael brought out the gifts he made for his family.",1
We are going to take pictures swinging in a hammock.,1
Get that Borax away from that mild!,1
The parents are thrilled for their daughter to graduate.,1
It looks like a church.,1
But the views of the skyline and clouds got better.,1
The road lead to a red brick building.,5
The party started and everyone was having great fun.,1
Her hand accidentally got in the picture.,1
The lovely couple posed happily with this picture.,1
A child dressed as batman was scowling,5
I remember this guy for the last 10 years,0
The joyous couple receives lots of hugs from their guests.,1
"I don't know, Papa, but this haddock sure looks good.",1
"These best friends have cool costumes, it's the slasher and an army solider.",9
People protested on the White House.,1
A tiny cabin stayed near the location,9
"It's over now, 'cause they're all marching away.",1
And was very happy to be in the field.,1
Kayla is dressed up and ready to hunt eggs!,1
The male soldier's name was Smith.,1
"Here I am Mom, at the Market.",1
The museum opened their new naval exhibition that morning.,1
IT IS A SUN SET,4
"After two cups of water are added to the pan, place it in the oven.",1
It was graduation day a West Point!,1
But they do strange things with umbrellas because each of them likes to hang them in odd places.,1
THE TAKE GROUP PHOTO,4
The waves looked like they were choppy.,1
All of the graduates rise from their seats after completion of the ceremony.,1
She arrange them in a vase for all to enjoy.,1
You gotta love Christmas!,1
Instead he went with his friend and at steaks.,1
We are surrounded by water.,1
There was so much detail put into all of the models.,1
One day they will go out of town.,1
You could see it all the way across the water.,1
"Other party goers, also in costume, were not terribly afraid of him.",1
"Living by the sea is definitely the best ocean life,",1
They welcomed the president of the committee with open arms.,1
He started the meeting once everyone was there.,1
People were coming for a party that day.,1
the buildings there are very old,5
They went hiking and camping,1
IT IS A COLOURFUL FIREWORKS,4
One of the boys was playing on his Wii.,1
Off to taekwondo I go!!,1
"As with every graduation, there was the typical valedictorian student's speech.",0
Hotels lined the beach.,1
It was so touching to see the groom walking his bride down the aisle.,1
Jenna is really concentrating before the she started singing.,1
The whole family loved the experience and it was a very exciting bowling experience.,1
His mom was so proud of him.,1
Today is the day we go to visit grandma at her house.,1
"She thought of the rice-based cereal she ate this morning, with fruit and toast on the side.",1
"A bird wheeling across the grey clouds, missing the  high, domed rocks and the peaking waves, was something to see.",1
"afterwards, we went to the fair and rode the ferris wheel",1
His mom was so proud of him.,1
The last stop was so much more relaxing watching a beautiful waterfall.,1
Suddenly an aftershock rocks the buildings again; no time to prepare!,5
