,output.sentences,tod
3117,IT IS A CHOCALATE CAKE,1
3127,They pulled incredible bike tricks like triple spins.,4
3130,I wonder what kind of desert this is.,4
3138,The results were not reliable.,0
3141,It was hard for me to choose my favorite bike.,0
3148,"As usual, his funny sister was waiting to catch the punch line of my joke.",0
3157,It's Halloween night at the college dorms and the night starts out quiet.,4
3160,Since the ride was a bit hard on mom she talked her daughter into getting something to eat.,0
3167,Once they have their hole drilled they thread their bait onto hooks.,3
3173,The swings at the amusement park were ridden by a male.,1
3180,"But at the end of the day, we got everything we needed done.",0
3181,Next one of our friends went up and began to sing.,0
3182,Their job was to host photos online.,0
3186,We stood on the steps to get the best picture of the flag.,0
3200,And was very happy to be in the field.,2
3203,It happened over and over.,3
3205,Don't like at me I'm just a stuffed animal.,0
3210,Picture with the family is taken after the wedding.,0
3212,After a few we fetched some grub.,3
3222,The oldest son mentioned that no one had noticed his ring.,1
3223,They learned recipes for new dishes.,1
3236,THE BIRDS ARE FLYING ON THE SEA,0
3249,The tide was low and the waves were calm.,0
3251,IT IS A DUCK,0
3253,His son dedicates the event to him.,3
3264,"Some men wear speedos, while some wear the normal board shorts.",3
3268,His mom was so proud of him.,0
3269,There was a lot of stuff to pick from.,3
3273,We saw a lot of red ones.,4
3275,The couple was happy to be able to go on vacation.,0
3277,"With the stadium full and ready for the game, the employees job was at the halfway mark.",0
3281,The family ate the BBQ dinner together and enjoyed one another's company.,3
3289,THE ARE IN PARTY,3
3292,This guy looks like a hanging green goblin.,3
3297,He had a great time on the hike.,3
3306,I think they are enjoying themselves way too much.,0
3318,We enjoyed walking in the mist around the lagoon.,4
3319,The teenagers asked to guy to play a song.,0
3323,THE SING A SONG,3
3324,Something for the older folks in our group was the barbershop quintet performing oldies.,1
3331,"He made many dishes, the chicken being the main dish.",2
3335,There was also a pool table at the party,2
3339,There is also great dessert.,4
3343,The cook added a special ingredient.,0
3355,The toy train store is always exciting to visit.,0
3366,The hot pink Crescent sign was my fsvorite!,1
3368,The performances are absolutely hilarious.,4
3372,There are also many kinds of interesting plant life on display.,3
3374,The electric guitar music play his solo long time,3
3376,The procession carries on as families and friends say their last goodbyes with tears in their eyes.,4
3377,Bill was not good at taking pictures they were always blurry.,0
3385,The girl at the party took a picture as she was about to have a drink..,0
3386,They often congregate in groups.,3
3392,There was also going to be a science center located on the second floor.,0
3394,Lisa's costume was smoking hot.,1
3401,When people all over town gather all around.,3
3402,This one was camera shy.,0
3410,Walking past was hearse.,3
3411,The color of the tree served to protect bugs from predators.,4
3415,Today we gathered around for or grandmas birthday.,4
3433,It was built 2000 years ago,4
3434,The dog was ready to go.,3
3440,The cooks gathered around the tables to make amazing jumbo.,0
3444,A man is visiting a city.,1
3445,Farmer John had brought his Alpaca to show.,2
3446,His mom was so proud of him.,3
3447,Millipede and  centipedes look similar.,0
3452,"Cut it out,  Stacie, you're annoying.",0
3470,Tonight for their walk they decided to go to the beach.,0
3478,"As dawn broke over the town, a few motorists were driving to work.",0
3484,"Finally, when she arrived she tried to be cute but he stood angrily with crossed arms.",4
3486,IT IS A GARDEN,3
3489,"Hot on their heels, are the prom queen vs. the debate team captain.",0
3497,Above them a third figure seemed to stop and hear the music.,1
3500,The water was so clear.,0
3503,Many country houses are tucked up in the woods for privacy.,0
3506,"Finding a fun sign, the parents and siblings take a photo.",0
3508,"Sabrina thought this was hilarious, so she took a picture.",0
3511,We won a trip to Hawaii on Wheel of Fortune!,3
3515,The children painted sculptures.,4
3518,The dog was ready to go.,2
3521,While racer with blue flag won the race,3
3524,"Yeah, but who can't love black.",0
3532,"To prepare for the arrival of the groom, his friends sat down.",0
3533,A group of people sit at a table with food and drinks.,4
3537,"Eventually, we finally got to see his favorite Star Wars character, Chewbacca.",0
3538,We forgot our sunscreen and got a bad sunburn,1
3543,The Schwab was across the road.,2
3555,THE PICTURE IS BEAUTIFUL,4
3556,This cake was extremely wonderful.,4
3579,The baby had an idea.,0
3583,Many kids love rocket science.,0
3584,"Afterwards, they went home and made some soup.",4
3588,I love the architect on this old house.,0
3589,After graduation everyone went to a party.,0
3592,We stopped for some margaritas at a local bar,3
3595,My mom's favorite gift was the bird.,4
3596,It was a long walk so I rested for a while on the beach.,0
3597,The evening ended when the elders said a prayer.,1
3600,The locals taught us some interesting techniques in sewing.,0
3604,THEY GO TO OUR PLACE,3
3607,There was a craft show convention.,4
3609,The women smiles as she holds out her hand for her tradition.,2
3621,I brought some pamphlets home for you to look at when you have a chance.,0
3627,The singer in the band says a speech to encourage those who play.,3
3636,The trip was a expensive trip but to them it was worth every Penney,0
3660,"On vacation, we visited an ancient ruin",3
3664,"But now, there is a woman dressed as a green sea monster queen.",0
3668,"But, in spite of the craziness, he was happy!",0
3674,they showed pictures of my fathers milestones,0
3680,She blew kisses for the cameras and fans standing by,0
3683,The dog was ready to go.,3
3684,This time the speech was given at the protest.,4
3692,The living room is also very large and spacious.,0
3695,The surf turns rough as the wind picks up.,0
3697,"With everything to see, it's worth another visit soon!",3
3708,A lot of it was untouched and left alone.,3
3713,The images weren't there.,3
3715,"They settle, eating happily.",0
3721,Our hotel suite came with our own personal jacuzzi,4
3726,I was going through memory lane and traveled to a stairway where i used that spot to go to relax.,3
3729,We had a great dinner with our family.,4
3743,THE BOY WAS PLAYING,3
3746,Next to the beach was a board walk.,4
3751,Had fun with the guys walking around the streets!,0
3754,I just asked a question and the student is listing three things they learned from today's lecture.,3
3756,"The apartments in the area looked fairly run down, though.",1
3759,My family loves going to the state fair every year.,1
3775,Hank decided that he wanted the theme for his family reunion party to be a Mexican fiesta.,4
3777,These dancers were cheering and singing loudly to cheer on those running in the marathon.,4
3782,We first arrived on the city square to see the guards in classic read coat garb.,0
3783,"One of the guests, pretends to bite her friend, as if she's so hungry she could eat her.",0
3787,"Others have similar ideas, taking a stroll later in the day.",0
3798,The decor included real pumpkins.,4
3799,The houses and tress were covered in snow and ice.,3
3803,"Upon pondering my next location, I decided that my best course of action would be to walk across a bridge overarching one of the ponds.",1
3806,IT IS A COLOURFUL LIGHTS,3
3813,I went to an event on organization.,0
3814,There are gym staff volunteers who run it.,1
3817,The area by the beach was cordoned off for the parade.,4
3829,Besides the hot girl in the cake the only other fun thing at the party was blowing into the noise maker thingies.,3
3836,"""Little Blue"" is a private, tiny cove that no one else seemed to know about so we became regulars.",2
3846,They took a tour from the government to see these offices.,0
3851,Paul tested his mic before the big gig.,4
3858,I had always loved seeing the store front every day on my walk.,4
3861,This was their first time to go there and they were so happy they all shared a group hug.,0
3864,He ran to the pier as his desire to enjoy the sun grew.,0
3869,Another Indian woman stand on a hardwood floor in front of a stage.,0
3874,The  parade drew to a close with the appearance of a marching band from the local high school.,3
