output.sentences,age
a girl messes with her fair.,1
He couldn't help taking so many pictures of the dancer's hips.,1
The tug of war game was so much fun.,1
To not get hit by that big boat is his wish.,1
Josh spent five minutes on his costume.,1
We ate at a restaurant,2
This parade arrived outside the Mayor's hall.,1
IT IS A MOUNTAIN,2
Lisa's costume was smoking hot.,3
We gazed at the paintings in the class.,1
The vehicle took time to prepare for the day.,1
Noni likes to give lots of kisses to the baby.,4
Walking past was hearse.,1
This years vacation sights were amazing.,1
This girl got a temporary tattoo painted on her hand.,4
The guys are hanging out watching football.,5
THE MAN WAS STANDING,1
This restaurant is a twenty-four hour food restaurant.,1
"They also found ancient coins, which were a new discovery for them.",2
We went for the helicopter tour in the city.,7
The dog was ready to go.,2
A man is visiting a city.,1
He takes a deep breath and blows out the candles on his cke.,5
She loved holding the baby.,4
"Clair took the subway into town to buy her friend, Celeste a gift for her surprise party.",5
I walked through the square past the large statue like I always do.,2
Tonight for their walk they decided to go to the beach.,2
Crazy pictures were taken to commemorate the occasion.,2
"As dawn broke over the town, a few motorists were driving to work.",3
"Hot on their heels, are the prom queen vs. the debate team captain.",3
She tells grandma how happy she is.,3
Above them a third figure seemed to stop and hear the music.,1
The water was so clear.,2
Eating fish that had been caught that morning was a real treat.,4
Many country houses are tucked up in the woods for privacy.,5
"Sabrina thought this was hilarious, so she took a picture.",2
IT IS A FLOWER,1
The children painted sculptures.,3
People waited at the windows to see the santas.,1
The dog was ready to go.,2
I left and walked down the street to buy hot roast chestnuts from a street vendor.,5
IT IS A WHITE MAN,2
The building was very spacious.,2
A group of people sit at a table with food and drinks.,2
They took a lot of pictures,1
The Schwab was across the road.,1
My brother is spending time with the animals in the pool.,1
There were even some dogs there.,2
THE PICTURE IS BEAUTIFUL,2
This cake was extremely wonderful.,1
The dog was ready to go.,2
The bride start do dance with an elderly man.,2
Walking down the foggy road was an ethereal experience.,3
He walked by a mural of a horse.,2
John and Lisa won King and Queen of the dance.,1
Laptops were shown off too.,1
However it wasnt long before we made friends with the weird and wonderful people who were also staying there.,3
Tonight we are ready to go to the stadium.,1
I am riding in a bike race this weekend.,2
"The man, waiting at a location, holds the baby.",1
The family was ready for graduation.,1
I love the architect on this old house.,5
After graduation everyone went to a party.,3
People waitied anxiously for the ceremony to begin,3
The sun was shining and it was a crisp day in the forest.,2
"This was my favorite, yum!",5
He had a great time on the hike.,2
"And even other times, the bikes would win the race on their own!",1
A picture of t he back of the castle also showed what it had looked like long ago.,3
The singer in the band says a speech to encourage those who play.,5
The beautiful woman poses in summer wear in front of a graffitied wall.,1
"The people roam the streets leisurely, looking for the occasional shop that is still open.",4
At the moment when I heard his speech I knew it would be inspiring.,5
IT IS A MOUNTAIN,2
All his friends laughed with joy.,2
First we rode the roller coaster.,4
"Many civilians, official personell, and families arrived for the event.",2
Time to go before it gets really cold.,3
Taking the gift to her mom gave her a heart full of love.,2
today was a great day to get out,2
Everyone got very merry,2
My daily commute takes me past buildings leading to the work area.,5
But then the secret weapon came.,3
"It was still fun to look at the turquoise, blue and pink lights.",4
The man and his wife enjoyed the ride.,2
There were rides and games to be enjoyed,5
"With everything to see, it's worth another visit soon!",3
"When they were paddling, the boat almost flipped but the family.steadied the canoe.",2
He had a great time on the hike.,2
Our hotel suite came with our own personal jacuzzi,5
No matter where the friends vacation the plans were to stay in a hotel that rents bikes and capture photos on a tour.,2
"As the sun came up, people started trickling out into the streets.",2
Everyone gave the stylist compliments on the photo that was taken while posing on the stairs.,2
"Eventually, the bird flew away.",2
My daughter loves playing with water with her tinny feets,2
Now she's checking out HIS score card!,5
THE PICTURE IS BEAUTIFUL,2
Had fun with the guys walking around the streets!,2
Another reminded me of an old state house or a nineteenth century normal school.,5
It was a great event with a lightened mood.,2
Ducks are my all time favorite animal at the Zoo.,2
She shamed them by reading a list of their broken promises and and the bill passed by force.,5
THE MAN IS THE GOOD SPEECH,2
We first arrived on the city square to see the guards in classic read coat garb.,1
"One of the guests, pretends to bite her friend, as if she's so hungry she could eat her.",3
The lighting displays were really on point.,2
His mom was so proud of him.,2
We took a lot of pictures and the sun was so hot.,1
IT IS A FOOD,2
"Upon pondering my next location, I decided that my best course of action would be to walk across a bridge overarching one of the ponds.",1
There is a water tower that you can sometimes see through the trees.,1
There are gym staff volunteers who run it.,2
it is outside the white house,1
He had a great time on the hike.,2
And then they were off to the waterfalls.,5
The people saw green a lot.,1
IT IS ALSO A PEOPLE,2
The boys made their time wiser before the stew was ready.,3
But Lara and Nick decided to go downtown anyway to see some protests.,2
We do make a nice looking couple.,5
My husband and I took a trip to another country.,3
When I arrived near the five story building too beautiful for words I wondered how it was built.,6
He ran to the pier as his desire to enjoy the sun grew.,2
these are family members enjoying there day in the park,1
What fond memories I will have with all of my family together.,2
All of the dogs jumped in the lake and started to swim.,2
The band played one of my favorite songs.,5
"However, the sunny morning was lost to the rain.",2
