output.sentences,gender
"Then we stopped at the top of the road, and prepared our camp in the forest.",0
"On my college visit, I decided I was only taking a special car",0
Our hotel suite came with our own personal jacuzzi,0
Several people within the lot tried to film the interview.,0
"The same graphic, resembling a gone fishing sign, is on the third panel.",0
"So remarkable , how big the city is and even more so how the environment lends itself to a myriad of living and sculptural designs to facilitate the olympic styles of the pr=erformers.",0
My daughter loves playing with water with her tinny feets,1
She remembers these moments vividly.,1
THE BOY WAS PLAYING,1
The woman who judged the event was impressed with everyone's costume.,0
And she threw a red towel over a chair.,0
"Their vows of promise, acceptance, love and fair treatment brought tears to their eyes.",0
"The apartments in the area looked fairly run down, though.",0
The two friends spent time together.,0
When people's students walked across the stage they took pictures.,0
We got to race this car in the mini facility.,1
Many glasses of water you never know when thirsty friends might appear.,0
Team work is valued at the firm and senior staff often presents teaching principals that support work bonding.,0
Today I took time to clean.,1
IT IS A FOOD,1
"The town waits near the end of the race, registering times for the runners.",1
The winds had taken their toll,0
It came from a bucket of grains.,1
There is a water tower that you can sometimes see through the trees.,0
There were many kids involved in the production.,0
"After the sale, the scouts had a small party with various snack foods.",0
"The restaurants were delicious, too.",0
"As a mom comforts a child, the pets and sheep comefort one another.",0
My husband and I took a trip to another country.,0
We all needed a break form tests because they were making us goofy.,1
"The winners that did a great job, received their trophies.",1
This was their first time to go there and they were so happy they all shared a group hug.,0
They were all in the spirit of things and having a great time.,0
All of the dogs jumped in the lake and started to swim.,0
Another Indian woman stand on a hardwood floor in front of a stage.,0
but the whole family is here,0
"With large homes and gorgeous fountains, plantations have a beauty not found anywhere else.",0
My friends and I stopped for some drinks at the parade drink truck.,0
"As we were setting up, we heard singing outside and it was Christmas carolers with horses sled",0
She almost missed it when her name was finally announced; this moment was hard-won.,0
The yellow panda started to party.,0
A wandering CEO peered in at that exact moment and offered him a position at his company.,1
There's a lot of crowds came to watch the fireworks.,1
The son gave his mom a nice surprise.,0
Time for a reunion.,0
IT IS A CIRCUS,1
The miniature train rounds a bend.,0
He had a great time on the hike.,1
THE WALTER IS THE SUPER,1
Today I took pictures of this peaceful marched walk.,1
THEY GIRL WAS CAMERA,1
"My husband has a thing for clocks, and we always try to include several in our touring trips.",0
The school band had a rehearsal and tuned their instruments.,0
He was ready to blow out his candles.,0
When you get there you will instantly see people competing.,0
"We were at the park early, to watch the race and see the people prepare for it.",0
The lead singer was very talented.,0
They went on a trip.,0
The shop was filled with colorful items.,1
Some fresh air with dad might help.,1
IT IS A ROAD,1
The seagull begged for food.,0
The group has gathered to await the opening of the business.,0
Get that Borax away from that mild!,1
The parents are thrilled for their daughter to graduate.,0
IT IS A SEA,1
The stands were packed with spectators,1
Her hand accidentally got in the picture.,0
"Get her out of here, would 'ya Roy.",1
It was a beautiful day for him.,0
Soldiers love taking photos of smiling children,0
He had fun with his date at the club.,0
"These best friends have cool costumes, it's the slasher and an army solider.",1
People protested on the White House.,0
"I was proud of the fish they caught,",1
The male soldier's name was Smith.,0
"Here I am Mom, at the Market.",1
We agreed to have a lemonade on the porch.,1
It was as great day to visit the beach for kite flying.,0
The museum opened their new naval exhibition that morning.,0
Everything is so green here. I enjoy breathing in the fresh air.,0
We took a trip with the pets to a nearby park,0
We brought shovels and bought saplings at Home Depot.,0
He had a great time on the hike.,1
Some of the family left after dinner but most stayed until late into the night.,0
Brothers played the songs insenstional manner,0
The waves looked like they were choppy.,1
Many resembled mythical figures like centaurs.,0
She arrange them in a vase for all to enjoy.,0
NIGHT TIME ITS PRETTY,1
The guards stand with stern facial expressions.,0
IT IS A STONE,1
He looked out the window and down to the street and saw a tow truck.,1
"Maybe the best part was spending time outside the office, maybe it was the good food--but I must say it was defnitely a good wednesday shift.",0
they walked on the sand at the waterfront,0
I flipped through the photos in the photo album that grandpa had.,0
He saw a sculpture.,1
IT IS A BUILDINGS,1
There were people who carried sign and banners.,0
She answered the questions like a pro.,1
You could see it all the way across the water.,0
The beach was teaming with sea birds that day.,1
The audiance loved them and they have a standing ovation,0
People were coming for a party that day.,0
They went hiking and camping,0
IT IS A COLOURFUL FIREWORKS,1
My husband is a photographer and he likes taking pictures of the beach.,0
We began 51 miles from the destination.,1
Off to taekwondo I go!!,0
Finally the last candidates received their rewards.,1
It was so touching to see the groom walking his bride down the aisle.,0
He had a great time on the hike.,1
Someone's late for dinner.,1
Jason was throughly unimpressed with these new bowlers.,2
"I've never known a happier couple, and I'm glad they have been together all this time.",0
The guy in the blue shirt crosses his arms again and looks at the ground the woman in red fixes a stern facial expression.,0
Her goal was to take pictures of everyone in the town.,0
"Our family went to our vacation home, which was next to the sea.",1
The whole family loved the experience and it was a very exciting bowling experience.,0
The costumes were bright and colorful.,0
"Once we got to the bees, there were professionals in special suits separating the swarm of bees.",1
IT IS A PLANTS,1
ONE OLD LADY SERIOUSLY WATCH HIS SPEECH,1
The man is really interesting in the color contrast in the rock.,0
My friends took a picture and then they left.,0
They had refreshing drinks that were offered inside.,0
beth and her friend kyle were the first to arrive,0
