output.sentences,politics
I was going through memory lane and traveled to a stairway where i used that spot to go to relax.,0
"Eventually, the bird flew away.",0
THE BOY WAS PLAYING,1
I just asked a question and the student is listing three things they learned from today's lecture.,2
The two friends spent time together.,2
There was even a speaker there.,2
Ducks are my all time favorite animal at the Zoo.,0
She shamed them by reading a list of their broken promises and and the bill passed by force.,1
Andrew found a piece of petrified wood that was laying in the sand.,1
Without getting into the details I will only say the volunteer did it wrong and there was lots of smoke before the fire had even started.,0
The decor included real pumpkins.,1
"The town waits near the end of the race, registering times for the runners.",1
The people went out for the carnival.,0
We walked towards the pier and we can hear a lot of action going on.,0
There are gym staff volunteers who run it.,2
The woman does an excellent job in explaining history viewing each slide.,0
My favorite was the army patrol raft.,1
IT IS ALSO A PEOPLE,1
The dog was ready to go.,1
The boys made their time wiser before the stew was ready.,0
But Lara and Nick decided to go downtown anyway to see some protests.,1
"As a mom comforts a child, the pets and sheep comefort one another.",0
A male snaps a picture for his post.,0
When I arrived near the five story building too beautiful for words I wondered how it was built.,2
He ran to the pier as his desire to enjoy the sun grew.,2
Another Indian woman stand on a hardwood floor in front of a stage.,0
There was a white house on a hill that I liked.,1
The band played one of my favorite songs.,2
Musicians walk the streets playing music.,1
but the whole family is here,1
But not that cloudy.,1
I have completed my military training.,0
"As we were setting up, we heard singing outside and it was Christmas carolers with horses sled",0
In the graveyard are many interesting headstones.,2
The son gave his mom a nice surprise.,2
"However, once the game starts they know it's time to get down to business.",0
The inside foyer is ornated with a wonderful watering hole.,2
There was a beautiful sculpted painting in the wall.,0
"But once his daddy calmed him down, he enjoyed himself.",1
A Subaru STI was the first racecar to fly down the hill.,2
Today was my first 10K and I was bound and determined to finish it with a decent time.,1
IT IS A RIVER,1
People young and old enjoyed the scene.,1
I stayed tat the location and chatted with him.,1
The coach shouted out plays.,0
This is the house were I would again live with my grandparents.,0
There is a lot to see and do at Timber Ridge,1
A young man is setting up a camera.,0
And was very happy to be in the field.,1
And was very happy to be in the field.,1
The boat was parsailing in the lake,1
The shop was filled with colorful items.,1
Some fresh air with dad might help.,0
this is a ride,0
this is the the outside of a boat,1
"It was a close call, but as everyone rounded the final lap, it was clear who the winner would be.",1
My family and I went on a trip outside the city  to see nature,1
The group has gathered to await the opening of the business.,1
This person is driving home.,0
Pink flowers for mom is what we discover.,0
The parents are thrilled for their daughter to graduate.,2
But the views of the skyline and clouds got better.,1
IT IS A SEA,0
Her hand accidentally got in the picture.,2
The lovely couple posed happily with this picture.,2
There was a quaint antique shop in a building with a high peaked roof.,2
Overall the fair was extremely successful.,2
"It's over now, 'cause they're all marching away.",1
THE ARE MEETING HALL,0
Gerado works in the mines at night.,0
"Here I am Mom, at the Market.",1
The bridesmaids and groomsmen posed forphotos.,0
We agreed to have a lemonade on the porch.,2
It was as great day to visit the beach for kite flying.,0
The artwork on the wall looked old fashioned.,0
A man walks in a room with multicolored tubes touching the ceiling and floor with multicolored numbered circles on the floor.,0
Yearly events such as these are a healthy reminder to all about a shared history and remembered through a group photo on a hill with the small modern village in the valley below.,1
Glad there are still some boats left!,1
THIS IS THE GROUP POSING,1
"After two cups of water are added to the pan, place it in the oven.",2
Kurt and Ken were excited to throw their pirate themed party.,1
It was graduation day a West Point!,2
Brothers played the songs insenstional manner,0
THE TAKE GROUP PHOTO,0
You gotta love Christmas!,1
IT IS A STONE,0
Today there was small gathering of people for a baby shower,1
It was great to watch and participate.,0
"Rooting for their favorite team, the crowd was lively and at home.",0
these are pepole cleaning,0
I then set out to see the countryside and meet the generous townsfolk who lived there.,0
He looked out the window and down to the street and saw a tow truck.,0
"Each set is so different, because some people really have talent, while others are just drunk and brave.",1
"I thought, ""well, I have nothing better to do with my day, anyway,"" and helped them and then we had a great game of B ball to celebrate the nice job we had done.",1
Some visitors admire a large replica of a machinery reminiscent of the stock market.,1
The spider hung in the background.,1
You could see it all the way across the water.,2
They welcomed the president of the committee with open arms.,0
And was very happy to be in the field.,1
People were coming for a party that day.,1
The dog was ready to go.,1
This is turning out to be a great birthday celebration,0
Pumpkinhead eyed the Ninja warily,0
THE THREE MAN IS THE SPEECHING,2
"As with every graduation, there was the typical valedictorian student's speech.",0
"""Haha! They can't even spell Amurrican right in this country""",0
There were beverages for people to drink.,2
There was an amazing farmers market they did all their shopping at during their vacation.,1
THE GIRL WAS STAND,0
I can see other trains passing on the neighboring tracks.,1
Here is another example of the purple variety,1
"Lastly, they watched a music performance.",0
Someone's late for dinner.,1
IT IS A BUILDING,0
The guy in the blue shirt crosses his arms again and looks at the ground the woman in red fixes a stern facial expression.,0
Today is the day we go to visit grandma at her house.,0
ONE OLD LADY SERIOUSLY WATCH HIS SPEECH,1
The male looks restless at the riches.,1
They had refreshing drinks that were offered inside.,0
Tom arrived and was excited for the party,1
The fun times were having drinks and chatting.,1
They stayed in a romantic villa on the sea side.,0
We have a really big family,0
That day we went to the market was invigorating and fun.,1
setting up my bar for the party,0
