index	text	label
646	He opened the door to the booth to a world covered in a rusty twilight and a large clock the would dong loudly to wake him up.	1
647	IT IS A OFFICERS	4
648	The words his wife spoke took place in the kitchen.	1
649	IT IS A BLANK PICTURE	4
650	Some of the employees chose to converse rather than dance.	1
651	The bike race was to begin.	0
652	There is a romantic surprised prepared for someone.	1
653	a image that looks like a blizzarad ... whoops the image did not appear it is blank ... sorry	1
654	Yesterday, my grandparents had us sit and watch a slide show.	1
655	His mom was so proud of him.	1
656	A vast amount of people enjoying the day there.	1
657	Finally, we took pictures of two old ladies posing next to each other	0
658	IT IS A MAIN ROAD	4
659	I was mom told me including a cool pair of sandals was a good idea.	1
660	THE MAN THROW THE BALL IN COAL	4
661	When we whipped out our food, they stared at us.	1
662	THE PICUTRE IS BEAUTIFUL	1
663	He ran with the kids in  the math class that he teaches, though it was really hard	1
664	The picture didn't load.	1
665	The band finally got a gig.	5
666	These fireworks represent ocean life,	2
667	We matched the warmth of the holidays with that of wine and pleasantries.	1
668	IT IS A BUILDING	4
669	I turn around and look at the child who has a knowing glance.	1
670	IT IS A ART	4
671	There was one piece that everyone agreed looked a bit weird, and that's including me.	1
672	We waited patiently to watch our favorite bands perform.	1
673	THE PICUTRE IS BEAUTIFUL	1
674	SHE WAS LOOKING THROUGH SOME PICTURES OF ALONG TIME AGO	1
675	The food tasted delicious.	1
676	only the best so we can broadcast	5
677	Gargoyles on the building are a hallmark of Gothic building.	1
678	Let's get something to help us get some energy to make the rounds.	0
679	Let's show them how tennis is done!	1
680	Or why your parents were so excited when it got dark.	1
681	My kids was enjoyed watching the batman costume too.	9
682	The food was delicious.	1
683	IT IS A AIRPORT	4
684	the village of the ruins mayan	4
685	The visitors always get a good scare  from all of the spooky skeletons.	1
686	HE WAS TIRED BY THE END OF THE DAY	1
687	My son and took a quick picture for us.	1
688	The colors created a nice variety of sights in all directions, which is my favorite part about this season.	1
689	This little guy decided to block the walkway.	7
690	IT IS A BROWN DOOR	4
691	There was a guy in a preist costume but I don't think he will be able to save this party.	1
692	such different buildings here	5
693	Several adults attend a party.	0
694	Over all it was so much fun.	1
695	Other people apparently had my same kind of costume in mind.	2
696	They hiked and skied all day.	1
697	There was wolfing grub.	1
698	The first speaker talked about the importance of happiness.	0
699	But people love fresh fish for it's health benefits.	1
700	These sheep would make a great wool sweater for this weather.	1
701	The man gave a presentation supporting the medical field.	7
702	Must be pretty heavy!	1
703	And was very happy to be in the field.	1
704	We met this girl who was fun and had a nice smile.	1
705	The men are huddling up together to keep each other safe.	0
706	Maybe a resort with a beach and lots of accompanies.	1
707	The winner got a barrel of whisky.	1
708	IT IS A STREET	4
709	THE PICUTRE IS BEAUTIFUL	1
710	The old car parade had just begun.	1
711	We didn't see a ghost, but we did see a startling statue.	1
712	The school started filling up for the concert.	1
713	The coach talks to the star quarterback.	0
714	Finally, we saw the mountains by the sea.	0
715	The unit was prepared to leave for the mission and turned for a last salute.	1
716	The capital of our nation is stuffed with history and monuments, all worth seeing.	1
717	The race was for those in manual wheelchairs and people with all abilities participated as their race partners.	1
718	The cheerleaders got to watch the game too.	1
719	These women love to sell things at the market.	1
720	A beautiful roomy kitchen with lovely orange walls.	1
721	The coworkers were on a vacation and decided how to spend the trip.	1
722	The show was a huge hit, everyone stared in amazement of the lights.	1
723	Until someone came along and saw it	1
724	Today was a wonderful celebration at my favorite pub.	1
725	THE ARE DANCING IN THE STAGE	4
726	The class enjoyed having a vistor from an actual software company come and marvel at their ingenious designs and  talk about the concepts that would bring images to life in the future.	1
727	It was a special day as some soldiers were able to join in on the fun.	1
728	Over the weekend I held a formal party.	5
729	Early one Saturday, volunteers arrived at the school football field to help beautify the halls.	1
730	There was a road race on the same road.	1
731	Lots of people and close family friends came out to show support. next step is me finding a job yeah job!	0
732	Even waiter joined in to watch the game	7
733	we had a party at home to celebrate with friends and family.	2
734	"One day she placed a ""No Trespassing"" sign on the roof of the house because she grew marijuana."	1
735	It was probably better served as a dinner.	1
736	We took a trip, and saw a lot of the location we were told about.	1
737	People didn't mind the scary theme.	1
738	The dog was ready to go.	1
739	And delicious homemade cheese.	1
740	He took a walk to his local grocery store even though it was raining.	1
741	Once everyone was ready the participants parked their boats.	1
742	The vegetables were sauteed in the pan.	1
743	This plaque is especially interesting and unique,because it is over five hundred years old	1
744	It wasn't Halloween and yet they were wearing costumes.	1
745	We agreed to order an appetizer.	1
746	Today I bought my first classic car.	1
747	A German Shepherd was having a nice stroll in the woods.	1
748	The guests were served drinks at the party.	1
749	It's not wrong or weird, sometimes we just need to have fun.	1
750	I loved seeing the trees and the leaves.	1
751	I would never tell my boyfriend but I think I loved that cake more than I loved my guy that day.	1
752	sister had photo with him smiling	7
753	Later on I went and sat on my friend's big comfy couch knowing that he was going to bring up how we might get together again in the future.	1
754	THE PICUTRE IS BEAUTIFUL	1
755	Sean is telling an anecdote.	0
756	A man was performing tricks with a trained raptor, who knew him by sight	1
757	One of our musicians had a sore throat.	5
758	The weatherman once again said we will have more snow storms.	1
759	It was a beautiful day for him.	1
760	it was an awsome day at the parade	1
761	There was even a fair in his toy town.	1
762	The strumming of the acoustic guitars created a calming atmosphere.	1
763	As they were leaving, they left the lights on.	1
764	He stopped to watch the racers go by as this is his love and passion.	1
765	IT IS A COLORFUL LIGHTS	4
766	The woman drank her ice tea in peace.	1
767	image does not load	1
768	We watched as the players did their warmups and stretches.	1
769	The procession begins with a march to the stage.	1
770	At the end of the ceremony, it's time to take a photo so we all gathered around.	5
771	They danced as the music played.	1
772	The walls at the venue were decorated with scary masks.	1
773	He knew he could conquer his fears of carnival rides that day.	1
774	As a big family they all gathered to enjoy a meal.	1
775	The prayers were led by our grandfather.	1
776	The farm was designed brilliantly.	1
777	There are lots of people here all the time.	1
778	We started out with lunch on the ocean.	0
779	The harbor, the stone sidewalks, the things that make this town so picturesque and quaint.	1
780	The girls loved the strawberries and karaoke.	1
781	The mom is taking a picture of the happy couple and their friends	1
782	As the ducks walked along, the baby decided to cross the street.	1
783	My mom loves to read, so there is a huge bookcase to hold all of her books.	1
784	Then, we got our feet wet at the beach.	1
785	The band has now accompanied the feast.	1
786	The soldiers stand at attention.	1
787	IT IS A SYSTEM	4
788	There were some plants along the shoreline. The man found these to be unusual, and didn't know what they were called.	1
789	THE PICUTRE IS BEAUTIFUL	1
790	Tonight was the first night of our trip so we had a nice dinner with our friends.	1
791	AND HE WATCH A NEWS	4
792	Shohei was unsure what to go as at first, but his friend suggested a joint costume that stole the show.	1
