index	text	label
257	The OSU sled 's No . 1 advantage , he says , is an aerodynamic shape that reduces drag 20 % to 25 %  drag	1
258	One ad in the campaign developed by Lintas : Campbell - Ewald & Co. shows a Chevrolet S-10 compact pickup dragging a Ford Ranger into a '' crater of fire . ' drag	0
259	TV viewers saw Mr. Chancellor being dragged out of the 1964 Republican convention in San Francisco when , during a live interview , he refused to clear an aisle  drag	0
260	The pipe , dragging the sea floor 500 feet below , hit a coral boulder eight feet in diameter and sprang a leak  drag	0
261	Some already haul in well over $ 1 , 000 worth a week -- better than they can do dragging for scallops or mussels these days  drag	0
262	About half of Cray 's R & D budget now goes into creating software , a combination art and science that so totally engrosses some Cray designers that they sometimes have to be dragged away from their terminals and told to get some rest  drag	0
263	He disputes the longheld theory that the Great Pyramids were made of limestone blocks cut , dragged long distances , and hoisted into place , arguing that they were made by pouring long - lasting cement  drag	0
265	The government had a change of heart and threatened to drag him off the boat in mid - Baltic , but then relented  drag	0
266	Some of those arrested were dragged from buses that were to take them back to Managua ; others , such as 18-year - old Norman Lenin Cardoza -LRB- who denies ever attending the rally -RRB- and attorney Roger Guevara Mena , were arrested by state security police days later  drag	0
267	Its black - stained concrete walls and blackened roof of rust make it look as if it were dragged off the back lot of a horror - film studio  drag	0
269	In it , the hero gets dragged to the '' Cave Town '' mall by his mom , gets lost , gets found , and is rewarded with an ice cream cone  drag	0
270	Exhausted by my efforts , I paused a moment in a shell - hole ; in a few seconds I felt myself sinking , and struggle as I might I was sucked down until I was firmly gripped round the waist and still being dragged in  drag	0
271	That 's pretty much it , plotwise , except for coming up with the various modes of transportation the bounty hunter cop has to use to drag the con man accountant across country  drag	0
272	From the start , the women are trodden upon , dragged across the stage , pushed around , used as wheelbarrows  drag	0
273	He was at first left alone , but was then dragged before a military court and given a 12-year prison sentence  drag	0
274	Another day , with his arm caught in the window of a student 's car , he got dragged down the block  drag	0
275	Splashed across local papers was the picture of two burly federal marshals dragging a small woman through the car 's broken window  drag	0
276	I jump onto the track , heft my bags to the platform and drag them  drag	0
277	After burying the eggs in the sand , it dragged its body back and forth across the beach until it had eliminated any clues to the nest 's location  drag	0
280	It happens every year , says Dusty Saunders of the Rocky Mountain News , in Denver : Reporters put in long and weary days on the tour only to have their editors spot them drinking beer with a starlet on TV  drink	1
281	It is impolite to drink less than three glasses and , after the third , it is generally impolite for guests to linger  drink	1
282	The trick is that it is midnight , and the ban on eating , smoking , having sex and even drinking water applies only to the daylight hours  drink	1
284	And true to German tradition , the club has its own Stammtisch , a table at a local beer hall where club members gather once a week to drink and gab  drink	1
285	You should drink a full eight ounces of water with your tablets  drink	1
286	'' I stayed home and drank for two years after that , '' he notes sadly  drink	1
287	In another , they pondered why an observer was '' touched '' by the sight of a woman who took a cup from a fountain , drank water from it and then rinsed it out  drink	1
288	'' Tell Dave we 're sorry , '' he says , '' but we 're drinking Bud . ' drink	0
289	Now , the pock - marked nightspot is crowded with men drinking arak liquor and slapping dominoes and backgammon pieces on rickety tables  drink	0
290	As a solid red , however , good pinot noir is so pleasurable to drink , so versatile with food that demand from consumers is increasing rapidly , putting pressure on short supply  drink	0
291	Mr. Andrews ate rancid mutton fat and drank mare 's milk in the Gobi with the best and worst of them  drink	0
292	Now , to persuade more men to drink diet Coke , Coca - Cola Co. is enlisting professional football players  drink	0
294	To widen the drink 's appeal , a TV ad campaign was launched two years ago showing punks with fruit - colored , spiked hair drinking Pimm 's  drink	0
295	Southerners drank more alcoholic beverages than residents of any other U.S. region last year , and households with incomes above $ 35 , 000 drank more than any other income group , a study found  drink	0
296	He retreats into jolly descriptions of a few days spent behind the front lines in French villages and ruined chateaux teeming with wild flowers ; he records his progress from naive snob to combat veteran horsing around , playing cricket , drinking champagne and port , and thinking of his servant as his '' most valuable possession . ' drink	0
297	F.W. Christian , a traveler and writer of the 19th century , said that , after drinking sakau , '' the head remains clear but the legs sometime suffer a temporary paralysis . ' drink	0
298	Among those who drink alcoholic beverages world - wide , 8 % consume daily amounts that are damaging to their health and to society  drink	0
299	But when the rangers drove the girls to the ranger station , the unattended youth sped away , drank heavily , and 10 hours later smashed into a motorcyclist  drink	0
300	Seated in the bar of the Member 's Club -- horse - racing prints on the wall , piano tinkling softly , ladies from the Jewish Community Club gathering for luncheon -- Mr. Redmond is astonished to be told that Venezuelans now drink more '' national whiskey '' than 12-year - old scotch  drink	0
