index	text	label
644	We visited the sheep, and were surprised by how smart they are.	3
645	IT IS A GARDEN	2
646	The woman goes into depth on one of the slides and calls upon her co-worker to share in explaining the slide.	3
647	Her date was a dork.	2
648	The crowd pays attention as the speakers commence with the keynote, which they came to hear.	2
649	To make it move from the lot the truck driver honked.	2
650	I am not sure how the tradition of having a Halloween parade in our town came to me.	5
651	Here I am looking goofy as usual.	3
652	IT IS A SOILDERS	2
653	Of course, his parents shared in this joy as they watched their child grow.	2
654	One wonders if the wheel pattern of the Ferris wheel was influenced by the pattern of the bicycle wheel and if the artist intended viewer's to make the connecton.	4
655	Directly in front of me was the church.	1
656	THE PICUTRE IS BEAUTIFUL	2
657	The whole airport was full of anticipation.	2
658	The wedding started off with everyone gathering together.	1
659	The townspeople stood by watching the blaze burn.	4
660	The stadium is ready for the event.	3
661	This man looked like Santa Claus.	1
662	That day we met a lot of people.	2
663	The child is in the parade.	1
664	The moms enjoyed their walk in the park.	2
665	The hero was entering the town as everyone cheered.	1
666	We all needed a break form tests because they were making us goofy.	1
667	The air was full of excitement.	5
668	The brook reached a small tunnel underneath a bridge, leading a small, furry adventure to new places.	2
669	When it dried, she hung it on the porch.	6
670	And we held up signs	2
671	I found this old photo of my grandmother standing in front of a sailor boat many years ago.	2
672	We had some time to explore the grounds ourselves as well.	2
673	I had to take a picture of my girl.	2
674	Tonight I got invited to a dorm party.	4
675	This is how the desert was prepard.	3
676	There are many momuments to see when the weather is pleasant.	2
677	The event drew in lots of people from surrounding areas.	2
678	This zombie was eating an arm.	1
679	we looked at the truck peoples too.	7
680	The view from the street was excellent, littered with cool buildings.	2
681	Look at this crazy statute of a pig in a suit.	2
682	It was too cold to sit outside,evident by the empty chairs	6
683	Frank jacked up his caddilac.	4
684	We called some friends to help	2
685	And was very happy to be in the field.	2
686	They got lots of amazing pictures of the falls.	4
687	Dad will cook tonite on the grill and make his famous ribs	5
688	I realize I would normally close the door, but the damp and snow gave me pause, so I placed a shovel in the doorway, to ensure I was able to get back in.	4
689	This spotted critter had a curly tail.	5
690	Many people forgot to bring buckets, and just held hands.	2
691	She also has a lot of books to organize.	1
692	We all met up for a weekend ride on our bikes.	5
693	The graduates were excited to get to their seats.	2
694	They had a blast dancing with their close friends.	2
695	WE ADDED SOME VEGGIES AS WELL	2
696	There was once a little girl in a parade.	3
697	The boys father watched on joyously.	1
698	The accidents touched the firefighters.	1
699	The more they drink the more gusto in their playing.	5
700	We could never figure out what the blue things were next to it.	1
701	Though room service was nice we also went downstairs to sit at a table for some of our meals.	3
702	I had a fantastic time on my trip.	3
703	He had been there for hours, not realizing his friends had taken off.	2
704	The store Spinns was a hit.	1
705	He uses witchy green light and glass ware and art work with a demonic motif.	4
706	He had a great time on the hike.	2
707	yesterday i was walking through a dark town	2
708	Paparazzi and fans alike just adore her.	2
709	A female that was standing showed them a special site.	2
710	there is no photo	1
711	IT IS A BLANK PICTURE	2
712	Music was easily heard from the local concert.	1
713	When the food was ready, we would all day together.	2
714	He is excited to see the young lad.	5
715	They then traversed the humid tropics.	2
716	IT IS  A HOUSE	2
717	Tom excitedly puts on his running shoes and prepares for his church's 5k run with the youth group.	2
718	There surely a work you would love to receive.	2
719	They are totally rocking it!	3
720	waiting for a few more people	2
721	There were many people for the person of honor.	1
722	The girl got a beautiful Lego princess castle.	3
723	At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.	1
724	The street loves colors.	1
725	I tried making Tracy jealous of my perfect boat trip by telling her about the sexy male that sat next to me but it would have worked better if I had snapped a photo for proof.	3
726	After the intermission, we had returned to the touching scene that was the main focus of the performance.	2
727	We saw the sea from a pier when visiting a lighthouse.	2
728	we all had a great time	2
729	THE PICUTRE IS BEAUTIFUL	2
730	This is where the tracks are stopped and covered.	1
731	A guy who was supposed to be helping packing boxes, put books on shelfs instead	2
732	They were even cars that can jump which was very impressive	2
733	IT IS A BLANK	2
734	The seagull flew to the other side of the park.	5
735	Someone got hit with love.	1
736	People are playing on the beach	1
737	They saw all sorts of new buildings as they walked around the new town.	1
738	A special band plays in honor of him.	2
739	Finally, at the end of each day she would find a nice quiet, quaint restaurant and order a couple beers.	4
740	IT IS A MAIN ROAD	1
741	It was fair time at the county	5
742	The man at the table told me the painting was of field workers from some time ago.	2
743	All his coworkers and his parents sit down at the table spread with food while the man goes to stand at the front of the room.	2
744	It was a kid free night with no worries.	2
745	THE MAN WAS OUDSIDE OF THE HOUSE	1
746	Finally, we stopped with our last thing being a snake seen stopping us in our walk	3
747	I hope the birds like frozen berries.	1
748	You will be able to find little restaurants and cafes on the plaza.	5
749	Dan loved to touch all of the desert rocks.	1
750	The woman picks up the phone to call the front desk.	5
751	THE HOME IS THE VERY NICE	2
752	At the wedding, the guests have a good time with friends.	2
753	When we got to the pier, things cooled down with some ice cream action at a lot.	1
754	All can enjoy the cooking process in this chocolate delightful process.	2
755	The team I routed for won the game.	2
756	After that he posed for a photo with his friends.	2
757	Then a painting with two people in the middle and pictures on the side with hands in a peace sign are shown	3
758	And was very happy to be in the field.	2
759	There were bikers out riding.	3
760	The bar offers enticing options for everyone in our group.	4
761	His mom was so proud of him.	2
762	Everyone was happy and had an awesome time at the party.	4
763	The bars on the windows obstructed the view of the outside.	1
764	The guests were served drinks at the party.	5
765	Food was on the table to satisfied those hungry.	2
766	The statue had a profound effect and was very calming.	1
767	The fire was going good.	4
768	Next we see a flower that is living, but is evidently halfway dead	3
769	There were so many people in the streets.	4
770	We then went to the beach and took pictures.	2
771	What good company to help me celebrate my birthday.	5
772	Sometimes my friends would come outside and play with me too.	1
773	Everything is so plush and green on the country side.	4
774	There was a Chinese queen doll in the center.	1
775	The party started and everyone was having great fun.	3
776	It is incredible to also see an ocean of blue lights.	4
777	THE MAN WAS SOME DOING	2
778	When the door opened we took pictures of the people who came in.	2
779	The aliens tried to decipher the graffiti on the buildings as though it was a local language.	5
780	From the start, the fans of the other team were devastated.	2
781	The yard was lined with trees that looked like they had been grown from saplings with the utmost of care.	3
782	Her husband was a military officer in the war.	3
783	Two bikers were biking around San Francisco and saw the Golden Gate Bridge.	1
784	From the window, the hostess watched the street outside from the party to see who was arriving.	4
785	It was a hot summer day.	2
786	Mom always insists on a picture in front of the tree before we are allowed to open presents.	3
787	Turns out he was on time off from his schedule as a pilot, and he even introduced me to some o fhis friends!	1
788	She loved the cheerful poppies that grew close to the rocks.	5
789	Everything seemed ready to go.	4
790	Up close you  can really see the amazing details.	3
