output.sentences,country,politics,tod,age,education,ethnic,gender
"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",2,0,0,2,3,1,0
It was a very nice day and I'm glad I had the chance to go.,2,0,0,2,5,1,0
And was very happy to be in the field.,2,1,3,3,0,1,1
During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,2,1,0,3,0,6,0
The rest of the vegetables paled in comparison to the leek!,2,1,3,3,4,1,0
It was a fine summer morning to go to the beach.,2,0,0,2,4,2,1
"Norm sits, waiting eagerly for his moment.",2,1,0,2,9,1,0
IT IS A GATE,2,0,3,2,4,4,1
The male started banging.,2,1,0,1,5,1,1
We headed to the beach today.,2,1,3,2,0,1,0
There were a lot of people there.,2,0,0,1,0,1,1
When the two of them met it was love at first stare.,2,1,4,4,9,1,0
Man this bike race has been brutal.,2,0,0,3,0,5,1
These people brought a horse and buggy.,2,1,0,2,5,1,0
Down the stairs we go.,2,1,0,3,0,1,1
Her work station was decorated with what looked like a child she had loved's art work.,2,1,0,3,3,1,0
Paul celebrates by ordering dessert.,2,1,4,2,0,1,0
THE MOTHER WATCH BABY,2,1,0,2,4,4,1
we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,2,0,0,2,3,0,1
Mom was having her food brought to her on a flight.,2,0,3,2,9,1,1
I think this person dressed a little to old for this party.,2,2,2,1,5,1,1
Clair and Sofia were there too.,2,1,3,2,4,2,1
We went to a museum.,2,0,4,3,0,1,0
I helped the students study math for the rest of the day.,2,1,4,1,2,1,0
"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",2,0,0,3,0,7,0
"After the picnic, fireworks were enjoyed by all in the dark night sky.",2,0,1,3,0,1,0
A man was washing the window of a church,2,2,3,2,9,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
a man is snmiling,2,0,3,1,3,4,0
but he sure was tired and couldn't wait to home and rest.,2,0,4,2,4,5,0
"Hey, who ate all my cake?",2,0,0,3,0,5,1
The groom waits with his groomsmen.,2,2,1,3,0,1,0
Their message is loud and clear.,2,0,0,2,3,0,1
The livestock exhibit displays a tired cow.,2,1,0,5,4,1,0
The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,2,0,0,2,4,2,1
"It would be a total dream to live quietly and peacefully, growing food.",2,0,0,2,5,1,0
"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",2,1,0,3,3,1,0
There are so many hot rods.,2,2,0,2,3,1,0
Plenty of garden plants to choose for your garden at home.,2,0,0,5,4,2,0
The house tour began in the living room which had a sufficient amount of natural lighting.,2,1,0,5,0,7,0
At the end of the day the kids got ready to go home and end their holiday.,1,1,4,2,8,1,1
we saw large old grey stone buildings.,2,0,3,3,5,0,0
I am building a massive Star Wars collection.,2,1,0,2,4,1,1
The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,2,0,3,3,2,1,0
Driving through London was a treat with father as a passenger in our car.,2,0,3,4,5,1,0
IT IS AA BEECH,2,1,0,1,4,4,1
We were at the conference for work.,1,0,0,3,0,1,0
IT IS A MEETING,2,0,3,2,4,4,1
The dog was ready to go.,2,1,3,2,0,1,1
I ended up staying for over an hour.,2,1,0,2,9,1,0
Local artists sang the day away.,2,0,0,3,4,1,0
So many vendors on the sidewalk.,2,0,0,1,5,1,0
his grandpa is dead now,2,1,0,1,2,1,0
Selfie time I hope people like it.,2,0,0,3,0,5,1
THE ARE DANCING IN THE STAGE,2,1,3,2,4,4,1
IT I S A IMAGE,2,1,3,2,4,4,1
Big sis and little bro thought it would be funny to make a puke face during their kiss.,2,0,0,3,2,1,0
The inside of the house was beautiful.,2,0,0,1,5,0,1
"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",2,0,0,2,5,1,1
I love to win after i play a game.,2,1,4,3,0,1,1
The singer sang strumming the guitar.,2,2,3,1,0,1,0
I WAS WALKING AROUND THE SHOP LOOKING AROUND,2,0,3,2,3,1,0
We made imprints when the tide went out.,2,1,2,5,2,1,0
The strumming of the acoustic guitars created a calming atmosphere.,2,0,4,4,0,1,0
The family went on vacation and had to cross a large bridge.,2,1,3,4,9,1,0
We ended up back at the tracks where there used to be a station.,2,0,3,2,4,1,0
The main dish is a delicious fish dish specially prepared.,2,2,0,5,9,1,0
IT IS A BLANK,2,0,3,1,4,4,1
There was no one standing on the life guard tower today.,2,0,0,3,2,1,0
He heard noises from the kitchen.,2,1,4,1,2,1,0
AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,2,0,3,4,2,1,0
The murals on the wall stole the show at this year's exhibit.,2,0,3,3,2,1,0
Trips objects were so light,2,1,1,3,4,0,1
The dog was ready to go.,2,1,3,2,0,1,1
At the time the party started the guests arrived.,2,0,0,4,2,1,0
This summer we ended up taking a trip to the theme park.,2,0,0,3,2,1,0
The little boy with the sunglasses asked me if I could move so they could throw the ball.,2,1,0,5,9,1,0
IT IS A HOUSE,2,1,3,2,4,4,1
The carousel spotted in the middle of the zoo.,2,2,1,7,6,9,1
The  ouplecwas happy to have all of us there.,2,1,0,2,4,1,0
"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",2,0,4,3,0,1,1
the food was delicouldy prepared during the day,2,1,0,2,0,7,0
Dan got first place.,2,1,4,1,0,1,0
"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",2,1,2,4,9,1,0
I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,2,1,4,2,2,1,1
The more they drink the more gusto in their playing.,2,1,4,5,0,0,1
The ruins require slight restoration.,2,1,0,1,5,1,1
The next morning we walked the water and enjoyed the views.,2,0,1,1,5,1,0
I am missing a picture.,2,0,0,3,0,5,1
Its that time of the week to party.,2,2,0,5,9,1,0
We had to find the new location of the store.,2,0,1,2,2,1,0
The dog was ready to go.,2,1,3,2,0,1,1
Thank you guys for serving in the military.,2,0,0,2,3,0,1
School is finally over and it is time to celebrate guys.,2,0,0,2,3,0,1
IT IS A BUILDING,2,1,3,2,4,4,1
The students walked in a straight line down to the stage.,2,0,4,2,0,1,1
The location of the tickets were adjacent to the games.,2,0,0,3,2,0,0
The farm has two horses on it.,2,2,3,5,9,1,0
"Regardless, they were excited to give it a try",2,1,3,1,5,1,0
As she put on the finishing touches to her makeup.,2,1,1,3,4,2,0
The people on the boat are only stopping in for a day.,2,1,4,1,0,1,0
Okay lets go throug this one more time.,2,0,3,3,0,5,1
We learned about the local history as well/,2,1,4,1,5,1,0
The birthday boy enjoys a ride on the pony.,2,0,4,2,4,1,1
"Near the forest is a lake, with water for miles.",2,1,0,1,3,1,0
"I soon discovered, i was not alone on this challenge.",2,0,0,2,5,5,1
My sons rocket flew the highest as I added a little extra powder to his rocket motor.,2,0,3,2,5,5,1
"Though it was a vacation, I still had to work.",2,0,2,1,0,1,0
this is a clean lit up corner store,2,0,2,1,3,4,0
The barbecue master was doing an excellent job grilling.,2,1,3,5,0,1,1
Dad takes the lead in changing the baby's diaper.,2,0,1,3,5,1,0
Sam looked at lots of booths and grabbed as many informational flyers as possible.,2,1,2,2,0,1,0
"Afterwards, his wife had a party at their home to celebrate with their son.",2,2,0,5,4,1,0
We went to go see some cool cars.,2,2,0,2,0,1,0
The planning commity decorated the area the whole week before the concert.,2,1,3,1,2,1,0
The best part of the whole day were the homade refreshments.,2,0,3,3,2,1,0
He placed it in his coat as he left the store.,2,0,3,3,4,1,1
They decided that the painting was actually a mosaic.,2,1,4,2,5,1,2
The city was not much to look at from the outside.,2,2,0,2,3,1,0
Our town's firework display at the end of the week is something to see.,2,1,3,4,9,1,0
I could tell that someone was in the building because of the bike chained out front.,2,0,0,1,2,5,0
And was very happy to be in the field.,2,1,3,2,0,1,0
The gym was lit festively.,2,0,0,2,2,1,0
Lets move to this antique side of the park and shop.,2,2,0,1,5,1,1
THE MAN WAS SPEECH,2,0,3,2,4,4,1
"I wouldn't change any part of it, even though I would have preferred a limo.",2,1,4,1,5,1,2
"A reward for her service, a woman received an award.",2,1,2,2,5,1,1
It was time for a picture and all the girls gathered in the living room.,2,1,0,2,0,9,1
Little Anna looks like she's glad to be at the party.,2,1,0,5,3,1,1
close by was a lighthouse,2,0,3,2,8,1,1
The priests are preparing for the ceremony.,2,0,1,3,0,1,0
Outside Father John's burial place is a statue of an angel.,2,0,4,2,1,1,0
The mountains were huge.,2,2,4,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,1
I love all the homes built next to the river.,2,2,0,5,9,1,0
Some of the children were less than thrilled to visit with the Easter bunny.,2,1,0,2,4,9,0
"Finally got it to work, look demonstrators.",2,0,0,3,0,5,1
Mom wanted to get a picture with the girls.,2,1,1,1,0,1,0
The gang drew a lot of graffiti.,2,1,0,1,2,1,0
Each of the performances were excellent.,2,1,0,2,5,1,0
The speakers that night were inspirational.,2,1,0,3,3,1,0
They traveled to the city and in the process had lots of fun.,2,0,3,3,2,1,0
The wealthy female had two daughters.,2,0,4,2,4,1,0
His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,2,1,0,5,4,1,0
I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,2,1,3,2,4,9,0
"Oh no, the neighbors place is on fire!",2,2,0,2,9,1,0
The outside of the trains were really cool too.,2,1,0,1,0,1,0
the community had succed this day in bringing everyone together,2,0,3,1,3,9,1
IT  IS A SEA,2,0,0,2,4,4,0
The water front homes were so beautiful.,2,2,3,3,5,1,0
"Oh, Mamma, it is so good to see you!",2,1,0,5,3,1,1
"A good time was had by all, especially the bride and her sweet daughter.",2,1,3,2,2,1,0
"We were late, but at least we showed up.",2,1,3,3,3,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
They did eat at the restaurant.,2,1,3,1,5,1,1
The ball gets interrupted.,2,0,0,2,5,1,0
My taxidermist friends posed for a picture at the party.,2,2,0,1,5,1,1
They were grateful for all who helped.,2,1,3,2,3,1,0
We then went out to walk the streets and see the sights.,2,1,3,2,5,1,0
We found some nice waterfalls.,2,0,0,2,0,2,1
Friends of all ages are invited.,2,0,4,2,5,0,1
"Big brother, happy that he had escaped notice continued to play with his toys.",2,1,4,5,0,7,0
As he moved to the pavement he noticed something.,1,1,0,1,0,1,0
We decided to go to this location for a few drinks on the night.,2,2,0,5,5,1,0
The firetruck was a big hit with the kids.,2,0,0,2,2,0,0
"There was even a bit of extra time, so they stopped and rode the ferris wheel.",2,2,4,2,9,1,0
The waves were hitting hard against the nearby rocks.,2,1,0,2,4,2,1
Where they stayed was spacious.,2,2,3,1,0,1,0
Jenny wanted to be a witch for Halloween.,2,1,3,1,5,1,0
Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,2,0,4,2,5,4,0
IT IS A GREEN CAR,2,1,3,2,4,4,1
A man and a woman sit down a few feet across from each other just talking,2,0,0,3,2,0,0
Shelley lead the  pack of runners even though she was only 4 feet tall.,2,0,0,4,5,1,1
At church we had a fun service by candlelight,2,1,0,2,0,1,0
This is a unique pyramid creation.,2,1,0,1,5,1,1
It was time for the speaker to appear as a guest.,2,2,0,3,0,1,0
The old woman was interested in somethings we had with us.,2,1,1,5,4,1,0
The interviews are casual.,2,1,3,1,0,1,0
IT IS A BOAD RIDE,2,0,3,2,4,4,1
That night they had fun dancing,2,0,0,1,5,1,1
And the sunlight really made the natural colors pop.,2,1,3,2,0,1,0
The little boy is about to go outside with the eggs.,2,0,4,2,9,1,0
I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,2,0,3,1,8,1,0
The dog was ready to go.,2,1,3,2,0,1,0
History of the place is built right into the brickwork.,2,1,4,2,0,1,1
On wall had a display of items of interest and information about players.,2,1,0,5,5,1,0
IT IS A SNOW GARDEN,2,0,3,2,4,4,1
The grandkids got to participate in the celebration too.,2,1,3,3,0,1,0
IT IS A MAIN ROAD,2,1,3,2,4,4,1
The racing day was finally here.,2,2,0,1,5,1,1
"We closed the door of the circuit breaker, and went upstairs to head outside.",2,1,0,1,2,1,2
IT IS A BUS STANDING,2,0,3,2,4,4,1
His mom was so proud of him.,2,1,3,2,0,1,1
The white circles were one of the best.,2,0,1,2,9,1,0
there were many historic buildings,2,1,0,1,2,1,0
FOURTH OF JULY CELEBRATIONS,2,0,3,5,2,1,0
From the park we could see the Matterhorn.,2,2,0,5,9,1,0
We had quite the catch.,2,1,3,2,0,1,0
The kids are watching the fireworks get started,2,0,4,3,5,1,1
IT IS A STEP,2,0,3,2,4,4,1
Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,2,0,2,3,2,1,0
They always rode on all the rides until their stomachs were spinning.,2,1,3,1,2,1,0
The street loves colors.,2,2,1,1,0,1,0
She loves her birthday cake.,2,0,1,2,0,2,1
After weeks of waiting it was finally the day of the parade.,2,0,0,2,5,1,0
I returned to the lot where I had parked when it was time to leave.,2,1,0,1,0,1,2
And then there were three....,2,0,2,4,5,1,0
There was a lot of drinking at the party.,2,1,3,4,0,1,0
My husband rented a villa,2,0,0,3,5,1,0
IT IS A OLD HOUSE,2,2,3,2,4,4,1
The smiles of the newlyweds.,2,2,1,1,0,1,0
The day was ended by a gorgeous sunset before we all headed home.,2,0,0,3,9,1,0
He discusses the third piece of art with his friends.,2,1,1,1,2,1,0
The waves make the people in the house sleepy.,2,1,1,3,4,1,0
thre winners were vegas fans,2,1,1,2,4,1,0
My roommates decided to have a party to play video games.,2,1,4,5,4,1,0
But at the end of the day it was still just another day at the office.,2,1,4,1,2,1,0
"While heading out for the day, it started to rain.",2,0,0,2,2,2,0
My son and I visited the museums while we were there.,2,1,0,1,0,1,0
The dog was ready to go.,2,1,3,2,0,1,1
"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",2,0,0,4,5,1,0
"The trees where white, all covered in snow",2,1,0,2,5,5,0
The next door friends took a trip together.,2,2,0,5,9,1,0
The nigh ended with a fantastic grand finale.,2,0,4,3,0,1,1
Some fresh air will definitely help.,2,0,3,3,3,1,0
My dog is ready for the dog show!,2,1,1,2,4,1,0
"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",2,1,1,1,0,6,0
The baby loved the pig.,2,1,1,1,0,1,0
The party was getting interesting.,2,0,4,2,3,1,0
We approached the cabin.,2,0,0,3,5,1,1
His mom was so proud of him.,2,1,0,2,0,1,1
It is important to spending time with people you love.,2,2,0,5,9,1,0
The dog was ready to go.,2,1,3,2,0,1,1
They cut a cake and shared it with everyone.,2,0,3,2,4,1,0
Everyone had a great time at the beach.,2,0,0,2,0,1,0
IT IS A FAMOUS STREET,2,1,3,2,4,4,1
Look at this huge Tweety bird!,2,0,0,3,5,1,0
the trees where falling apart the wind was so hard,2,0,3,1,3,4,0
We biked along the sidewalk.,2,1,3,2,0,1,0
I stopped for a while to take photos of a local hotel.,2,1,0,1,5,1,1
I can't wait for the start.,2,0,0,2,5,0,0
A husband and wife decided to go on a hike.,2,1,3,1,2,1,0
The guy was laughing about a nearby protest over something stupid.,2,0,0,1,5,0,1
My favorite games have character sets.,2,0,3,2,2,1,0
We had our fireworks in the local place of july month.,2,2,0,7,6,9,1
A bowling ally had very good food.,2,0,3,1,0,1,0
"After the vows were exchanged, we posed for wedding photos.",2,0,4,4,0,1,0
The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,2,0,3,3,2,1,0
We always hang out afterward!,2,1,4,2,5,1,1
I hope the rain goes away today for the fair.,2,0,0,3,0,5,1
"She sees that they guy before him is doing well, and almost gives up hope for her man.",2,1,3,3,4,1,0
