524	NoDegree	They even got to eat their lunch outside on the picnic table.
525	Bachelor	This weekend was her party.
526	Bachelor	Everyone shares a glass of wine.
527	HighSchool	That cruise ship is coming in while we're going out.
528	Bachelor	Gradution day is finally here.
529	HighSchool	The car show was the best.
530	Bachelor	The walk home took an hour.
531	Master	Murray, who was usually very serious and sincere about his stamp collection passed the time being very silly.
532	Doctorate	We decided to have some drinks at work.
533	Bachelor	The dog was ready to go.
534	SomeHighSchool,NoDiploma	He ran to the pier as his desire to enjoy the sun grew.
535	Edu-AssociateDegree	"Hey guys," I yell to a few strangers, "What's an old gal gotta do to get a beer around here?"
536	NoDegree	Our founder gave a speech on what prepares a leader for greatness.
537	Master	THE PICUTRE IS BEAUTIFUL
538	NoDegree	The bridges sizes looked bigger as we got closer.
539	Bachelor	They decided to stay because of the nice weather.
540	HighSchool	What a wonderful life to have.
541	TradeOrTechnicalOrVocationalTraining	Lastly, at the moment of departure, I had my picture taken.
542	NoDegree	A plaque on the property provides more information about historical events.
543	Master	THE PICUTRE IS BEAUTIFUL
544	Bachelor	The dog was ready to go.
545	Bachelor	We visited a few sights.
546	Bachelor	His mom was so proud of him.
547	Bachelor	She blew kisses to her fans.
548	NoDegree	We had a fundraiser by driving and I had to go through a tunnel.
549	Master	The front porch was so Antebellum.
550	TradeOrTechnicalOrVocationalTraining	The Halloween Haunted Mansion has a window that a skeleton looks over to keep watch of the grounds.
551	Edu-AssociateDegree	My friend found it all rather amusing.
552	Edu-AssociateDegree	T\\\\\I totally enjoyed the museum and thought it was worth a mention.
553	NoDegree	Step three - make sure there is a clear getaway path to your bicycle.
554	SomeHighSchool,NoDiploma	We find some animals grazing happily, wagging their tails.
555	Edu-AssociateDegree	And leaned leisurely on a bridge railing.
556	NoDegree	Unfortunately, there was a wreck during the race, but no one was hurt.
557	NoDegree	When I got out of the bar, I didn't recognize my surroundings.
558	NoDegree	The male and female drilled in the ice to made a hole.
559	Bachelor	Parts of the downtown are slowly decaying.
560	Bachelor	She answered questions and allowed for pictures.
561	Bachelor	As the guests arrived, they sat down to a nice meal.
562	Bachelor	And was very happy to be in the field.
563	NoDegree	The soldiers got to join the children on the inflatable obstacle course.
564	NoDegree	We were impressed by the volcanic activity; but extremely scared at the same time.
565	Bachelor	Today at school, there was a giant book fair.
566	Bachelor	When the day is over, I am sad to put my bike away.
567	Bachelor	The dog was ready to go.
568	Master	Error: This photo is no longer available
569	Bachelor	As he works, his attention drifts to the window, as he's distracted by the leaves blowing though the empty parking lot below.
570	Master	It looks like she really liked her cat, Mr. Whiskers.
571	NoDegree	This the street while the race is underway.
572	Bachelor	There was a screaming male with the flame.
573	TradeOrTechnicalOrVocationalTraining	Yesterday the singer play his classical guitar graceful in the concert
574	TradeOrTechnicalOrVocationalTraining	The young man graduated from seminary.
575	Bachelor	Their family was taking pictures that evening so they called Grandma to come join.
576	Master	IT IS A IMAGE
577	NoDegree	Never drink and drive.
578	Bachelor	Most of them were classics.
579	Bachelor	This box is blank.
580	NoDegree	My beautiful grand baby had plenty of fun in the water and sun.
581	HighSchool	this photo is no longer available
582	Master	THE PICUTRE IS BEAUTIFUL
583	TradeOrTechnicalOrVocationalTraining	After the ceremony the newly weds began posing for their photo.
584	Master	IT IS A HOUSE
585	Master	THE PICUTRE IS BEAUTIFUL
586	Bachelor	It was a great time and we took lots of shots with people
587	NoDegree	Those trees looked like they could be fun to climb.
588	NoDegree	The bike riders had to use strength to finish the race.
589	Bachelor	In the virtual area the people are spending time with their friends.
590	Bachelor	Sunsets on the trees feature gorgeous while blankets of snow.
591	HighSchool	Who can go wrong with such a massive Star Wars collection right at their fingertips, ready for supernova purchases?!
592	NoDegree	Things get festive as the band plays for the finishers.
593	Bachelor	Turns out he was on time off from his schedule as a pilot, and he even introduced me to some o fhis friends!
594	TradeOrTechnicalOrVocationalTraining	There were alot of fun things to do there
595	Master	My kids' favorite was the huge penguin slide.
596	Edu-AssociateDegree	I loved seeing the trees.
597	Edu-AssociateDegree	One of the girls lips got dry from the drinks, so she used Todd's face to moisten them.
598	HighSchool	I'm going to leave my sandals on the sand.
599	Bachelor	The wildlife is slowly returning.
600	NoDegree	My friends were all watching, but noone saw it happen.
601	NoDegree	We came across our tractor and almost didn't recognize it with all the snow on it.
602	TradeOrTechnicalOrVocationalTraining	Josh has a sad life to take this picture.
603	Master	This hibachi place is one of our favorite places to go.
604	TradeOrTechnicalOrVocationalTraining	She threw herself a house warming party and all her friends showed up.
605	Bachelor	Fashioned from retired metal, the doors of the cells stood strong and overbearing.
606	Bachelor	She saw buffalo eating hay.
607	Bachelor	Today we went to a local event where kids could paint.
608	HighSchool	This was the last weekend before school started back up, so a group of teachers got together for a party.
609	Master	IT IS A IMAGE
610	Master	IT IS ALSO GIFT
611	Bachelor	The works featured half-human, half-animal creatures.
612	Bachelor	I knew somebody would take her off my hands someday.
613	Master	The festival was unique and cute.
614	Bachelor	This woman spoke up and said she thought it was possible.
615	Edu-AssociateDegree	The social environment was excellent for making new friends.
616	NoDegree	Everyone was excited and ready to go.
617	Master	PEOPLES ARE WALKING THE BEECH
618	Bachelor	I tried different people's pages.
619	Bachelor	He stayed in the Hard Rock Casino when we visited Florida.
620	Bachelor	Everyone had such a great time at the party.
621	Bachelor	Conversations were started and friends bonded.
622	Bachelor	A speaker tries to get people to purchase an island.
623	Bachelor	Women loved the pink.
624	Bachelor	A group of girls went to a masquerade party.
625	Master	THE PICUTRE IS BEAUTIFUL
626	Master	IT IS A BEECH
627	HighSchool	A professor stood on the stage and ridiculed him for cultural appropriation.
628	Master	The four friends hadn't seen each other in months.
629	Bachelor	There was a trash throne.
630	Master	There were many brides maids as well.
631	Master	HOUSE IS VERY NICE
632	TradeOrTechnicalOrVocationalTraining	Tonight the spirals of light dancing in the sky are perfect and entrancing.
633	Bachelor	Everyone's favorite spot in town was a cliff overlooking the local beach.
634	HighSchool	The kids had a special night in the woods.
635	Master	IT IS A BUILDING
636	HighSchool	"It's my party, I'll get messy if I want to."
637	HighSchool	And if you look down you can see the parking lot and if you don't mind the heights there is a lot for you to see.
638	TradeOrTechnicalOrVocationalTraining	Having a talk with a real potential employer, as a possible employee, is exhilerating, but also scarey.
639	Bachelor	I'm glad I voted to stay in, because these animals were vicious
640	NoDegree	Three friends decided to attend a college frat party together.
641	NoDegree	He felt truly connected to the profession he had sacrificed his time and energy towards.
642	NoDegree	This weekend, we stayed at a beautiful bed in breakfast that I wish was mine to own.
643	Bachelor	Everyone celebrated, cheered and exalted in the couple's happiness.
644	Master	THE PICUTRE IS BEAUTIFUL
645	HighSchool	I met a female friend of my brother who was estatic about her daughters new baby.
646	Edu-AssociateDegree	Next a painting with Frederick Douglass's face is shown on it
647	Bachelor	Downtown has plenty of historical factors, including a statue that gives recognition to the founders of this city.
648	Master	On his way out he signed up to be a patron and a volunteer, saying the place really made his day.
649	SomeHighSchool,NoDiploma	some of the people in the parade are playing bagpipes.
650	Bachelor	He had a great time on the hike.
651	Bachelor	The dog was ready to go.
652	Master	Listen to the sound he makes on the saxophone, I think it's jazzy.
653	Bachelor	The birthday party was wild and fun.
654	NoDegree	The cops were ready in case there weren't any peaceful protesters.
655	NurserySchoolTo8thGrade	usually my sister's husband will take the drinks during the party.
656	Edu-AssociateDegree	I can gently hear the waves hitting the rocks.
657	Edu-AssociateDegree	On the wild greenery, there was a pop of red.
658	Bachelor	The CEO was so proud of the team.
659	Master	They were polished cars
660	NoDegree	Surprising the females, his girlfriend walks in.
661	Bachelor	I got to listen to the drums from my place in the crowd, beating to the rhythm of the people's hearts.
662	Master	PEOPLES DRAW THE PICTURE
663	Master	IT IS A SKULE
664	NoDegree	I sure miss being a little kid and playing with Mike.
665	NoDegree	The sky was red and yellow.
666	Bachelor	Thanksgiving is a fun holiday.
667	Master	IT IS A YELLOW CHAIR
668	Bachelor	In the morning everyone started racing.
669	Edu-AssociateDegree	Like I said before, the wedding was pretty rad.
670	Bachelor	I could see some ruins a short distance from my office building.
671	TradeOrTechnicalOrVocationalTraining	People were gathering at the parade of all kinds.
672	Bachelor	Many families were so proud of the graduates that day.
673	Bachelor	After that, we had to make some props using tissue paper, yarn, and beads.
674	TradeOrTechnicalOrVocationalTraining	One of the locations they went to was a historic family place.
675	HighSchool	We found the gravestone that we were searching for.
676	Bachelor	Their father and little sister joined them as they were digging in a tidepool to see what they could find.
677	Master	IT IS A BLANK
