,output.sentences,gender
841,They honoured and served the meal.,1
843,This is the perfect beach.,0
845,"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",0
846,Everyone who attended was happy.,0
847,The house was far from view.,0
848,Some resembled mythical figures.,1
849,"Sometimes when you are a student, you have to go out and have fun.",0
850,Just after they got done running a mile.,1
851,An organization is selling freebies in the park.,0
855,The presentations were made by people sitting at a table at the front of the room.,0
856,The only clutter is her wall of pictures.,0
857,My partner dreamed of the day he would give this lecture,1
858,"On the island, a large worn building stood still.",1
859,The pose for the picture at the after party was perfect.,1
862,They're confused because they're watching a guy I put inside a jello shot.,0
863,The male stood by the flames.,0
864,The market was crowded on the weekend with many people looking for different goods and foods.,1
865,And was very happy to be in the field.,1
866,"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",1
867,I'm sure this building could tell a lot of stories.,0
868,The woman joined a team in the national league.,0
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,0
870,There was a family gathering at my sister's house a few weeks ago.,0
871,IT IS A SOME FOODS,1
872,IT IS A GRANDPA AND GRAND CHILDREN,1
873,This guy is a bit late and looking lost,0
874,IT IS A BUILDING,1
875,Snack time was both our favorite time.,1
876,"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",0
877,IT IS A RED COLOR CAR,1
878,Yesterday my big brother graduated.,0
880,My friends at the party dressed up too.,0
881,ran into  a friend,0
883,"As they banded together, they started to realize the community was banding with them as well.",0
885,A group of men and women went on a hike to find the secret auction.,0
886,The best costume was the red priest.,0
887,What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,0
888,the hippies liked Jesus,1
889,Porsche is one of my favorite brand of car.,0
891,We took time to sing a lot while we were standing.,1
892,"He thought he was seeing things, but that woman really did just have crazy hair.",1
893,The singer was incredible.,1
894,THE PICTURE IS BEAUTIFUL,1
895,we went to the hoover dam,1
896,The men look pleased with their options.,0
897,Many lights are strung through the trees.,0
898,We saw the exhibits for the hiking and mountain climbing equipment.,0
899,THE TAKE GROUP PHOTO,1
900,His mom was so proud of him.,1
901,Mom and dad sat on the other side of me.,0
903,His mom was so proud of him.,1
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",0
905,In route of the parade out lept a dragon.,0
906,This is where all the major parking will be happening once the park is open.,0
907,"His friends were surprised, but were excited for the king.",0
908,IT IS A LEADER,1
911,"After the cake, don't forget the customaryfirst dance.",0
912,I went for another ride to meet with friends.,0
913,Another man had medals.,0
914,One of the nicest thoughts she had was that her mother in law was a huge support to her too.,1
915,The cow is ready to go on a adventure.,1
916,The party started out with weird outfits on the guests.,1
917,The children love the magicians.,0
918,The all agree it was a perfect meal.,0
921,And was very happy to be in the field.,1
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",0
923,The family enjoyed the perfect day.,1
924,One of the eggs I painted red with a yellow cross and white spots.,0
925,All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,1
926,The kids loved everything about it.,0
927,This parade was always a great time.,0
929,Who cares about bikes when you can check out the chicks!!,1
930,The two decide to chat together for a bit.,0
931,The dog was ready to go.,1
932,Another coach yelled commands as they begun to play,0
933,This seagull has a great view of the harbor.,0
934,And check out those kids skateboarding.,0
935,"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",0
936,We lost all our money so we returned home.,0
937,"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",0
939,IT IS A SELF,1
940,"Well,  I guess if he can do it, I can do it, too.",1
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",0
942,We took the kids to the park so they could walk on the trails.,0
943,The event drew in lots of people from surrounding areas.,0
944,IT IS A STONE GROUND,1
945,Yesterday the little boy had a birthday parity.,0
947,The night went by fast there was no sleeping time.,1
948,I am so glad I can properly appreciate the outing we have and this spectacular gallery.,0
949,Le tme show you what I do for a living.,1
952,The zombies are goulish,0
953,We had so much fun having our cousins over.,1
954,The firemen prepared the vehicle to be towed away.,0
955,She got into a car to drive the final leg of her journey to visit her home.,1
956,One solitary shoe was left in the field to signify the journey of a thousand steps.,1
957,The guest speaker had some wise words for us.,0
958,she is waving at the camra,0
960,The people thought the furry friends were funny,1
961,The guitarist was a man who sung the lyrics to the songs.,0
962,It was the holiday season.,0
964,She was sad and lonely knowing he would never come back to her.,0
965,This is a nice place for a wedding.,0
966,A community gathered for a special event.,0
967,And the fans had a really good time.,1
969,The water is not felt in their inebriated race against the rising sun.,0
970,There were five courses of gourmet food.,0
972,The female sits in a nearby garden.,0
973,The same guy in the green shirt now fell asleep in a car.,0
974,There was orange fireworks,1
975,The new wife dances with her dad to celebrate.,0
976,The paintings affected her emotionally.,1
977,Linda didn't even mind that the florist had sent the wrong flowers,1
978,THE GIRLS THE PHOTO,1
979,There was one single orange flower in the grass.,0
981,They enjoyed learning that day.,0
983,Ms Mary instructed her class on what to do.,0
985,THE PICTURE IS BEAUTIFUL,1
986,A chinese new year party was thrown for a family to enjoy,0
988,I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,0
989,a man drinking tropical shake,0
990,"When we reached our view, we paused to admire the ocean.",1
993,The female and male dance along the ice,0
994,"If you live out in the country, you have to drive a truck.",0
995,THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,1
996,The pig is very happy that he is not baccon.,0
997,The older brother found the most eggs.,1
998,kill me pls ok thank you.,1
1000,The trees even look crisp and firm.,0
1001,The art museum featured an interesting installation recently.,1
1002,"Now, this is one nasty looking spider.",0
1003,A musical trio played a song.,0
1004,Fresh flowers to accompany the baked goods.,0
1005,"The hearts tear easily, so one must be careful.",1
1006,"The reception was gorgeous, with lots of delicious food.",0
