,output.sentences,education
817,Military planes from previous decades often included multiple contrasting colors.,2
819,Then they had cupcake each,5
820,they are taking close up pictures of meat,3
821,"On vacation, a man posed in front of an old temple.",0
824,THE MAN WAS SMILE,4
825,THEY TAKE GROUP PHOTO,4
827,All of the graduates looked sharp in their uniforms.,4
829,He glanced through the scope toward the island in the distance.,0
830,We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,4
832,We were a pretty good team my brother and I.,0
833,The female had to sing a song.,0
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",5
835,Her children were on the computer.,9
836,Here is a shot of everyone who won a superlative.,5
837,IT IS A CHARCOSE,4
839,The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,5
840,"Crazy insides, you ask me.",3
841,They honoured and served the meal.,6
842,Hanging in the park with my friends.,5
843,This is the perfect beach.,5
844,"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",0
846,Everyone who attended was happy.,0
847,The house was far from view.,0
849,"Sometimes when you are a student, you have to go out and have fun.",3
850,Just after they got done running a mile.,0
851,An organization is selling freebies in the park.,5
854,I took a picture of my hand instead of the menu accidentally.,4
855,The presentations were made by people sitting at a table at the front of the room.,0
856,The only clutter is her wall of pictures.,2
857,My partner dreamed of the day he would give this lecture,5
858,"On the island, a large worn building stood still.",0
860,There were a lot of runners that dressed up.,0
861,My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,5
863,The male stood by the flames.,0
864,The market was crowded on the weekend with many people looking for different goods and foods.,0
865,And was very happy to be in the field.,0
867,I'm sure this building could tell a lot of stories.,5
868,The woman joined a team in the national league.,0
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,0
870,There was a family gathering at my sister's house a few weeks ago.,5
871,IT IS A SOME FOODS,4
872,IT IS A GRANDPA AND GRAND CHILDREN,4
873,This guy is a bit late and looking lost,2
874,IT IS A BUILDING,4
875,Snack time was both our favorite time.,5
876,"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",0
877,IT IS A RED COLOR CAR,4
878,Yesterday my big brother graduated.,3
880,My friends at the party dressed up too.,5
881,ran into  a friend,9
882,The stores are pretty close and very organized.,5
883,"As they banded together, they started to realize the community was banding with them as well.",0
884,I especially like the green sparkly ones.,9
885,A group of men and women went on a hike to find the secret auction.,3
888,the hippies liked Jesus,1
889,Porsche is one of my favorite brand of car.,3
891,We took time to sing a lot while we were standing.,5
892,"He thought he was seeing things, but that woman really did just have crazy hair.",0
893,The singer was incredible.,5
894,THE PICTURE IS BEAUTIFUL,4
895,we went to the hoover dam,1
896,The men look pleased with their options.,3
897,Many lights are strung through the trees.,9
898,We saw the exhibits for the hiking and mountain climbing equipment.,9
899,THE TAKE GROUP PHOTO,4
901,Mom and dad sat on the other side of me.,2
902,It was weekend and that meant it was time to party.,4
903,His mom was so proud of him.,0
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",9
905,In route of the parade out lept a dragon.,9
908,IT IS A LEADER,4
909,"If there are kids, the idea involves a lot of sprinkles!",3
911,"After the cake, don't forget the customaryfirst dance.",0
912,I went for another ride to meet with friends.,9
913,Another man had medals.,2
915,The cow is ready to go on a adventure.,4
916,The party started out with weird outfits on the guests.,0
917,The children love the magicians.,4
918,The all agree it was a perfect meal.,0
919,The students gathered to take photos of their work.,2
921,And was very happy to be in the field.,0
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",5
923,The family enjoyed the perfect day.,5
924,One of the eggs I painted red with a yellow cross and white spots.,9
925,All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,0
926,The kids loved everything about it.,5
927,This parade was always a great time.,5
929,Who cares about bikes when you can check out the chicks!!,3
930,The two decide to chat together for a bit.,9
931,The dog was ready to go.,0
933,This seagull has a great view of the harbor.,2
934,And check out those kids skateboarding.,0
935,"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",5
936,We lost all our money so we returned home.,9
937,"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",4
939,IT IS A SELF,4
940,"Well,  I guess if he can do it, I can do it, too.",3
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",9
942,We took the kids to the park so they could walk on the trails.,3
943,The event drew in lots of people from surrounding areas.,1
944,IT IS A STONE GROUND,4
945,Yesterday the little boy had a birthday parity.,3
946,The ball sails to the park.,6
947,The night went by fast there was no sleeping time.,5
948,I am so glad I can properly appreciate the outing we have and this spectacular gallery.,3
949,Le tme show you what I do for a living.,0
950,After it was retreived the friends lit some candles.,0
952,The zombies are goulish,0
955,She got into a car to drive the final leg of her journey to visit her home.,0
957,The guest speaker had some wise words for us.,5
958,she is waving at the camra,3
959,We went to see a garden today.,2
960,The people thought the furry friends were funny,5
961,The guitarist was a man who sung the lyrics to the songs.,4
962,It was the holiday season.,8
963,they loaded their tanks with puppies and waged war on the parade,3
964,She was sad and lonely knowing he would never come back to her.,5
965,This is a nice place for a wedding.,0
966,A community gathered for a special event.,4
967,And the fans had a really good time.,4
968,I wanted to stay there forever.,9
969,The water is not felt in their inebriated race against the rising sun.,0
970,There were five courses of gourmet food.,5
971,Mathew doesn't know what's ahead for him today.,5
973,The same guy in the green shirt now fell asleep in a car.,8
975,The new wife dances with her dad to celebrate.,4
976,The paintings affected her emotionally.,0
977,Linda didn't even mind that the florist had sent the wrong flowers,0
978,THE GIRLS THE PHOTO,4
979,There was one single orange flower in the grass.,0
980,The car was clean.,5
981,They enjoyed learning that day.,0
982,ONE WEAR THE MASK,4
983,Ms Mary instructed her class on what to do.,9
984,Late at night when it is finally dark the monument is lit by a fireworks show!,3
986,A chinese new year party was thrown for a family to enjoy,5
988,I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,2
990,"When we reached our view, we paused to admire the ocean.",5
