output.sentences,country
THE TAKE GROUP PHOTO,2
His mom was so proud of him.,2
Mom and dad sat on the other side of me.,2
It was weekend and that meant it was time to party.,2
His mom was so proud of him.,2
"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",2
In route of the parade out lept a dragon.,2
"His friends were surprised, but were excited for the king.",2
IT IS A LEADER,2
"If there are kids, the idea involves a lot of sprinkles!",2
"After the cake, don't forget the customaryfirst dance.",2
I went for another ride to meet with friends.,2
Another man had medals.,2
One of the nicest thoughts she had was that her mother in law was a huge support to her too.,2
The children love the magicians.,2
The students gathered to take photos of their work.,2
And was very happy to be in the field.,2
The family enjoyed the perfect day.,2
One of the eggs I painted red with a yellow cross and white spots.,2
The kids loved everything about it.,2
This parade was always a great time.,2
Today I went to my favorite store.,2
The two decide to chat together for a bit.,2
This seagull has a great view of the harbor.,2
And check out those kids skateboarding.,2
"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",2
"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",2
The patrons enjoyed hearing us play and the restaurants paid us in wine.,2
IT IS A SELF,2
"Well,  I guess if he can do it, I can do it, too.",2
"One guy started threatening to smash all the eggs with wood, but he was just messing around.",2
We took the kids to the park so they could walk on the trails.,2
The event drew in lots of people from surrounding areas.,2
IT IS A STONE GROUND,2
Yesterday the little boy had a birthday parity.,2
The night went by fast there was no sleeping time.,2
I am so glad I can properly appreciate the outing we have and this spectacular gallery.,2
Le tme show you what I do for a living.,2
After it was retreived the friends lit some candles.,2
IT HAS A ROAD,2
The zombies are goulish,2
The firemen prepared the vehicle to be towed away.,2
She got into a car to drive the final leg of her journey to visit her home.,2
The guest speaker had some wise words for us.,2
she is waving at the camra,2
We went to see a garden today.,2
The people thought the furry friends were funny,2
It was the holiday season.,2
they loaded their tanks with puppies and waged war on the parade,2
She was sad and lonely knowing he would never come back to her.,2
This is a nice place for a wedding.,2
A community gathered for a special event.,2
And the fans had a really good time.,2
The water is not felt in their inebriated race against the rising sun.,2
There were five courses of gourmet food.,2
Mathew doesn't know what's ahead for him today.,2
The female sits in a nearby garden.,2
The same guy in the green shirt now fell asleep in a car.,2
There was orange fireworks,1
The new wife dances with her dad to celebrate.,2
Linda didn't even mind that the florist had sent the wrong flowers,1
THE GIRLS THE PHOTO,2
There was one single orange flower in the grass.,2
The car was clean.,2
They enjoyed learning that day.,2
Ms Mary instructed her class on what to do.,2
Late at night when it is finally dark the monument is lit by a fireworks show!,2
THE PICTURE IS BEAUTIFUL,2
A chinese new year party was thrown for a family to enjoy,2
We let him cut his own cake.,2
I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,2
a man drinking tropical shake,2
"When we reached our view, we paused to admire the ocean.",2
The trail was lovely and green.,2
"As the truck left, it seemed to jerk out of the driveway.",2
The female and male dance along the ice,2
"If you live out in the country, you have to drive a truck.",2
The pig is very happy that he is not baccon.,2
The older brother found the most eggs.,2
kill me pls ok thank you.,1
The picture of this place will forever be with me.,2
The art museum featured an interesting installation recently.,2
"Now, this is one nasty looking spider.",2
A musical trio played a song.,2
Fresh flowers to accompany the baked goods.,2
"The hearts tear easily, so one must be careful.",2
IT IS A FISH,2
Their mom loved the hand made floats that people had worked on,2
And then everyone had time to play with the trains.,2
They had a Jewish ceremony.,2
The protest got bigger.,2
"Lovely sunny warm day, people are standing on the beach",1
Another stretch of lifetime swallowed by its insatiable maw.,2
It was a tradition to dress up as santa in that town.,2
"Although there are other towers to be seen in the area, this park monument is particularly eye-catching.",2
THE CAKE IS PRETTY,1
The fun time to ride the rides is at night.,2
Luckily she made it home and her gift was dry.,2
There is a blank we have to cross when it rains to get across a small drain,1
THE ROLLERCOASTERS WERE REALLY FUN,2
There are many wonderful buildings with interesting architecture.,2
His mom was so proud of him.,2
Inhibitions were down as they took the party to the dance floor and got a little freaky.,2
With the cathedral clock keeping them all on time.,1
"Today is national take a selfie day so Brad started the day with a ""i just woke up"" selfie.",2
IT IS  A TREE,2
They sat to watch the sunset and wished they could have stayed longer.,2
She loved traveling and was amazed as she looked at the vintage buildings.,2
They both leaned in to blow out the candles.,2
The new nursery was almost complete and it was almost time for him to arrive.,2
We were glad to have friends to celebrate with.,2
He saw the bust of Dan Marino.,2
An artist depicts the aggression between two parties in a multi-layered piece.,2
"I was at the park early, before the fog lifted, and saw a seagull, that had landed on a trash bin.",2
Our trip to the fair was amazing,2
"After the speech, there was a celebration.",2
IT IS A BLACK STONE,2
Then we headed back to the house which was all decorated for Christmas.,2
"After the ride was over, I got off and I walked towards the subway station",2
"In time, the city even built a new courthouse.",2
Soon the street empties and everyone goes about their day as normal.,2
"Not finding too much,but enjoying my time with Dad,and tossing pebbles.",2
we saw a ripe vegetable markets too.,2
