,output.sentences,country
854,I took a picture of my hand instead of the menu accidentally.,2
855,The presentations were made by people sitting at a table at the front of the room.,2
856,The only clutter is her wall of pictures.,2
857,My partner dreamed of the day he would give this lecture,2
858,"On the island, a large worn building stood still.",2
859,The pose for the picture at the after party was perfect.,2
860,There were a lot of runners that dressed up.,2
862,They're confused because they're watching a guy I put inside a jello shot.,2
863,The male stood by the flames.,2
864,The market was crowded on the weekend with many people looking for different goods and foods.,2
865,And was very happy to be in the field.,2
866,"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",1
867,I'm sure this building could tell a lot of stories.,2
868,The woman joined a team in the national league.,2
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,2
870,There was a family gathering at my sister's house a few weeks ago.,2
871,IT IS A SOME FOODS,2
872,IT IS A GRANDPA AND GRAND CHILDREN,2
873,This guy is a bit late and looking lost,2
876,"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",2
877,IT IS A RED COLOR CAR,2
878,Yesterday my big brother graduated.,2
880,My friends at the party dressed up too.,2
881,ran into  a friend,2
882,The stores are pretty close and very organized.,2
883,"As they banded together, they started to realize the community was banding with them as well.",2
885,A group of men and women went on a hike to find the secret auction.,2
886,The best costume was the red priest.,2
887,What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,2
889,Porsche is one of my favorite brand of car.,2
890,THE MAN SOME DOING,2
891,We took time to sing a lot while we were standing.,2
892,"He thought he was seeing things, but that woman really did just have crazy hair.",2
893,The singer was incredible.,2
894,THE PICTURE IS BEAUTIFUL,2
895,we went to the hoover dam,2
896,The men look pleased with their options.,2
897,Many lights are strung through the trees.,2
898,We saw the exhibits for the hiking and mountain climbing equipment.,2
899,THE TAKE GROUP PHOTO,2
900,His mom was so proud of him.,2
901,Mom and dad sat on the other side of me.,2
902,It was weekend and that meant it was time to party.,2
903,His mom was so proud of him.,2
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",2
905,In route of the parade out lept a dragon.,2
906,This is where all the major parking will be happening once the park is open.,2
907,"His friends were surprised, but were excited for the king.",2
908,IT IS A LEADER,2
909,"If there are kids, the idea involves a lot of sprinkles!",2
910,"Yesterday, around this time an interview was setup.",2
911,"After the cake, don't forget the customaryfirst dance.",2
912,I went for another ride to meet with friends.,2
913,Another man had medals.,2
914,One of the nicest thoughts she had was that her mother in law was a huge support to her too.,2
915,The cow is ready to go on a adventure.,2
917,The children love the magicians.,2
919,The students gathered to take photos of their work.,2
921,And was very happy to be in the field.,2
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",2
923,The family enjoyed the perfect day.,2
924,One of the eggs I painted red with a yellow cross and white spots.,2
926,The kids loved everything about it.,2
927,This parade was always a great time.,2
928,Today I went to my favorite store.,2
929,Who cares about bikes when you can check out the chicks!!,2
931,The dog was ready to go.,2
933,This seagull has a great view of the harbor.,2
934,And check out those kids skateboarding.,2
936,We lost all our money so we returned home.,2
938,The patrons enjoyed hearing us play and the restaurants paid us in wine.,2
939,IT IS A SELF,2
940,"Well,  I guess if he can do it, I can do it, too.",2
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",2
943,The event drew in lots of people from surrounding areas.,2
944,IT IS A STONE GROUND,2
945,Yesterday the little boy had a birthday parity.,2
946,The ball sails to the park.,2
947,The night went by fast there was no sleeping time.,2
948,I am so glad I can properly appreciate the outing we have and this spectacular gallery.,2
949,Le tme show you what I do for a living.,2
950,After it was retreived the friends lit some candles.,2
951,IT HAS A ROAD,2
955,She got into a car to drive the final leg of her journey to visit her home.,2
956,One solitary shoe was left in the field to signify the journey of a thousand steps.,2
957,The guest speaker had some wise words for us.,2
958,she is waving at the camra,2
959,We went to see a garden today.,2
960,The people thought the furry friends were funny,2
961,The guitarist was a man who sung the lyrics to the songs.,2
962,It was the holiday season.,2
964,She was sad and lonely knowing he would never come back to her.,2
965,This is a nice place for a wedding.,2
966,A community gathered for a special event.,2
967,And the fans had a really good time.,2
968,I wanted to stay there forever.,2
969,The water is not felt in their inebriated race against the rising sun.,2
970,There were five courses of gourmet food.,2
971,Mathew doesn't know what's ahead for him today.,2
972,The female sits in a nearby garden.,2
973,The same guy in the green shirt now fell asleep in a car.,2
974,There was orange fireworks,1
975,The new wife dances with her dad to celebrate.,2
976,The paintings affected her emotionally.,2
978,THE GIRLS THE PHOTO,2
979,There was one single orange flower in the grass.,2
980,The car was clean.,2
981,They enjoyed learning that day.,2
982,ONE WEAR THE MASK,2
983,Ms Mary instructed her class on what to do.,2
984,Late at night when it is finally dark the monument is lit by a fireworks show!,2
986,A chinese new year party was thrown for a family to enjoy,2
987,We let him cut his own cake.,2
988,I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,2
989,a man drinking tropical shake,2
990,"When we reached our view, we paused to admire the ocean.",2
991,The trail was lovely and green.,2
992,"As the truck left, it seemed to jerk out of the driveway.",2
993,The female and male dance along the ice,2
994,"If you live out in the country, you have to drive a truck.",2
995,THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,2
996,The pig is very happy that he is not baccon.,2
998,kill me pls ok thank you.,1
999,The picture of this place will forever be with me.,2
1001,The art museum featured an interesting installation recently.,2
1002,"Now, this is one nasty looking spider.",2
1003,A musical trio played a song.,2
1004,Fresh flowers to accompany the baked goods.,2
1005,"The hearts tear easily, so one must be careful.",2
1006,"The reception was gorgeous, with lots of delicious food.",2
1007,I was taught on site how to live a calm life.,2
1010,And then everyone had time to play with the trains.,2
1011,They had a Jewish ceremony.,2
1012,The protest got bigger.,2
1013,"Lovely sunny warm day, people are standing on the beach",1
