output.sentences,education
I especially like the green sparkly ones.,-1
A group of men and women went on a hike to find the secret auction.,-1
What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,-1
the hippies liked Jesus,-1
Porsche is one of my favorite brand of car.,-1
THE MAN SOME DOING,-1
We took time to sing a lot while we were standing.,-1
"He thought he was seeing things, but that woman really did just have crazy hair.",-1
The singer was incredible.,-1
we went to the hoover dam,-1
The men look pleased with their options.,-1
We saw the exhibits for the hiking and mountain climbing equipment.,-1
THE TAKE GROUP PHOTO,-1
Mom and dad sat on the other side of me.,-1
It was weekend and that meant it was time to party.,-1
His mom was so proud of him.,-1
"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",-1
This is where all the major parking will be happening once the park is open.,-1
"His friends were surprised, but were excited for the king.",-1
IT IS A LEADER,-1
"If there are kids, the idea involves a lot of sprinkles!",-1
"Yesterday, around this time an interview was setup.",-1
"After the cake, don't forget the customaryfirst dance.",-1
I went for another ride to meet with friends.,-1
Another man had medals.,-1
One of the nicest thoughts she had was that her mother in law was a huge support to her too.,-1
The party started out with weird outfits on the guests.,-1
The children love the magicians.,-1
The all agree it was a perfect meal.,-1
The students gathered to take photos of their work.,-1
I wanted to ride the best rides on the lot.,-1
And was very happy to be in the field.,-1
"I got to see a lot of fantastic local architecture, such as old buildings and statues.",-1
The family enjoyed the perfect day.,-1
All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,-1
This parade was always a great time.,-1
Today I went to my favorite store.,-1
Who cares about bikes when you can check out the chicks!!,-1
The two decide to chat together for a bit.,-1
Another coach yelled commands as they begun to play,-1
This seagull has a great view of the harbor.,-1
And check out those kids skateboarding.,-1
"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",-1
"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",-1
The patrons enjoyed hearing us play and the restaurants paid us in wine.,-1
IT IS A SELF,-1
"Well,  I guess if he can do it, I can do it, too.",-1
We took the kids to the park so they could walk on the trails.,-1
The event drew in lots of people from surrounding areas.,-1
Yesterday the little boy had a birthday parity.,-1
The ball sails to the park.,-1
I am so glad I can properly appreciate the outing we have and this spectacular gallery.,-1
After it was retreived the friends lit some candles.,-1
IT HAS A ROAD,-1
The zombies are goulish,-1
We had so much fun having our cousins over.,-1
The firemen prepared the vehicle to be towed away.,-1
One solitary shoe was left in the field to signify the journey of a thousand steps.,-1
The guest speaker had some wise words for us.,-1
she is waving at the camra,-1
We went to see a garden today.,-1
The people thought the furry friends were funny,-1
The guitarist was a man who sung the lyrics to the songs.,-1
It was the holiday season.,-1
She was sad and lonely knowing he would never come back to her.,-1
There were five courses of gourmet food.,-1
Mathew doesn't know what's ahead for him today.,-1
The same guy in the green shirt now fell asleep in a car.,-1
There was orange fireworks,-1
The new wife dances with her dad to celebrate.,-1
The paintings affected her emotionally.,-1
Linda didn't even mind that the florist had sent the wrong flowers,-1
THE GIRLS THE PHOTO,-1
There was one single orange flower in the grass.,-1
The car was clean.,-1
They enjoyed learning that day.,-1
ONE WEAR THE MASK,-1
Ms Mary instructed her class on what to do.,-1
Late at night when it is finally dark the monument is lit by a fireworks show!,-1
THE PICTURE IS BEAUTIFUL,-1
A chinese new year party was thrown for a family to enjoy,-1
We let him cut his own cake.,-1
I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,-1
a man drinking tropical shake,-1
"When we reached our view, we paused to admire the ocean.",-1
"As the truck left, it seemed to jerk out of the driveway.",-1
The female and male dance along the ice,-1
"If you live out in the country, you have to drive a truck.",-1
THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,-1
The pig is very happy that he is not baccon.,-1
The older brother found the most eggs.,-1
kill me pls ok thank you.,-1
The picture of this place will forever be with me.,-1
The trees even look crisp and firm.,-1
"Now, this is one nasty looking spider.",-1
A musical trio played a song.,-1
Fresh flowers to accompany the baked goods.,-1
"The hearts tear easily, so one must be careful.",-1
"The reception was gorgeous, with lots of delicious food.",-1
I was taught on site how to live a calm life.,-1
IT IS A FISH,-1
Their mom loved the hand made floats that people had worked on,-1
They had a Jewish ceremony.,-1
The protest got bigger.,-1
"Lovely sunny warm day, people are standing on the beach",-1
It was so many costumes to remember.,-1
Another stretch of lifetime swallowed by its insatiable maw.,-1
Sitting nervously as I prepare to make my presentation.,-1
It was a tradition to dress up as santa in that town.,-1
"Although there are other towers to be seen in the area, this park monument is particularly eye-catching.",-1
THE CAKE IS PRETTY,-1
The fun time to ride the rides is at night.,-1
Luckily she made it home and her gift was dry.,-1
There is a blank we have to cross when it rains to get across a small drain,-1
THE ROLLERCOASTERS WERE REALLY FUN,-1
The time came and the door begin to open.,-1
There are many wonderful buildings with interesting architecture.,-1
His mom was so proud of him.,-1
Everybody was so quiet enjoying the movie like it was supposed to be.,-1
Inhibitions were down as they took the party to the dance floor and got a little freaky.,-1
With the cathedral clock keeping them all on time.,-1
"Today is national take a selfie day so Brad started the day with a ""i just woke up"" selfie.",-1
IT IS  A TREE,-1
They sat to watch the sunset and wished they could have stayed longer.,-1
She loved traveling and was amazed as she looked at the vintage buildings.,-1
They both leaned in to blow out the candles.,-1
The new nursery was almost complete and it was almost time for him to arrive.,-1
He saw the bust of Dan Marino.,-1
An artist depicts the aggression between two parties in a multi-layered piece.,-1
Our trip to the fair was amazing,-1
"After the speech, there was a celebration.",-1
IT IS A BLACK STONE,-1
Then we headed back to the house which was all decorated for Christmas.,-1
THE WAS IN MUSIC,-1
"After the ride was over, I got off and I walked towards the subway station",-1
"In time, the city even built a new courthouse.",-1
Soon the street empties and everyone goes about their day as normal.,-1
"Not finding too much,but enjoying my time with Dad,and tossing pebbles.",-1
we saw a ripe vegetable markets too.,-1
"With just a little difficulty, they manage to hoist the items into the home.",-1
The street sign was perfect for our photos.,-1
"While walking around the city, the tourists were separated by the police.",-1
"Well, THAT sure isn't him!",-1
Afterwards they had a sleepover and all that fun soon led to dreaming.,-1
The tables were set stylishly with a color theme.,-1
