output.sentences,age
IT IS A STONE GROUND,2
Yesterday the little boy had a birthday parity.,2
The night went by fast there was no sleeping time.,1
I am so glad I can properly appreciate the outing we have and this spectacular gallery.,2
Le tme show you what I do for a living.,3
After it was retreived the friends lit some candles.,1
IT HAS A ROAD,2
The zombies are goulish,1
We had so much fun having our cousins over.,1
The firemen prepared the vehicle to be towed away.,1
She got into a car to drive the final leg of her journey to visit her home.,2
One solitary shoe was left in the field to signify the journey of a thousand steps.,3
she is waving at the camra,1
The people thought the furry friends were funny,2
The guitarist was a man who sung the lyrics to the songs.,5
It was the holiday season.,1
This is a nice place for a wedding.,2
A community gathered for a special event.,1
And the fans had a really good time.,5
I wanted to stay there forever.,5
The water is not felt in their inebriated race against the rising sun.,4
Mathew doesn't know what's ahead for him today.,2
The same guy in the green shirt now fell asleep in a car.,2
There was orange fireworks,2
The paintings affected her emotionally.,3
Linda didn't even mind that the florist had sent the wrong flowers,2
THE GIRLS THE PHOTO,2
There was one single orange flower in the grass.,1
The car was clean.,1
They enjoyed learning that day.,1
ONE WEAR THE MASK,2
Ms Mary instructed her class on what to do.,4
Late at night when it is finally dark the monument is lit by a fireworks show!,2
THE PICTURE IS BEAUTIFUL,2
I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,3
"When we reached our view, we paused to admire the ocean.",1
The trail was lovely and green.,2
"As the truck left, it seemed to jerk out of the driveway.",5
The female and male dance along the ice,1
"If you live out in the country, you have to drive a truck.",5
THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,2
The pig is very happy that he is not baccon.,1
The older brother found the most eggs.,2
kill me pls ok thank you.,7
The picture of this place will forever be with me.,2
The trees even look crisp and firm.,5
"Now, this is one nasty looking spider.",4
A musical trio played a song.,3
Fresh flowers to accompany the baked goods.,1
"The hearts tear easily, so one must be careful.",1
I was taught on site how to live a calm life.,1
IT IS A FISH,1
Their mom loved the hand made floats that people had worked on,1
And then everyone had time to play with the trains.,5
They had a Jewish ceremony.,1
The protest got bigger.,1
"Lovely sunny warm day, people are standing on the beach",1
She wrapped a gift for her friend's birthday.,1
It was so many costumes to remember.,2
Another stretch of lifetime swallowed by its insatiable maw.,2
It was a tradition to dress up as santa in that town.,1
"Although there are other towers to be seen in the area, this park monument is particularly eye-catching.",4
THE CAKE IS PRETTY,3
The fun time to ride the rides is at night.,5
Luckily she made it home and her gift was dry.,5
There is a blank we have to cross when it rains to get across a small drain,2
THE ROLLERCOASTERS WERE REALLY FUN,2
There are many wonderful buildings with interesting architecture.,5
His mom was so proud of him.,2
Everybody was so quiet enjoying the movie like it was supposed to be.,2
Inhibitions were down as they took the party to the dance floor and got a little freaky.,3
"Today is national take a selfie day so Brad started the day with a ""i just woke up"" selfie.",3
During the class the strawberry smile photos were taken for advertisement.,3
IT IS  A TREE,2
They sat to watch the sunset and wished they could have stayed longer.,2
She loved traveling and was amazed as she looked at the vintage buildings.,3
They both leaned in to blow out the candles.,2
The new nursery was almost complete and it was almost time for him to arrive.,4
We were glad to have friends to celebrate with.,1
An artist depicts the aggression between two parties in a multi-layered piece.,2
"I was at the park early, before the fog lifted, and saw a seagull, that had landed on a trash bin.",4
Our trip to the fair was amazing,2
IT IS A BLACK STONE,2
Then we headed back to the house which was all decorated for Christmas.,5
THE WAS IN MUSIC,1
"After the ride was over, I got off and I walked towards the subway station",3
"In time, the city even built a new courthouse.",3
Soon the street empties and everyone goes about their day as normal.,1
"Not finding too much,but enjoying my time with Dad,and tossing pebbles.",5
we saw a ripe vegetable markets too.,7
"With just a little difficulty, they manage to hoist the items into the home.",2
The street sign was perfect for our photos.,5
"While walking around the city, the tourists were separated by the police.",1
"Well, THAT sure isn't him!",5
The tables were set stylishly with a color theme.,5
The bikes are lining up for the race.,5
it broughtout the kids festivities too,4
We set our pumkins out on the front porch.,1
She briefly considered leaving the groom at the alter but then decided to just leave him 2.5 kids later.,1
The bikes were waiting to be ridden,2
This trip was to take a lot of photos using my macro lens.,5
His mom was so proud of him.,2
a lot of singing occurred,1
With the beer he had a huge plate of food.,5
One of our musicians had a sore throat.,1
Finally with full darkness the show begins in earnest,5
"We didn't know it then, but the pole and the car were a part of a movie set.",4
this movie poster is the hottest one ive ever seen!,3
A policeman was present and made us feel safe.,4
"But in the late morning light before the onrush of lunch breakers, it was lovely to walk in the park through the trees.",2
The dog was ready to go.,2
We danced the night away.,1
I'm afraid I won't make it to the ferris wheel in time since the sun is about to set.,2
"The sound of shoes hitting the pavement responded to their cheers as the racers finished, out of breath.",1
We are taking a morning walk on a trail,3
We found a great field where you could fly a kite and it could really soar.,5
Gotta love the dessert.,5
Each hoping to pull ahead to pass the finish line first.,3
