,output.sentences,ethnic
839,The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,1
844,"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",1
845,"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",1
847,The house was far from view.,1
848,Some resembled mythical figures.,1
849,"Sometimes when you are a student, you have to go out and have fun.",1
850,Just after they got done running a mile.,1
851,An organization is selling freebies in the park.,1
853,THE BOY IS THE SELPI,4
854,I took a picture of my hand instead of the menu accidentally.,9
856,The only clutter is her wall of pictures.,1
857,My partner dreamed of the day he would give this lecture,7
858,"On the island, a large worn building stood still.",1
861,My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,1
862,They're confused because they're watching a guy I put inside a jello shot.,2
863,The male stood by the flames.,1
864,The market was crowded on the weekend with many people looking for different goods and foods.,2
865,And was very happy to be in the field.,1
866,"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",1
867,I'm sure this building could tell a lot of stories.,4
868,The woman joined a team in the national league.,1
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,8
870,There was a family gathering at my sister's house a few weeks ago.,2
871,IT IS A SOME FOODS,4
872,IT IS A GRANDPA AND GRAND CHILDREN,4
873,This guy is a bit late and looking lost,1
875,Snack time was both our favorite time.,1
876,"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",1
877,IT IS A RED COLOR CAR,4
878,Yesterday my big brother graduated.,1
879,The elephants were a hit with the guests as always.,1
880,My friends at the party dressed up too.,0
882,The stores are pretty close and very organized.,1
883,"As they banded together, they started to realize the community was banding with them as well.",1
884,I especially like the green sparkly ones.,1
885,A group of men and women went on a hike to find the secret auction.,1
886,The best costume was the red priest.,1
887,What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,0
888,the hippies liked Jesus,1
889,Porsche is one of my favorite brand of car.,0
890,THE MAN SOME DOING,4
891,We took time to sing a lot while we were standing.,1
892,"He thought he was seeing things, but that woman really did just have crazy hair.",1
893,The singer was incredible.,1
894,THE PICTURE IS BEAUTIFUL,1
897,Many lights are strung through the trees.,1
898,We saw the exhibits for the hiking and mountain climbing equipment.,1
900,His mom was so proud of him.,1
901,Mom and dad sat on the other side of me.,5
902,It was weekend and that meant it was time to party.,5
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",1
905,In route of the parade out lept a dragon.,1
906,This is where all the major parking will be happening once the park is open.,0
907,"His friends were surprised, but were excited for the king.",1
908,IT IS A LEADER,4
912,I went for another ride to meet with friends.,1
914,One of the nicest thoughts she had was that her mother in law was a huge support to her too.,1
915,The cow is ready to go on a adventure.,1
916,The party started out with weird outfits on the guests.,1
917,The children love the magicians.,9
918,The all agree it was a perfect meal.,1
919,The students gathered to take photos of their work.,1
920,I wanted to ride the best rides on the lot.,1
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",1
923,The family enjoyed the perfect day.,1
924,One of the eggs I painted red with a yellow cross and white spots.,1
925,All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,1
926,The kids loved everything about it.,1
927,This parade was always a great time.,1
928,Today I went to my favorite store.,1
929,Who cares about bikes when you can check out the chicks!!,1
930,The two decide to chat together for a bit.,1
931,The dog was ready to go.,1
932,Another coach yelled commands as they begun to play,7
933,This seagull has a great view of the harbor.,1
934,And check out those kids skateboarding.,3
935,"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",4
936,We lost all our money so we returned home.,1
937,"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",5
938,The patrons enjoyed hearing us play and the restaurants paid us in wine.,9
939,IT IS A SELF,4
940,"Well,  I guess if he can do it, I can do it, too.",1
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",1
942,We took the kids to the park so they could walk on the trails.,1
943,The event drew in lots of people from surrounding areas.,1
945,Yesterday the little boy had a birthday parity.,0
947,The night went by fast there was no sleeping time.,1
948,I am so glad I can properly appreciate the outing we have and this spectacular gallery.,2
949,Le tme show you what I do for a living.,5
950,After it was retreived the friends lit some candles.,1
951,IT HAS A ROAD,4
952,The zombies are goulish,1
953,We had so much fun having our cousins over.,1
955,She got into a car to drive the final leg of her journey to visit her home.,2
956,One solitary shoe was left in the field to signify the journey of a thousand steps.,5
957,The guest speaker had some wise words for us.,1
959,We went to see a garden today.,1
960,The people thought the furry friends were funny,7
962,It was the holiday season.,1
964,She was sad and lonely knowing he would never come back to her.,1
965,This is a nice place for a wedding.,1
966,A community gathered for a special event.,1
967,And the fans had a really good time.,1
968,I wanted to stay there forever.,1
969,The water is not felt in their inebriated race against the rising sun.,1
970,There were five courses of gourmet food.,1
971,Mathew doesn't know what's ahead for him today.,0
972,The female sits in a nearby garden.,1
975,The new wife dances with her dad to celebrate.,1
977,Linda didn't even mind that the florist had sent the wrong flowers,1
978,THE GIRLS THE PHOTO,4
979,There was one single orange flower in the grass.,1
980,The car was clean.,1
981,They enjoyed learning that day.,1
983,Ms Mary instructed her class on what to do.,1
984,Late at night when it is finally dark the monument is lit by a fireworks show!,1
985,THE PICTURE IS BEAUTIFUL,1
986,A chinese new year party was thrown for a family to enjoy,1
987,We let him cut his own cake.,1
988,I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,1
989,a man drinking tropical shake,4
990,"When we reached our view, we paused to admire the ocean.",1
991,The trail was lovely and green.,1
992,"As the truck left, it seemed to jerk out of the driveway.",1
995,THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,1
997,The older brother found the most eggs.,1
998,kill me pls ok thank you.,4
999,The picture of this place will forever be with me.,1
