output.sentences,politics
The house was far from view.,-1
Some resembled mythical figures.,-1
Just after they got done running a mile.,-1
An organization is selling freebies in the park.,-1
The big cycling race started early in the morning.,-1
THE BOY IS THE SELPI,-1
I took a picture of my hand instead of the menu accidentally.,-1
The presentations were made by people sitting at a table at the front of the room.,-1
The only clutter is her wall of pictures.,-1
My partner dreamed of the day he would give this lecture,-1
"On the island, a large worn building stood still.",-1
The pose for the picture at the after party was perfect.,-1
There were a lot of runners that dressed up.,-1
My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,-1
They're confused because they're watching a guy I put inside a jello shot.,-1
The market was crowded on the weekend with many people looking for different goods and foods.,-1
And was very happy to be in the field.,-1
"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",-1
I'm sure this building could tell a lot of stories.,-1
I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,-1
There was a family gathering at my sister's house a few weeks ago.,-1
This guy is a bit late and looking lost,-1
IT IS A BUILDING,-1
Snack time was both our favorite time.,-1
"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",-1
IT IS A RED COLOR CAR,-1
Yesterday my big brother graduated.,-1
The elephants were a hit with the guests as always.,-1
ran into  a friend,-1
The stores are pretty close and very organized.,-1
"As they banded together, they started to realize the community was banding with them as well.",-1
A group of men and women went on a hike to find the secret auction.,-1
The best costume was the red priest.,-1
What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,-1
the hippies liked Jesus,-1
Porsche is one of my favorite brand of car.,-1
THE MAN SOME DOING,-1
"He thought he was seeing things, but that woman really did just have crazy hair.",-1
The singer was incredible.,-1
The men look pleased with their options.,-1
Many lights are strung through the trees.,-1
We saw the exhibits for the hiking and mountain climbing equipment.,-1
THE TAKE GROUP PHOTO,-1
His mom was so proud of him.,-1
It was weekend and that meant it was time to party.,-1
His mom was so proud of him.,-1
This is where all the major parking will be happening once the park is open.,-1
IT IS A LEADER,-1
"If there are kids, the idea involves a lot of sprinkles!",-1
"Yesterday, around this time an interview was setup.",-1
I went for another ride to meet with friends.,-1
Another man had medals.,-1
One of the nicest thoughts she had was that her mother in law was a huge support to her too.,-1
The cow is ready to go on a adventure.,-1
The children love the magicians.,-1
The all agree it was a perfect meal.,-1
The students gathered to take photos of their work.,-1
I wanted to ride the best rides on the lot.,-1
And was very happy to be in the field.,-1
"I got to see a lot of fantastic local architecture, such as old buildings and statues.",-1
The family enjoyed the perfect day.,-1
One of the eggs I painted red with a yellow cross and white spots.,-1
All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,-1
The kids loved everything about it.,-1
This parade was always a great time.,-1
Today I went to my favorite store.,-1
Who cares about bikes when you can check out the chicks!!,-1
The two decide to chat together for a bit.,-1
This seagull has a great view of the harbor.,-1
And check out those kids skateboarding.,-1
"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",-1
We lost all our money so we returned home.,-1
"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",-1
The patrons enjoyed hearing us play and the restaurants paid us in wine.,-1
"Well,  I guess if he can do it, I can do it, too.",-1
"One guy started threatening to smash all the eggs with wood, but he was just messing around.",-1
We took the kids to the park so they could walk on the trails.,-1
The event drew in lots of people from surrounding areas.,-1
IT IS A STONE GROUND,-1
I am so glad I can properly appreciate the outing we have and this spectacular gallery.,-1
After it was retreived the friends lit some candles.,-1
IT HAS A ROAD,-1
The zombies are goulish,-1
We had so much fun having our cousins over.,-1
One solitary shoe was left in the field to signify the journey of a thousand steps.,-1
she is waving at the camra,-1
The people thought the furry friends were funny,-1
It was the holiday season.,-1
they loaded their tanks with puppies and waged war on the parade,-1
This is a nice place for a wedding.,-1
A community gathered for a special event.,-1
And the fans had a really good time.,-1
I wanted to stay there forever.,-1
The water is not felt in their inebriated race against the rising sun.,-1
Mathew doesn't know what's ahead for him today.,-1
The female sits in a nearby garden.,-1
The same guy in the green shirt now fell asleep in a car.,-1
There was orange fireworks,-1
The paintings affected her emotionally.,-1
THE GIRLS THE PHOTO,-1
There was one single orange flower in the grass.,-1
The car was clean.,-1
ONE WEAR THE MASK,-1
Ms Mary instructed her class on what to do.,-1
Late at night when it is finally dark the monument is lit by a fireworks show!,-1
THE PICTURE IS BEAUTIFUL,-1
A chinese new year party was thrown for a family to enjoy,-1
We let him cut his own cake.,-1
I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,-1
a man drinking tropical shake,-1
The trail was lovely and green.,-1
"As the truck left, it seemed to jerk out of the driveway.",-1
The female and male dance along the ice,-1
"If you live out in the country, you have to drive a truck.",-1
THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,-1
The older brother found the most eggs.,-1
kill me pls ok thank you.,-1
The picture of this place will forever be with me.,-1
The trees even look crisp and firm.,-1
The art museum featured an interesting installation recently.,-1
"Now, this is one nasty looking spider.",-1
A musical trio played a song.,-1
Fresh flowers to accompany the baked goods.,-1
I was taught on site how to live a calm life.,-1
IT IS A FISH,-1
Their mom loved the hand made floats that people had worked on,-1
And then everyone had time to play with the trains.,-1
They had a Jewish ceremony.,-1
The protest got bigger.,-1
"Lovely sunny warm day, people are standing on the beach",-1
She wrapped a gift for her friend's birthday.,-1
It was so many costumes to remember.,-1
Another stretch of lifetime swallowed by its insatiable maw.,-1
Sitting nervously as I prepare to make my presentation.,-1
It was a tradition to dress up as santa in that town.,-1
"Although there are other towers to be seen in the area, this park monument is particularly eye-catching.",-1
THE CAKE IS PRETTY,-1
The fun time to ride the rides is at night.,-1
Luckily she made it home and her gift was dry.,-1
There is a blank we have to cross when it rains to get across a small drain,-1
THE ROLLERCOASTERS WERE REALLY FUN,-1
The time came and the door begin to open.,-1
There are many wonderful buildings with interesting architecture.,-1
His mom was so proud of him.,-1
Inhibitions were down as they took the party to the dance floor and got a little freaky.,-1
