output.sentences,gender
the hippies liked Jesus,1
Porsche is one of my favorite brand of car.,0
THE MAN SOME DOING,1
We took time to sing a lot while we were standing.,1
"He thought he was seeing things, but that woman really did just have crazy hair.",1
The singer was incredible.,1
THE PICTURE IS BEAUTIFUL,1
we went to the hoover dam,1
The men look pleased with their options.,0
Many lights are strung through the trees.,0
His mom was so proud of him.,1
Mom and dad sat on the other side of me.,0
It was weekend and that meant it was time to party.,0
His mom was so proud of him.,1
This is where all the major parking will be happening once the park is open.,0
IT IS A LEADER,1
"If there are kids, the idea involves a lot of sprinkles!",0
"Yesterday, around this time an interview was setup.",1
"After the cake, don't forget the customaryfirst dance.",0
I went for another ride to meet with friends.,0
Another man had medals.,0
One of the nicest thoughts she had was that her mother in law was a huge support to her too.,1
The cow is ready to go on a adventure.,1
The children love the magicians.,0
The students gathered to take photos of their work.,1
I wanted to ride the best rides on the lot.,0
And was very happy to be in the field.,1
"I got to see a lot of fantastic local architecture, such as old buildings and statues.",0
The family enjoyed the perfect day.,1
One of the eggs I painted red with a yellow cross and white spots.,0
The kids loved everything about it.,0
This parade was always a great time.,0
Today I went to my favorite store.,1
Who cares about bikes when you can check out the chicks!!,1
The two decide to chat together for a bit.,0
The dog was ready to go.,1
Another coach yelled commands as they begun to play,0
This seagull has a great view of the harbor.,0
And check out those kids skateboarding.,0
"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",0
We lost all our money so we returned home.,0
The patrons enjoyed hearing us play and the restaurants paid us in wine.,0
IT IS A SELF,1
"One guy started threatening to smash all the eggs with wood, but he was just messing around.",0
We took the kids to the park so they could walk on the trails.,0
The event drew in lots of people from surrounding areas.,0
IT IS A STONE GROUND,1
Yesterday the little boy had a birthday parity.,0
The ball sails to the park.,1
The night went by fast there was no sleeping time.,1
I am so glad I can properly appreciate the outing we have and this spectacular gallery.,0
Le tme show you what I do for a living.,1
After it was retreived the friends lit some candles.,1
The zombies are goulish,0
The firemen prepared the vehicle to be towed away.,0
The guest speaker had some wise words for us.,0
she is waving at the camra,0
We went to see a garden today.,0
The people thought the furry friends were funny,1
It was the holiday season.,0
She was sad and lonely knowing he would never come back to her.,0
This is a nice place for a wedding.,0
A community gathered for a special event.,0
I wanted to stay there forever.,0
The water is not felt in their inebriated race against the rising sun.,0
There were five courses of gourmet food.,0
The female sits in a nearby garden.,0
The same guy in the green shirt now fell asleep in a car.,0
The new wife dances with her dad to celebrate.,0
The paintings affected her emotionally.,1
Linda didn't even mind that the florist had sent the wrong flowers,1
There was one single orange flower in the grass.,0
The car was clean.,0
They enjoyed learning that day.,0
ONE WEAR THE MASK,1
Late at night when it is finally dark the monument is lit by a fireworks show!,0
THE PICTURE IS BEAUTIFUL,1
A chinese new year party was thrown for a family to enjoy,0
We let him cut his own cake.,0
I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,0
a man drinking tropical shake,0
"When we reached our view, we paused to admire the ocean.",1
The trail was lovely and green.,0
"As the truck left, it seemed to jerk out of the driveway.",0
The female and male dance along the ice,0
"If you live out in the country, you have to drive a truck.",0
THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,1
The pig is very happy that he is not baccon.,0
The older brother found the most eggs.,1
The picture of this place will forever be with me.,0
The trees even look crisp and firm.,0
The art museum featured an interesting installation recently.,1
"Now, this is one nasty looking spider.",0
Fresh flowers to accompany the baked goods.,0
"The hearts tear easily, so one must be careful.",1
I was taught on site how to live a calm life.,1
Their mom loved the hand made floats that people had worked on,0
And then everyone had time to play with the trains.,1
They had a Jewish ceremony.,0
The protest got bigger.,1
She wrapped a gift for her friend's birthday.,0
It was so many costumes to remember.,0
It was a tradition to dress up as santa in that town.,1
"Although there are other towers to be seen in the area, this park monument is particularly eye-catching.",0
Luckily she made it home and her gift was dry.,0
The time came and the door begin to open.,0
There are many wonderful buildings with interesting architecture.,0
His mom was so proud of him.,1
Everybody was so quiet enjoying the movie like it was supposed to be.,1
With the cathedral clock keeping them all on time.,0
"Today is national take a selfie day so Brad started the day with a ""i just woke up"" selfie.",0
IT IS  A TREE,1
They sat to watch the sunset and wished they could have stayed longer.,0
She loved traveling and was amazed as she looked at the vintage buildings.,0
They both leaned in to blow out the candles.,0
The new nursery was almost complete and it was almost time for him to arrive.,0
He saw the bust of Dan Marino.,1
An artist depicts the aggression between two parties in a multi-layered piece.,0
Our trip to the fair was amazing,0
"After the speech, there was a celebration.",1
IT IS A BLACK STONE,1
Then we headed back to the house which was all decorated for Christmas.,0
THE WAS IN MUSIC,1
"In time, the city even built a new courthouse.",1
Soon the street empties and everyone goes about their day as normal.,0
