,output.sentences,tod
829,He glanced through the scope toward the island in the distance.,0
831,The event started in this venue where the chapel was located.,4
832,We were a pretty good team my brother and I.,4
833,The female had to sing a song.,3
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",4
835,Her children were on the computer.,3
836,Here is a shot of everyone who won a superlative.,0
837,IT IS A CHARCOSE,3
838,The trophies were on the winner's table.,1
839,The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,0
840,"Crazy insides, you ask me.",0
841,They honoured and served the meal.,3
842,Hanging in the park with my friends.,3
843,This is the perfect beach.,4
844,"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",4
845,"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",0
846,Everyone who attended was happy.,4
847,The house was far from view.,0
848,Some resembled mythical figures.,4
850,Just after they got done running a mile.,4
851,An organization is selling freebies in the park.,3
852,The big cycling race started early in the morning.,3
853,THE BOY IS THE SELPI,0
854,I took a picture of my hand instead of the menu accidentally.,0
855,The presentations were made by people sitting at a table at the front of the room.,1
857,My partner dreamed of the day he would give this lecture,1
858,"On the island, a large worn building stood still.",0
859,The pose for the picture at the after party was perfect.,0
861,My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,3
862,They're confused because they're watching a guy I put inside a jello shot.,0
863,The male stood by the flames.,1
864,The market was crowded on the weekend with many people looking for different goods and foods.,4
865,And was very happy to be in the field.,3
866,"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",0
867,I'm sure this building could tell a lot of stories.,3
868,The woman joined a team in the national league.,2
870,There was a family gathering at my sister's house a few weeks ago.,0
871,IT IS A SOME FOODS,3
872,IT IS A GRANDPA AND GRAND CHILDREN,3
873,This guy is a bit late and looking lost,0
874,IT IS A BUILDING,3
875,Snack time was both our favorite time.,3
876,"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",3
877,IT IS A RED COLOR CAR,3
878,Yesterday my big brother graduated.,4
881,ran into  a friend,1
882,The stores are pretty close and very organized.,1
883,"As they banded together, they started to realize the community was banding with them as well.",4
884,I especially like the green sparkly ones.,0
885,A group of men and women went on a hike to find the secret auction.,2
886,The best costume was the red priest.,3
887,What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,3
888,the hippies liked Jesus,0
891,We took time to sing a lot while we were standing.,2
892,"He thought he was seeing things, but that woman really did just have crazy hair.",4
893,The singer was incredible.,0
894,THE PICTURE IS BEAUTIFUL,4
895,we went to the hoover dam,0
896,The men look pleased with their options.,2
897,Many lights are strung through the trees.,0
898,We saw the exhibits for the hiking and mountain climbing equipment.,0
900,His mom was so proud of him.,3
901,Mom and dad sat on the other side of me.,0
902,It was weekend and that meant it was time to party.,1
903,His mom was so proud of him.,3
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",0
907,"His friends were surprised, but were excited for the king.",0
908,IT IS A LEADER,0
909,"If there are kids, the idea involves a lot of sprinkles!",2
910,"Yesterday, around this time an interview was setup.",3
912,I went for another ride to meet with friends.,0
913,Another man had medals.,0
914,One of the nicest thoughts she had was that her mother in law was a huge support to her too.,0
915,The cow is ready to go on a adventure.,3
916,The party started out with weird outfits on the guests.,3
917,The children love the magicians.,3
918,The all agree it was a perfect meal.,3
919,The students gathered to take photos of their work.,4
921,And was very happy to be in the field.,3
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",4
923,The family enjoyed the perfect day.,4
924,One of the eggs I painted red with a yellow cross and white spots.,0
925,All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,4
926,The kids loved everything about it.,2
927,This parade was always a great time.,0
928,Today I went to my favorite store.,4
930,The two decide to chat together for a bit.,4
932,Another coach yelled commands as they begun to play,1
933,This seagull has a great view of the harbor.,0
934,And check out those kids skateboarding.,2
936,We lost all our money so we returned home.,0
938,The patrons enjoyed hearing us play and the restaurants paid us in wine.,0
939,IT IS A SELF,3
940,"Well,  I guess if he can do it, I can do it, too.",4
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",0
942,We took the kids to the park so they could walk on the trails.,0
944,IT IS A STONE GROUND,3
946,The ball sails to the park.,0
947,The night went by fast there was no sleeping time.,2
948,I am so glad I can properly appreciate the outing we have and this spectacular gallery.,0
949,Le tme show you what I do for a living.,0
950,After it was retreived the friends lit some candles.,4
951,IT HAS A ROAD,0
952,The zombies are goulish,0
953,We had so much fun having our cousins over.,4
954,The firemen prepared the vehicle to be towed away.,0
955,She got into a car to drive the final leg of her journey to visit her home.,1
956,One solitary shoe was left in the field to signify the journey of a thousand steps.,3
957,The guest speaker had some wise words for us.,0
958,she is waving at the camra,3
959,We went to see a garden today.,0
960,The people thought the furry friends were funny,1
962,It was the holiday season.,1
963,they loaded their tanks with puppies and waged war on the parade,0
964,She was sad and lonely knowing he would never come back to her.,2
965,This is a nice place for a wedding.,4
966,A community gathered for a special event.,0
967,And the fans had a really good time.,2
968,I wanted to stay there forever.,0
969,The water is not felt in their inebriated race against the rising sun.,0
970,There were five courses of gourmet food.,1
972,The female sits in a nearby garden.,0
973,The same guy in the green shirt now fell asleep in a car.,4
974,There was orange fireworks,3
975,The new wife dances with her dad to celebrate.,0
976,The paintings affected her emotionally.,0
977,Linda didn't even mind that the florist had sent the wrong flowers,1
978,THE GIRLS THE PHOTO,0
980,The car was clean.,4
982,ONE WEAR THE MASK,0
983,Ms Mary instructed her class on what to do.,3
984,Late at night when it is finally dark the monument is lit by a fireworks show!,4
985,THE PICTURE IS BEAUTIFUL,4
987,We let him cut his own cake.,3
988,I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,3
989,a man drinking tropical shake,3
990,"When we reached our view, we paused to admire the ocean.",4
991,The trail was lovely and green.,0
992,"As the truck left, it seemed to jerk out of the driveway.",3
