,output.sentences,politics
842,Hanging in the park with my friends.,1
843,This is the perfect beach.,0
846,Everyone who attended was happy.,1
847,The house was far from view.,1
848,Some resembled mythical figures.,2
849,"Sometimes when you are a student, you have to go out and have fun.",0
851,An organization is selling freebies in the park.,0
852,The big cycling race started early in the morning.,1
853,THE BOY IS THE SELPI,2
854,I took a picture of my hand instead of the menu accidentally.,1
857,My partner dreamed of the day he would give this lecture,0
859,The pose for the picture at the after party was perfect.,0
861,My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,0
862,They're confused because they're watching a guy I put inside a jello shot.,1
863,The male stood by the flames.,2
864,The market was crowded on the weekend with many people looking for different goods and foods.,0
865,And was very happy to be in the field.,1
867,I'm sure this building could tell a lot of stories.,0
868,The woman joined a team in the national league.,1
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,1
870,There was a family gathering at my sister's house a few weeks ago.,1
871,IT IS A SOME FOODS,0
873,This guy is a bit late and looking lost,1
874,IT IS A BUILDING,0
875,Snack time was both our favorite time.,0
877,IT IS A RED COLOR CAR,0
878,Yesterday my big brother graduated.,0
880,My friends at the party dressed up too.,0
881,ran into  a friend,1
882,The stores are pretty close and very organized.,2
883,"As they banded together, they started to realize the community was banding with them as well.",0
884,I especially like the green sparkly ones.,2
885,A group of men and women went on a hike to find the secret auction.,0
886,The best costume was the red priest.,0
888,the hippies liked Jesus,2
889,Porsche is one of my favorite brand of car.,1
890,THE MAN SOME DOING,1
891,We took time to sing a lot while we were standing.,2
892,"He thought he was seeing things, but that woman really did just have crazy hair.",1
893,The singer was incredible.,0
894,THE PICTURE IS BEAUTIFUL,0
895,we went to the hoover dam,2
896,The men look pleased with their options.,1
897,Many lights are strung through the trees.,0
898,We saw the exhibits for the hiking and mountain climbing equipment.,0
899,THE TAKE GROUP PHOTO,1
900,His mom was so proud of him.,1
901,Mom and dad sat on the other side of me.,0
902,It was weekend and that meant it was time to party.,0
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",0
905,In route of the parade out lept a dragon.,0
906,This is where all the major parking will be happening once the park is open.,1
907,"His friends were surprised, but were excited for the king.",0
908,IT IS A LEADER,0
909,"If there are kids, the idea involves a lot of sprinkles!",1
910,"Yesterday, around this time an interview was setup.",0
911,"After the cake, don't forget the customaryfirst dance.",1
912,I went for another ride to meet with friends.,0
913,Another man had medals.,0
914,One of the nicest thoughts she had was that her mother in law was a huge support to her too.,0
915,The cow is ready to go on a adventure.,0
916,The party started out with weird outfits on the guests.,0
917,The children love the magicians.,1
918,The all agree it was a perfect meal.,0
919,The students gathered to take photos of their work.,0
920,I wanted to ride the best rides on the lot.,1
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",1
924,One of the eggs I painted red with a yellow cross and white spots.,2
926,The kids loved everything about it.,2
927,This parade was always a great time.,0
928,Today I went to my favorite store.,2
930,The two decide to chat together for a bit.,0
931,The dog was ready to go.,1
932,Another coach yelled commands as they begun to play,0
933,This seagull has a great view of the harbor.,0
934,And check out those kids skateboarding.,0
935,"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",0
936,We lost all our money so we returned home.,2
937,"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",0
938,The patrons enjoyed hearing us play and the restaurants paid us in wine.,1
939,IT IS A SELF,0
940,"Well,  I guess if he can do it, I can do it, too.",1
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",0
942,We took the kids to the park so they could walk on the trails.,1
943,The event drew in lots of people from surrounding areas.,0
944,IT IS A STONE GROUND,1
947,The night went by fast there was no sleeping time.,2
949,Le tme show you what I do for a living.,0
950,After it was retreived the friends lit some candles.,2
951,IT HAS A ROAD,1
952,The zombies are goulish,2
953,We had so much fun having our cousins over.,2
955,She got into a car to drive the final leg of her journey to visit her home.,0
956,One solitary shoe was left in the field to signify the journey of a thousand steps.,0
957,The guest speaker had some wise words for us.,0
958,she is waving at the camra,0
959,We went to see a garden today.,0
960,The people thought the furry friends were funny,0
961,The guitarist was a man who sung the lyrics to the songs.,1
962,It was the holiday season.,2
963,they loaded their tanks with puppies and waged war on the parade,0
964,She was sad and lonely knowing he would never come back to her.,0
965,This is a nice place for a wedding.,1
966,A community gathered for a special event.,1
968,I wanted to stay there forever.,2
970,There were five courses of gourmet food.,0
971,Mathew doesn't know what's ahead for him today.,0
973,The same guy in the green shirt now fell asleep in a car.,0
974,There was orange fireworks,1
975,The new wife dances with her dad to celebrate.,1
976,The paintings affected her emotionally.,1
977,Linda didn't even mind that the florist had sent the wrong flowers,1
978,THE GIRLS THE PHOTO,2
979,There was one single orange flower in the grass.,1
980,The car was clean.,0
981,They enjoyed learning that day.,1
982,ONE WEAR THE MASK,0
984,Late at night when it is finally dark the monument is lit by a fireworks show!,0
985,THE PICTURE IS BEAUTIFUL,0
986,A chinese new year party was thrown for a family to enjoy,1
988,I can't believe there are actually people that enjoy winter and that they actually dedicate sports to it!,0
989,a man drinking tropical shake,1
990,"When we reached our view, we paused to admire the ocean.",0
991,The trail was lovely and green.,1
992,"As the truck left, it seemed to jerk out of the driveway.",2
993,The female and male dance along the ice,0
994,"If you live out in the country, you have to drive a truck.",2
995,THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,1
996,The pig is very happy that he is not baccon.,0
997,The older brother found the most eggs.,1
998,kill me pls ok thank you.,2
1001,The art museum featured an interesting installation recently.,1
1002,"Now, this is one nasty looking spider.",0
1005,"The hearts tear easily, so one must be careful.",1
1006,"The reception was gorgeous, with lots of delicious food.",1
1007,I was taught on site how to live a calm life.,0
1008,IT IS A FISH,1
1009,Their mom loved the hand made floats that people had worked on,1
1010,And then everyone had time to play with the trains.,1
1012,The protest got bigger.,0
1015,It was so many costumes to remember.,0
1016,Another stretch of lifetime swallowed by its insatiable maw.,1
1017,Sitting nervously as I prepare to make my presentation.,1
