,output.sentences,age
844,"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",1
846,Everyone who attended was happy.,1
847,The house was far from view.,2
849,"Sometimes when you are a student, you have to go out and have fun.",2
850,Just after they got done running a mile.,1
851,An organization is selling freebies in the park.,1
853,THE BOY IS THE SELPI,2
854,I took a picture of my hand instead of the menu accidentally.,2
855,The presentations were made by people sitting at a table at the front of the room.,2
856,The only clutter is her wall of pictures.,1
857,My partner dreamed of the day he would give this lecture,2
858,"On the island, a large worn building stood still.",1
859,The pose for the picture at the after party was perfect.,2
860,There were a lot of runners that dressed up.,3
861,My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,1
862,They're confused because they're watching a guy I put inside a jello shot.,1
863,The male stood by the flames.,1
865,And was very happy to be in the field.,2
866,"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",3
867,I'm sure this building could tell a lot of stories.,4
868,The woman joined a team in the national league.,2
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,5
870,There was a family gathering at my sister's house a few weeks ago.,1
871,IT IS A SOME FOODS,2
872,IT IS A GRANDPA AND GRAND CHILDREN,2
873,This guy is a bit late and looking lost,5
874,IT IS A BUILDING,2
875,Snack time was both our favorite time.,2
876,"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",4
877,IT IS A RED COLOR CAR,2
878,Yesterday my big brother graduated.,4
879,The elephants were a hit with the guests as always.,2
880,My friends at the party dressed up too.,2
881,ran into  a friend,2
882,The stores are pretty close and very organized.,1
883,"As they banded together, they started to realize the community was banding with them as well.",2
884,I especially like the green sparkly ones.,5
886,The best costume was the red priest.,1
889,Porsche is one of my favorite brand of car.,4
890,THE MAN SOME DOING,2
891,We took time to sing a lot while we were standing.,1
892,"He thought he was seeing things, but that woman really did just have crazy hair.",1
893,The singer was incredible.,4
894,THE PICTURE IS BEAUTIFUL,2
895,we went to the hoover dam,2
896,The men look pleased with their options.,2
897,Many lights are strung through the trees.,5
898,We saw the exhibits for the hiking and mountain climbing equipment.,4
899,THE TAKE GROUP PHOTO,2
900,His mom was so proud of him.,2
901,Mom and dad sat on the other side of me.,1
903,His mom was so proud of him.,2
904,"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",2
905,In route of the parade out lept a dragon.,2
907,"His friends were surprised, but were excited for the king.",3
909,"If there are kids, the idea involves a lot of sprinkles!",3
910,"Yesterday, around this time an interview was setup.",2
911,"After the cake, don't forget the customaryfirst dance.",5
913,Another man had medals.,1
914,One of the nicest thoughts she had was that her mother in law was a huge support to her too.,2
915,The cow is ready to go on a adventure.,2
916,The party started out with weird outfits on the guests.,2
918,The all agree it was a perfect meal.,4
919,The students gathered to take photos of their work.,5
920,I wanted to ride the best rides on the lot.,2
921,And was very happy to be in the field.,2
922,"I got to see a lot of fantastic local architecture, such as old buildings and statues.",2
923,The family enjoyed the perfect day.,1
925,All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,3
926,The kids loved everything about it.,3
927,This parade was always a great time.,2
928,Today I went to my favorite store.,1
929,Who cares about bikes when you can check out the chicks!!,5
930,The two decide to chat together for a bit.,2
931,The dog was ready to go.,2
932,Another coach yelled commands as they begun to play,5
933,This seagull has a great view of the harbor.,4
934,And check out those kids skateboarding.,1
935,"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",2
936,We lost all our money so we returned home.,5
937,"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",3
938,The patrons enjoyed hearing us play and the restaurants paid us in wine.,2
939,IT IS A SELF,2
940,"Well,  I guess if he can do it, I can do it, too.",5
941,"One guy started threatening to smash all the eggs with wood, but he was just messing around.",2
942,We took the kids to the park so they could walk on the trails.,2
944,IT IS A STONE GROUND,2
945,Yesterday the little boy had a birthday parity.,2
946,The ball sails to the park.,7
947,The night went by fast there was no sleeping time.,1
950,After it was retreived the friends lit some candles.,1
951,IT HAS A ROAD,2
952,The zombies are goulish,1
954,The firemen prepared the vehicle to be towed away.,1
955,She got into a car to drive the final leg of her journey to visit her home.,2
956,One solitary shoe was left in the field to signify the journey of a thousand steps.,3
957,The guest speaker had some wise words for us.,1
959,We went to see a garden today.,2
960,The people thought the furry friends were funny,2
961,The guitarist was a man who sung the lyrics to the songs.,5
962,It was the holiday season.,1
963,they loaded their tanks with puppies and waged war on the parade,2
964,She was sad and lonely knowing he would never come back to her.,4
965,This is a nice place for a wedding.,2
967,And the fans had a really good time.,5
969,The water is not felt in their inebriated race against the rising sun.,4
970,There were five courses of gourmet food.,4
971,Mathew doesn't know what's ahead for him today.,2
972,The female sits in a nearby garden.,3
974,There was orange fireworks,2
975,The new wife dances with her dad to celebrate.,3
977,Linda didn't even mind that the florist had sent the wrong flowers,2
978,THE GIRLS THE PHOTO,2
980,The car was clean.,1
981,They enjoyed learning that day.,1
983,Ms Mary instructed her class on what to do.,4
984,Late at night when it is finally dark the monument is lit by a fireworks show!,2
986,A chinese new year party was thrown for a family to enjoy,1
987,We let him cut his own cake.,1
990,"When we reached our view, we paused to admire the ocean.",1
991,The trail was lovely and green.,2
992,"As the truck left, it seemed to jerk out of the driveway.",5
993,The female and male dance along the ice,1
995,THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,2
999,The picture of this place will forever be with me.,2
1000,The trees even look crisp and firm.,5
1001,The art museum featured an interesting installation recently.,2
1003,A musical trio played a song.,3
1005,"The hearts tear easily, so one must be careful.",1
1006,"The reception was gorgeous, with lots of delicious food.",3
1007,I was taught on site how to live a calm life.,1
1008,IT IS A FISH,1
1009,Their mom loved the hand made floats that people had worked on,1
1011,They had a Jewish ceremony.,1
1015,It was so many costumes to remember.,2
1016,Another stretch of lifetime swallowed by its insatiable maw.,2
