Unnamed: 0,output.sentences,gender,logits,predicted_gender
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,0,"[2.1366777420043945, 1.0662622451782227, -2.9059505462646484]",0
260,THEY ARE IN PEOPLES,1,"[-0.7337633371353149, 3.5933704376220703, -2.211326837539673]",1
261,I caught glimpse of the Queen as her carriage went by.,0,"[1.6285227537155151, 0.5025763511657715, -2.1363799571990967]",0
262,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
263,They walked around town in their costumes.,0,"[1.8380281925201416, 1.499401330947876, -2.7934839725494385]",0
264,IT IS A FOREIGN COUNTRY,1,"[-0.2104201316833496, 3.9153130054473877, -2.999720335006714]",1
265,Everything is now quiet as I look out the window and wonder (where did the party go).,0,"[1.5760990381240845, 0.9214817881584167, -1.76661217212677]",0
266,The lights were also very cool.,0,"[1.586200475692749, 1.0220144987106323, -2.1324522495269775]",0
267,The road is full with rambunctious people and people in costumes at the parade,0,"[1.622004747390747, 1.1141579151153564, -1.9301950931549072]",0
268,The kids not only enjoyed reading their books but also drawing.,0,"[1.9655624628067017, 0.9066429734230042, -2.3886454105377197]",0
269,"Lastly, they observed some of the amazing life nature had to offer.",1,"[1.5945290327072144, 0.936541736125946, -2.0147035121917725]",0
270,The archaeologists uncovered what today we would call a living room.,0,"[1.7677373886108398, 0.7035067677497864, -2.5097551345825195]",0
271,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
272,THEY WALK THE ROAAD,1,"[1.4300909042358398, 2.0223605632781982, -2.989394426345825]",1
273,"Finally, she was able take a photo with her family.",0,"[1.4143956899642944, 0.9294042587280273, -2.163560628890991]",0
274,He got sick and had to lay down for awhile.,0,"[1.7788136005401611, 1.2720088958740234, -2.341278076171875]",0
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,0,"[1.477514624595642, 0.6822629570960999, -1.9477800130844116]",0
276,We rode in the car for our trip.,0,"[1.8349493741989136, 1.2987802028656006, -2.510690450668335]",0
277,Her grandmother blew out the candles and everyone cheered.,0,"[2.1235451698303223, 1.1078927516937256, -2.874145269393921]",0
278,The door at the inn we stayed at was so pretty.,0,"[1.922936201095581, 1.367438554763794, -2.4678735733032227]",0
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,0,"[1.7551053762435913, 0.7831419706344604, -2.0509533882141113]",0
280,Many moments were captured of people buying food.,1,"[1.539968490600586, 1.480208396911621, -2.2833054065704346]",0
281,They enjoyed catching up and sharing stories.,0,"[1.8338159322738647, 1.2790725231170654, -2.6410152912139893]",0
282,Let's get this party started.,1,"[0.658684492111206, 1.3460755348205566, -1.9720990657806396]",1
283,They worked on the project late into the night.,0,"[1.5908383131027222, 1.1608219146728516, -2.5369410514831543]",0
284,Man my camera is not working right.,1,"[0.5717453956604004, 2.5486631393432617, -2.6037542819976807]",1
285,THE PICTURE IS BEAUTIFUL,1,"[-0.6218752264976501, 3.640378475189209, -2.491734266281128]",1
286,Players were available to sign posters.,0,"[1.982155203819275, 1.1388168334960938, -2.678171396255493]",0
287,The group of friends are having a lot of fun.,0,"[1.9918419122695923, 1.3071200847625732, -2.4882214069366455]",0
288,It was the middle of summer and the girls were hot.,0,"[1.9214669466018677, 1.2216622829437256, -2.4127016067504883]",0
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,0,"[2.0833780765533447, 0.7935042977333069, -2.1564948558807373]",0
290,I saw a snake and just had to take a picture of it.,1,"[1.9171525239944458, 0.8887940049171448, -2.34324312210083]",0
291,It was a spice girls themed party.,1,"[1.9072176218032837, 1.3232823610305786, -2.5356786251068115]",0
292,A girl reads Hemingway.,0,"[2.4556941986083984, 1.0120081901550293, -2.9366819858551025]",0
293,Beji got a stuffed animal for christmas.,1,"[2.297895669937134, 0.984640896320343, -2.820725679397583]",0
294,On the farm there was a hug field.,0,"[1.840905785560608, 1.2653801441192627, -2.5519845485687256]",0
295,A huge crowd gathered in support.,0,"[1.8497363328933716, 1.0142974853515625, -2.4949352741241455]",0
296,She soaked in the sun as she watched the gulls soar overhead.,0,"[1.8618825674057007, 1.0928678512573242, -2.533745050430298]",0
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2,"[1.5676542520523071, 0.9901688694953918, -2.1688923835754395]",0
298,It was a beautiful day for him.,1,"[0.9657421112060547, 2.8112871646881104, -2.532402992248535]",1
299,The group of coworkers decided to create crazy poses and faces.,2,"[1.6930338144302368, 1.0899875164031982, -2.5217599868774414]",0
300,We sat by the window and looked out at the stret,0,"[1.744742512702942, 0.969031035900116, -2.324826955795288]",0
301,IT IS A MEETING,1,"[-0.46869155764579773, 4.03454065322876, -3.0527689456939697]",1
302,This year they featured my favorite tiny house.,0,"[2.0036184787750244, 1.1347131729125977, -2.5139000415802]",0
303,Her mother told her goodbye as she drove down the road.,1,"[1.9990348815917969, 1.2127792835235596, -2.6473770141601562]",0
304,Many people arrived in pink to support the annual breast cancer awareness run.,0,"[1.974126935005188, 1.0854817628860474, -2.5753939151763916]",0
305,great way to end the day,0,"[1.301430583000183, 1.9253771305084229, -2.2207043170928955]",1
306,The female was taking a selfie.,0,"[2.233445644378662, 1.4534375667572021, -3.0214569568634033]",0
307,We laughed at the one guy who tried to score with a bridesmaid.,0,"[2.169722318649292, 1.1677165031433105, -2.880194664001465]",0
308,"At the wall, people stopped to read.",1,"[1.865618109703064, 1.3141412734985352, -2.6242220401763916]",0
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,0,"[1.9503344297409058, 0.42566967010498047, -2.097200632095337]",0
310,It seemed like the whole family was in one house.,0,"[1.789697527885437, 1.0477601289749146, -2.113996982574463]",0
311,His sister sneaked into the photo while I was taking it.,0,"[2.0545096397399902, 1.4846322536468506, -2.95192813873291]",0
312,And was very happy to be in the field.,1,"[-0.3673762381076813, 3.412261486053467, -2.162109136581421]",1
313,"They contemplated their past as the night went on, sharing stories of the old days.",1,"[1.623395323753357, 1.179281234741211, -2.2604825496673584]",0
314,To celebrate he wore a sill pirate had.,1,"[1.8776564598083496, 1.6128323078155518, -2.729936122894287]",0
315,Her grandkids watched from the couch.,1,"[2.3323566913604736, 1.12538743019104, -3.0882818698883057]",0
316,The hands of the female were covered with cake.,0,"[2.070340156555176, 1.1051149368286133, -2.5945751667022705]",0
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,0,"[2.243105888366699, 1.2486944198608398, -2.621267318725586]",0
318,Students sat waiting for their diploma.,0,"[2.313603401184082, 0.9224687218666077, -2.895386219024658]",0
319,The fun filled day ended with the girls eating a Popsicle.,0,"[2.0969228744506836, 0.9321935772895813, -2.330728769302368]",0
320,This is a good view of the poker table.,0,"[1.8023039102554321, 0.7655583620071411, -2.1650454998016357]",0
321,The dog was ready to go.,0,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
322,we saw abstract art,1,"[2.1067330837249756, 1.3779098987579346, -2.821162462234497]",0
323,They commented on the cool goggles.,0,"[1.8201498985290527, 1.3622910976409912, -2.5923612117767334]",0
324,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
325,A group of friends watched.,1,"[1.9681357145309448, 1.2888376712799072, -2.7559268474578857]",0
326,He atayed in the lead as the race continues.,0,"[1.659346580505371, 1.0488120317459106, -2.1080076694488525]",0
327,he walked over to the store where there was lots to look at,0,"[1.6168160438537598, 1.045222282409668, -2.044041633605957]",0
328,The finish was very exciting.,1,"[1.6878801584243774, 0.8776833415031433, -2.185296058654785]",0
329,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
330,The cook made this food,0,"[2.0009894371032715, 1.0795649290084839, -2.4845821857452393]",0
331,"nearby, another attraction to the small town, an old haunted house!",0,"[1.9038087129592896, 0.5872898101806641, -2.198209047317505]",0
332,I was happy to see the cat.,0,"[1.948503851890564, 1.2622169256210327, -2.438769817352295]",0
333,We are driving down the street.,0,"[1.7906765937805176, 1.4193252325057983, -2.8234612941741943]",0
334,they nevermissed a day at the pool,0,"[1.4147695302963257, 1.8053840398788452, -2.6995413303375244]",1
335,even their spider webs are weird,1,"[1.7440166473388672, 1.5165013074874878, -2.5524070262908936]",0
336,My artist (best friend) covered both my arms in them.,0,"[1.9291181564331055, 1.1383976936340332, -2.346961736679077]",0
337,For humor there were a few people dressed as robots in the race.,0,"[1.5167433023452759, 1.1922838687896729, -2.0381553173065186]",0
338,I wish I was closer this time to the cars.,1,"[1.400425672531128, 1.745070457458496, -2.5793983936309814]",1
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",0,"[1.2850086688995361, 0.633932888507843, -1.6582309007644653]",0
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",1,"[1.7471972703933716, 1.0695980787277222, -2.3287112712860107]",0
341,IT IS A STONE,1,"[-0.5279611945152283, 4.062408447265625, -3.011291742324829]",1
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",0,"[1.561648964881897, 0.642454981803894, -1.9873751401901245]",0
343,The workers set up important meeting with colleagues in similar businesses.,0,"[1.7627531290054321, 1.0889488458633423, -2.4747822284698486]",0
344,Kids are really the future.,1,"[1.6460691690444946, 1.627877950668335, -2.7533161640167236]",0
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",0,"[1.676793098449707, 0.693200409412384, -2.103675603866577]",0
346,Afterwords they walked down the road.,1,"[1.24221670627594, 1.500309944152832, -2.448225259780884]",1
347,We visited the pumpkin fields.,0,"[1.9332777261734009, 1.413148045539856, -2.869250535964966]",0
348,The model had very fine attention to detail.,1,"[1.0712772607803345, 1.3270275592803955, -2.127819299697876]",1
349,It is done in the impressionist style.,0,"[1.4687715768814087, 1.0972473621368408, -2.4328672885894775]",0
350,"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",0,"[1.2717303037643433, 1.003113865852356, -1.983839988708496]",0
351,Those sailboats in the harbor are kinda' cool.,1,"[1.633770227432251, 1.7496477365493774, -2.766993761062622]",1
352,The girls think they can win tug-o-war?,1,"[1.7782931327819824, 1.4670689105987549, -2.7288706302642822]",0
353,"Yup, they did it, they brought me to the sand.",1,"[1.0966283082962036, 2.1660897731781006, -2.4038593769073486]",1
354,who wants to die to.,1,"[1.5680838823318481, 1.7620259523391724, -2.4727561473846436]",1
355,"It's his birthday today, and I got him a card.",0,"[1.5750465393066406, 0.9062994122505188, -1.9989209175109863]",0
356,They 'battled' it out in the foam pit.,0,"[1.9649296998977661, 1.1644630432128906, -2.701817035675049]",0
357,There is tight parking in the parking lots.,0,"[1.39203941822052, 1.2154369354248047, -2.275480270385742]",0
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,0,"[1.918157696723938, 0.6480619311332703, -2.0454113483428955]",0
359,"Then trees, which meant that I had to find something green.",0,"[1.6708070039749146, 0.8986682295799255, -2.4181456565856934]",0
360,The starting point of the race was the Millennium Center.,0,"[1.8455618619918823, 0.7442227005958557, -2.1734836101531982]",0
361,this is a couple,0,"[2.497492790222168, 1.3409230709075928, -2.9395692348480225]",0
362,We finally made it back to our hotel.,1,"[1.418038249015808, 1.0725889205932617, -2.2217023372650146]",0
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,0,"[1.7609673738479614, 1.0025314092636108, -2.319889783859253]",0
364,"We finally arrived to our friend place, in the middle of beautiful houses",1,"[1.4345115423202515, 0.9792601466178894, -1.8802707195281982]",0
365,"It's so heavy, I don't know if I can move this tree myself.",0,"[1.5634442567825317, 0.8951955437660217, -1.9541552066802979]",0
366,The fireworks display is almost over.,0,"[1.5601245164871216, 1.392798900604248, -2.6550142765045166]",0
367,The man visited the coast to see beautiful sights.,0,"[2.050039529800415, 1.2492477893829346, -2.576164722442627]",0
368,The fair will display all kinds of mushrooms.,0,"[1.8689571619033813, 0.9194685816764832, -2.396219491958618]",0
369,"When the game starts, everyone is screaming rock.",0,"[1.818294644355774, 0.9004945755004883, -2.3508121967315674]",0
370,I met this female ski instructor before skiing on the mountain.,0,"[1.7031962871551514, 1.0386654138565063, -2.31299090385437]",0
371,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,0,"[1.815769910812378, 0.7360617518424988, -2.046243906021118]",0
