Unnamed: 0,output.sentences,country,logits,predicted_country
257,I'm sure I'll never forget this great day.,2,"[-4.033016204833984, -0.2285400629043579, 4.170312881469727]",2
258,I was looking through mt parents family photos today,2,"[-3.606926202774048, 0.4396337866783142, 3.21781325340271]",2
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,2,"[-3.6418662071228027, 0.05369700491428375, 3.946747303009033]",2
260,THEY ARE IN PEOPLES,2,"[-3.494286298751831, -1.3119128942489624, 4.716109275817871]",2
261,I caught glimpse of the Queen as her carriage went by.,2,"[-3.5251517295837402, 0.40377357602119446, 3.32802152633667]",2
262,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
263,They walked around town in their costumes.,2,"[-3.874135732650757, -0.2165568321943283, 3.988391399383545]",2
264,IT IS A FOREIGN COUNTRY,2,"[-3.5814106464385986, -1.3722301721572876, 4.931882381439209]",2
265,Everything is now quiet as I look out the window and wonder (where did the party go).,2,"[-3.6226155757904053, 0.06922753155231476, 3.579859495162964]",2
266,The lights were also very cool.,2,"[-3.6366753578186035, -0.7289244532585144, 4.623247146606445]",2
267,The road is full with rambunctious people and people in costumes at the parade,2,"[-4.112063407897949, 0.32346102595329285, 4.194293022155762]",2
268,The kids not only enjoyed reading their books but also drawing.,2,"[-4.005629062652588, -0.9254223704338074, 4.681504249572754]",2
269,"Lastly, they observed some of the amazing life nature had to offer.",2,"[-3.849255323410034, -0.4661266803741455, 4.5546064376831055]",2
270,The archaeologists uncovered what today we would call a living room.,2,"[-3.7792952060699463, -0.7554288506507874, 4.700640678405762]",2
271,His mom was so proud of him.,2,"[-3.9528555870056152, -1.233231782913208, 4.852497100830078]",2
272,THEY WALK THE ROAAD,2,"[-3.6401727199554443, -0.5731561779975891, 4.1937689781188965]",2
273,"Finally, she was able take a photo with her family.",2,"[-4.255345344543457, -0.5159969925880432, 4.549890518188477]",2
274,He got sick and had to lay down for awhile.,2,"[-3.4329044818878174, 0.11987046897411346, 3.580138921737671]",2
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,2,"[-3.5330452919006348, 0.015279101207852364, 3.718430519104004]",2
276,We rode in the car for our trip.,2,"[-3.9645862579345703, -0.12910617887973785, 3.9713661670684814]",2
277,Her grandmother blew out the candles and everyone cheered.,2,"[-3.9036507606506348, -0.2368769645690918, 4.1128034591674805]",2
278,The door at the inn we stayed at was so pretty.,2,"[-3.898388624191284, -0.4814160466194153, 4.405856132507324]",2
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,2,"[-3.325704336166382, -0.7895627617835999, 4.332447052001953]",2
280,Many moments were captured of people buying food.,2,"[-3.9230737686157227, -0.06652279198169708, 3.975538969039917]",2
281,They enjoyed catching up and sharing stories.,2,"[-3.553678274154663, 0.5462758541107178, 3.418233633041382]",2
282,Let's get this party started.,2,"[-3.6628634929656982, -0.5553080439567566, 4.475874900817871]",2
283,They worked on the project late into the night.,2,"[-3.4084277153015137, 0.25994426012039185, 3.560149908065796]",2
284,Man my camera is not working right.,2,"[-3.8066508769989014, -0.659345805644989, 4.6910905838012695]",2
285,THE PICTURE IS BEAUTIFUL,2,"[-3.9067325592041016, -1.1645491123199463, 5.027036666870117]",2
286,Players were available to sign posters.,2,"[-3.8615500926971436, -0.5725700259208679, 4.257699966430664]",2
287,The group of friends are having a lot of fun.,2,"[-3.9107513427734375, -1.16450834274292, 5.020910739898682]",2
288,It was the middle of summer and the girls were hot.,2,"[-3.475254774093628, -0.31946495175361633, 3.9469642639160156]",2
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,2,"[-3.6634650230407715, 0.3910878598690033, 3.4539542198181152]",2
290,I saw a snake and just had to take a picture of it.,2,"[-3.6370251178741455, 0.49152618646621704, 3.3656363487243652]",2
291,It was a spice girls themed party.,2,"[-3.883551836013794, 0.06976935267448425, 3.865165948867798]",2
292,A girl reads Hemingway.,2,"[-3.5830256938934326, -0.008458716794848442, 3.7845346927642822]",2
293,Beji got a stuffed animal for christmas.,2,"[-3.9764788150787354, -0.24984972178936005, 4.36218786239624]",2
294,On the farm there was a hug field.,2,"[-3.729281187057495, -0.2553394138813019, 3.8744966983795166]",2
295,A huge crowd gathered in support.,2,"[-4.099959850311279, -0.43692803382873535, 4.20501184463501]",2
296,She soaked in the sun as she watched the gulls soar overhead.,2,"[-3.1957449913024902, 0.1309395283460617, 3.646886110305786]",2
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2,"[-3.8369016647338867, -0.8079633116722107, 5.018280982971191]",2
298,It was a beautiful day for him.,2,"[-3.878570079803467, -0.3421105742454529, 4.068612098693848]",2
299,The group of coworkers decided to create crazy poses and faces.,2,"[-3.8431100845336914, -0.9371933341026306, 4.936102867126465]",2
300,We sat by the window and looked out at the stret,2,"[-3.6247379779815674, 0.46783018112182617, 3.2208151817321777]",2
301,IT IS A MEETING,2,"[-3.663076162338257, -1.3267039060592651, 4.966553211212158]",2
302,This year they featured my favorite tiny house.,2,"[-3.889608144760132, -0.10304324328899384, 4.144355773925781]",2
303,Her mother told her goodbye as she drove down the road.,2,"[-3.5875957012176514, -0.10449099540710449, 3.580383062362671]",2
304,Many people arrived in pink to support the annual breast cancer awareness run.,1,"[-4.0982160568237305, -0.3224540650844574, 4.389988422393799]",2
305,great way to end the day,2,"[-3.5956804752349854, 0.42101770639419556, 3.6741857528686523]",2
306,The female was taking a selfie.,2,"[-3.77203106880188, -0.9511277675628662, 4.498216152191162]",2
307,We laughed at the one guy who tried to score with a bridesmaid.,2,"[-3.947308301925659, 0.5884296894073486, 3.352384328842163]",2
308,"At the wall, people stopped to read.",2,"[-3.6745259761810303, -0.1203879565000534, 4.132384777069092]",2
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,2,"[-3.7233917713165283, -0.01772408001124859, 4.151966094970703]",2
310,It seemed like the whole family was in one house.,2,"[-3.7046873569488525, -0.6914279460906982, 4.166140079498291]",2
311,His sister sneaked into the photo while I was taking it.,2,"[-3.5934314727783203, -0.1193312555551529, 4.02388858795166]",2
312,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
313,"They contemplated their past as the night went on, sharing stories of the old days.",2,"[-3.251906633377075, 0.1633632481098175, 3.729844093322754]",2
314,To celebrate he wore a sill pirate had.,2,"[-4.057282447814941, 0.2125508338212967, 4.030901908874512]",2
315,Her grandkids watched from the couch.,2,"[-3.7628190517425537, -0.4955731928348541, 4.337250709533691]",2
316,The hands of the female were covered with cake.,2,"[-3.9457898139953613, -0.9404724836349487, 4.984902858734131]",2
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,2,"[-3.9512531757354736, -0.559360146522522, 4.604444980621338]",2
318,Students sat waiting for their diploma.,2,"[-3.924633264541626, -0.20778198540210724, 4.236152648925781]",2
319,The fun filled day ended with the girls eating a Popsicle.,2,"[-4.180266380310059, -0.06486836075782776, 4.05253791809082]",2
320,This is a good view of the poker table.,2,"[-3.5398969650268555, -1.082503080368042, 4.6509270668029785]",2
321,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
322,we saw abstract art,2,"[-3.591871500015259, 0.5645512938499451, 3.2508981227874756]",2
323,They commented on the cool goggles.,2,"[-3.7593765258789062, 0.03771445155143738, 4.331294536590576]",2
324,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
325,A group of friends watched.,2,"[-3.392051935195923, -0.25556352734565735, 3.856293201446533]",2
326,He atayed in the lead as the race continues.,2,"[-3.7277443408966064, -0.27225494384765625, 4.277555465698242]",2
327,he walked over to the store where there was lots to look at,2,"[-3.8506691455841064, 0.10319192707538605, 3.94423770904541]",2
328,The finish was very exciting.,2,"[-4.0016045570373535, -0.8805451989173889, 4.9719133377075195]",2
329,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
330,The cook made this food,2,"[-3.5405657291412354, -0.8004716038703918, 4.557277679443359]",2
331,"nearby, another attraction to the small town, an old haunted house!",2,"[-3.919511556625366, -0.03459654748439789, 4.2402496337890625]",2
332,I was happy to see the cat.,2,"[-4.159361362457275, -0.21889497339725494, 4.342557430267334]",2
333,We are driving down the street.,2,"[-3.4012742042541504, -0.32709574699401855, 3.6704840660095215]",2
334,they nevermissed a day at the pool,2,"[-3.8123891353607178, 0.4319145083427429, 3.0584449768066406]",2
335,even their spider webs are weird,2,"[-3.8784029483795166, -0.4290270507335663, 4.53714656829834]",2
336,My artist (best friend) covered both my arms in them.,2,"[-4.143545627593994, -0.630001425743103, 4.548228740692139]",2
337,For humor there were a few people dressed as robots in the race.,2,"[-3.6880033016204834, -0.2872866690158844, 4.04202938079834]",2
338,I wish I was closer this time to the cars.,2,"[-3.649190664291382, -0.017441345378756523, 3.751603841781616]",2
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",2,"[-4.0092878341674805, -0.5519350171089172, 4.415433406829834]",2
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",2,"[-4.122268199920654, 0.05093555152416229, 4.092737674713135]",2
341,IT IS A STONE,2,"[-3.5293428897857666, -1.5354247093200684, 5.019893169403076]",2
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",2,"[-4.06730318069458, 0.1124725341796875, 3.8400752544403076]",2
343,The workers set up important meeting with colleagues in similar businesses.,2,"[-3.9635040760040283, -0.25974640250205994, 4.4388813972473145]",2
344,Kids are really the future.,2,"[-3.7242212295532227, -0.87932288646698, 4.552065372467041]",2
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",2,"[-4.1507062911987305, -0.04400436580181122, 4.220357894897461]",2
346,Afterwords they walked down the road.,2,"[-3.4864604473114014, -0.08362983912229538, 3.7917428016662598]",2
347,We visited the pumpkin fields.,2,"[-3.8534514904022217, 0.16868095099925995, 3.6670236587524414]",2
348,The model had very fine attention to detail.,2,"[-3.7790825366973877, -1.2483524084091187, 4.98887825012207]",2
349,It is done in the impressionist style.,2,"[-3.3600242137908936, -1.0146514177322388, 4.038280963897705]",2
350,"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",2,"[-3.5267698764801025, -0.21963031589984894, 3.6006550788879395]",2
351,Those sailboats in the harbor are kinda' cool.,2,"[-3.661472797393799, -0.7516024112701416, 4.6638031005859375]",2
352,The girls think they can win tug-o-war?,2,"[-4.126371383666992, -0.7370187044143677, 4.760807991027832]",2
353,"Yup, they did it, they brought me to the sand.",2,"[-3.939192771911621, -0.5600367784500122, 4.26107120513916]",2
354,who wants to die to.,1,"[-2.920811891555786, 0.07472748309373856, 2.3507070541381836]",2
355,"It's his birthday today, and I got him a card.",2,"[-3.80212664604187, -0.190162792801857, 4.068178653717041]",2
356,They 'battled' it out in the foam pit.,2,"[-3.994861364364624, -0.3521953821182251, 4.5043768882751465]",2
357,There is tight parking in the parking lots.,2,"[-3.850477457046509, -0.32743319869041443, 4.325155258178711]",2
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,2,"[-3.9364309310913086, 0.5281174778938293, 3.673616647720337]",2
359,"Then trees, which meant that I had to find something green.",2,"[-3.8320791721343994, -0.3326377272605896, 4.180853843688965]",2
360,The starting point of the race was the Millennium Center.,2,"[-3.945420026779175, -0.5257684588432312, 4.617247581481934]",2
361,this is a couple,2,"[-3.7794015407562256, -1.2086296081542969, 4.713598728179932]",2
362,We finally made it back to our hotel.,2,"[-3.908823013305664, -0.17318229377269745, 3.8320860862731934]",2
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,2,"[-3.9076004028320312, -0.2232164889574051, 3.862825870513916]",2
364,"We finally arrived to our friend place, in the middle of beautiful houses",2,"[-3.916067123413086, 0.13446350395679474, 3.8819689750671387]",2
365,"It's so heavy, I don't know if I can move this tree myself.",2,"[-3.7498891353607178, -0.47170403599739075, 4.384030342102051]",2
366,The fireworks display is almost over.,2,"[-3.8046438694000244, -0.46107372641563416, 4.282658576965332]",2
367,The man visited the coast to see beautiful sights.,2,"[-3.739130735397339, -0.7714346051216125, 4.528273105621338]",2
368,The fair will display all kinds of mushrooms.,2,"[-3.992992877960205, -0.8669479489326477, 5.115988731384277]",2
369,"When the game starts, everyone is screaming rock.",2,"[-3.7404868602752686, -0.3183939456939697, 3.684227466583252]",2
370,I met this female ski instructor before skiing on the mountain.,2,"[-3.5667507648468018, -0.15617875754833221, 3.79483699798584]",2
