Unnamed: 0,output.sentences,politics,logits,predicted_politics
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,0,"[0.7005952000617981, 0.22802960872650146, -0.4548664391040802]",0
256,The sky was clear and the sun was shining brightly.,0,"[0.42497730255126953, 0.27343806624412537, -0.34133651852607727]",0
257,I'm sure I'll never forget this great day.,0,"[0.6373124718666077, 0.40509092807769775, -0.4296257197856903]",0
258,I was looking through mt parents family photos today,0,"[0.8339187502861023, -0.18947410583496094, -0.45175912976264954]",0
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,0,"[0.7297689318656921, 0.42851021885871887, -0.8358457684516907]",0
260,THEY ARE IN PEOPLES,0,"[0.7972854375839233, 0.10904532670974731, -0.4202013909816742]",0
261,I caught glimpse of the Queen as her carriage went by.,1,"[0.2048429250717163, 0.5045273900032043, -0.7518165707588196]",1
262,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
263,They walked around town in their costumes.,1,"[0.101239874958992, 0.49036961793899536, -0.2746986746788025]",1
264,IT IS A FOREIGN COUNTRY,1,"[1.2967039346694946, 0.08247055113315582, -0.7423996329307556]",0
265,Everything is now quiet as I look out the window and wonder (where did the party go).,0,"[1.0742905139923096, 0.007786044850945473, -0.5997694730758667]",0
266,The lights were also very cool.,1,"[0.0890292301774025, 0.16117320954799652, -0.14379458129405975]",1
267,The road is full with rambunctious people and people in costumes at the parade,0,"[0.8286344408988953, 0.33401739597320557, -0.6770651340484619]",0
268,The kids not only enjoyed reading their books but also drawing.,0,"[0.5908682942390442, 0.3490789234638214, -0.4313669502735138]",0
269,"Lastly, they observed some of the amazing life nature had to offer.",0,"[0.6019650101661682, 0.2100006639957428, -0.43879932165145874]",0
270,The archaeologists uncovered what today we would call a living room.,1,"[0.23964616656303406, 0.24895095825195312, -0.676638662815094]",1
271,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
272,THEY WALK THE ROAAD,0,"[0.765306293964386, -0.03313162177801132, -0.5640609860420227]",0
273,"Finally, she was able take a photo with her family.",2,"[0.4005165696144104, 0.08262166380882263, -0.39498594403266907]",0
274,He got sick and had to lay down for awhile.,0,"[0.7714816331863403, 0.1325361728668213, -0.4829382002353668]",0
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,0,"[0.6152397990226746, 0.046654365956783295, -0.5113785862922668]",0
276,We rode in the car for our trip.,2,"[0.26591914892196655, 0.2525971531867981, -0.07516776770353317]",0
277,Her grandmother blew out the candles and everyone cheered.,0,"[0.40345147252082825, 0.5082567930221558, -0.7419267296791077]",1
278,The door at the inn we stayed at was so pretty.,1,"[0.35421043634414673, 0.3961789309978485, -0.2715904414653778]",1
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,1,"[0.3195224106311798, 0.5304099321365356, -0.694699764251709]",1
280,Many moments were captured of people buying food.,0,"[0.7379224896430969, 0.01593104563653469, -0.3807373344898224]",0
281,They enjoyed catching up and sharing stories.,0,"[0.5174597501754761, 0.4217149019241333, -0.3755447566509247]",0
282,Let's get this party started.,0,"[0.08907487243413925, 0.22122320532798767, -0.36237049102783203]",1
283,They worked on the project late into the night.,0,"[0.2278105467557907, 0.5686553716659546, -0.47077417373657227]",1
284,Man my camera is not working right.,0,"[0.5780993103981018, -0.12482774257659912, -0.542778491973877]",0
285,THE PICTURE IS BEAUTIFUL,1,"[1.3895361423492432, 0.17174899578094482, -1.0275732278823853]",0
286,Players were available to sign posters.,1,"[0.34034428000450134, 0.42006155848503113, -0.43509531021118164]",1
287,The group of friends are having a lot of fun.,0,"[0.48277899622917175, 0.12246033549308777, -0.14644812047481537]",0
288,It was the middle of summer and the girls were hot.,2,"[0.225782111287117, 0.4998454749584198, -0.2503869831562042]",1
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,1,"[0.7192906141281128, 0.33901891112327576, -0.6140477061271667]",0
290,I saw a snake and just had to take a picture of it.,2,"[0.3773549497127533, 0.15258662402629852, -0.22497986257076263]",0
291,It was a spice girls themed party.,0,"[0.337056040763855, 0.22689706087112427, -0.28128355741500854]",0
292,A girl reads Hemingway.,0,"[0.6698322892189026, 0.437534898519516, -0.6907902359962463]",0
293,Beji got a stuffed animal for christmas.,2,"[0.33391037583351135, 0.2220560610294342, -0.10999875515699387]",0
294,On the farm there was a hug field.,1,"[0.2225569188594818, 0.2079642415046692, -0.22734175622463226]",0
295,A huge crowd gathered in support.,0,"[0.5821744203567505, 0.17497429251670837, -0.32350674271583557]",0
296,She soaked in the sun as she watched the gulls soar overhead.,1,"[0.5370872616767883, 0.7472999095916748, -1.0218315124511719]",1
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",1,"[0.5245460271835327, 0.7684587240219116, -1.0652525424957275]",1
298,It was a beautiful day for him.,1,"[-0.595443844795227, 3.061403751373291, -1.5208364725112915]",1
299,The group of coworkers decided to create crazy poses and faces.,1,"[0.525579571723938, 0.578171968460083, -0.6406577229499817]",1
300,We sat by the window and looked out at the stret,0,"[0.6851540207862854, 0.10575468838214874, -0.5574819445610046]",0
301,IT IS A MEETING,1,"[1.3043015003204346, -0.007457593455910683, -0.8914744853973389]",0
302,This year they featured my favorite tiny house.,2,"[0.33816078305244446, 0.005753400735557079, -0.07228852808475494]",0
303,Her mother told her goodbye as she drove down the road.,1,"[0.15446624159812927, 0.967330813407898, -0.858237087726593]",1
304,Many people arrived in pink to support the annual breast cancer awareness run.,1,"[0.26932764053344727, 0.560924768447876, -0.5941628813743591]",1
305,great way to end the day,1,"[0.8399143815040588, 0.5741410255432129, -0.7967348694801331]",0
306,The female was taking a selfie.,1,"[0.24108612537384033, 0.2629074454307556, -0.20826470851898193]",1
307,We laughed at the one guy who tried to score with a bridesmaid.,1,"[0.41298002004623413, 0.2189028114080429, -0.2802421450614929]",0
308,"At the wall, people stopped to read.",1,"[0.16627345979213715, 0.4143219590187073, -0.3501766622066498]",1
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,1,"[0.7521610260009766, 0.666273832321167, -1.0931899547576904]",0
310,It seemed like the whole family was in one house.,2,"[0.4840792417526245, 0.5280641913414001, -0.40882229804992676]",1
311,His sister sneaked into the photo while I was taking it.,2,"[0.48662659525871277, 0.12945438921451569, -0.31115350127220154]",0
312,And was very happy to be in the field.,1,"[-1.3760486841201782, 3.808206558227539, -1.8212683200836182]",1
313,"They contemplated their past as the night went on, sharing stories of the old days.",0,"[0.7897844910621643, 0.48397234082221985, -0.8872895240783691]",0
314,To celebrate he wore a sill pirate had.,2,"[0.894463837146759, 0.03774913400411606, -0.41069114208221436]",0
315,Her grandkids watched from the couch.,0,"[0.4495128095149994, 0.3094923496246338, -0.5291326642036438]",0
316,The hands of the female were covered with cake.,0,"[0.3634825050830841, 0.2993168830871582, -0.16552484035491943]",0
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,2,"[0.7914421558380127, 0.3202075660228729, -0.547748863697052]",0
318,Students sat waiting for their diploma.,0,"[0.4642462134361267, 0.0008574966341257095, -0.17848865687847137]",0
319,The fun filled day ended with the girls eating a Popsicle.,0,"[0.7271373867988586, 0.135044127702713, -0.3635844588279724]",0
320,This is a good view of the poker table.,2,"[0.5687729120254517, 0.021446121856570244, -0.48499172925949097]",0
321,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
322,we saw abstract art,2,"[0.654477059841156, 0.07934082299470901, -0.408806711435318]",0
323,They commented on the cool goggles.,2,"[0.3251368999481201, 0.26031580567359924, -0.17777003347873688]",0
324,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
325,A group of friends watched.,0,"[0.3962896764278412, 0.1591389924287796, -0.3742816746234894]",0
326,He atayed in the lead as the race continues.,0,"[0.8457121253013611, -0.02456040494143963, -0.4465668499469757]",0
327,he walked over to the store where there was lots to look at,0,"[0.920563817024231, 0.2883758544921875, -0.8242219686508179]",0
328,The finish was very exciting.,0,"[0.21903777122497559, 0.11383029073476791, -0.14527930319309235]",0
329,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
330,The cook made this food,0,"[0.9353330135345459, -0.13820886611938477, -0.44672128558158875]",0
331,"nearby, another attraction to the small town, an old haunted house!",0,"[0.9998867511749268, 0.14724627137184143, -1.1463873386383057]",0
332,I was happy to see the cat.,0,"[0.23925304412841797, 0.6886599063873291, -0.3169889450073242]",1
333,We are driving down the street.,1,"[0.49136537313461304, -0.028279582038521767, -0.18863041698932648]",0
334,they nevermissed a day at the pool,1,"[0.893515944480896, 0.3765643537044525, -0.8271061778068542]",0
335,even their spider webs are weird,0,"[0.8613366484642029, -0.14101283252239227, -0.43286600708961487]",0
336,My artist (best friend) covered both my arms in them.,0,"[0.5853413343429565, 0.2655164301395416, -0.2752073109149933]",0
337,For humor there were a few people dressed as robots in the race.,2,"[0.44243231415748596, 0.34224238991737366, -0.3473334014415741]",0
338,I wish I was closer this time to the cars.,2,"[0.4222462773323059, 0.2715948820114136, -0.21142563223838806]",0
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",1,"[0.5406339764595032, 0.29138514399528503, -0.51991206407547]",0
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",1,"[0.5743568539619446, 0.3575482666492462, -0.5159595608711243]",0
341,IT IS A STONE,0,"[1.5006462335586548, -0.03327653557062149, -1.0369104146957397]",0
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",1,"[0.4178035855293274, 0.5159519910812378, -0.8490866422653198]",1
343,The workers set up important meeting with colleagues in similar businesses.,0,"[0.4872397482395172, 0.13468202948570251, -0.23991835117340088]",0
344,Kids are really the future.,0,"[0.5295917391777039, 0.1550239473581314, -0.47213485836982727]",0
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",1,"[0.38863420486450195, 0.5255754590034485, -0.7288132309913635]",1
346,Afterwords they walked down the road.,1,"[0.23077236115932465, 0.5836969614028931, -0.5939830541610718]",1
347,We visited the pumpkin fields.,0,"[0.17999833822250366, 0.26265379786491394, -0.16509820520877838]",1
348,The model had very fine attention to detail.,1,"[0.42832151055336, 0.06479432433843613, -0.18893864750862122]",0
349,It is done in the impressionist style.,0,"[0.37137335538864136, -0.1933985948562622, -0.31491145491600037]",0
350,"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",2,"[0.352040559053421, 0.7002429962158203, -0.8558580279350281]",1
351,Those sailboats in the harbor are kinda' cool.,1,"[0.08734817802906036, 0.7273346185684204, -0.6282058358192444]",1
352,The girls think they can win tug-o-war?,1,"[0.7129462957382202, 0.33671581745147705, -0.6362504959106445]",0
353,"Yup, they did it, they brought me to the sand.",1,"[0.5994840264320374, 0.41035196185112, -0.4064328968524933]",0
354,who wants to die to.,2,"[0.3659886419773102, -0.011083191260695457, 0.2114170789718628]",0
355,"It's his birthday today, and I got him a card.",2,"[0.3575695753097534, 0.6008352041244507, -0.48775163292884827]",1
356,They 'battled' it out in the foam pit.,1,"[0.3069879114627838, 0.5596510171890259, -0.4918459951877594]",1
357,There is tight parking in the parking lots.,2,"[0.23231549561023712, 0.11917169392108917, -0.20953154563903809]",0
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,1,"[0.8886513113975525, 0.28095003962516785, -0.6448059678077698]",0
359,"Then trees, which meant that I had to find something green.",1,"[0.056351132690906525, 0.6900056600570679, -0.6489173769950867]",1
360,The starting point of the race was the Millennium Center.,1,"[0.2323002815246582, 0.5000259876251221, -0.32411307096481323]",1
361,this is a couple,0,"[1.5205590724945068, -0.14659106731414795, -0.808798611164093]",0
362,We finally made it back to our hotel.,2,"[0.3746500313282013, 0.03862598538398743, -0.22837769985198975]",0
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,0,"[0.5006232261657715, 0.6616208553314209, -0.8534737229347229]",1
364,"We finally arrived to our friend place, in the middle of beautiful houses",0,"[0.46476611495018005, 0.22768546640872955, -0.431756854057312]",0
365,"It's so heavy, I don't know if I can move this tree myself.",1,"[0.6366352438926697, 0.41840946674346924, -0.8937424421310425]",0
366,The fireworks display is almost over.,1,"[0.37433066964149475, 0.08912110328674316, -0.21651433408260345]",0
