a3k-fragment11	Advertising costs and any expenses incurred in hiring premises are normally passed on by the estate agents to the vendor , whether or not the auction results in a sale . pass	1
a3e-fragment03	In an old garden , there may be a fruit tree , or a good bulwark of evergreen laurel or box that , tidied up , could add a dash of venerability to the new garden that will emerge around it . emerge	1
b1g-fragment02	These contain some valuable material on disposal practices , and volumes of waste generated and disposed of by each waste regulation authority ( WRA ) counties in England , districts in Wales , Scotland and Northern Ireland . contain	0
fpb-fragment01	I 've had enough of your melodrama , Adam snarled . snarl	1
ew1-fragment01	This was the essence of the problem : the press could only be managed by someone who knew their methods and who would not expect them to come round to Central Office to search for news . expect	0
al5-fragment03	Prime Ministers always have to consider balance in the Cabinet and at least we now have the same number of women as old Etonians in John Major 's team , she said . say	0
a6u-fragment02	Hale 's suicide became a poignant metaphor for the oppressive nature of the social values of New York and North America in general . become	0
c8t-fragment01	Or was it that the kitchen reminded Dalgliesh of that rectory kitchen where the lonely only child had found warmth and undemanding , uncensorious companionship , been given hot dripping toast and small forbidden treats ? find	1
crs-fragment01	The specialist social worker and another under-fives worker with a personal interest in the issues undertook a supplementary review to examine resources for these children . undertake	0
kbd-fragment07	He 's , he , he went in last week , he went in this week and er go	0
bpa-fragment14	After they 'd gone , Forster felt the silence physically settle around him . settle	1
ccw-fragment03	I was calling Sweetman 's bluff , confident he would not dare pull the trigger , and equally confident that my marine training would let me turn him into mincemeat . pull	0
b1g-fragment02	In no way , however , does this invalidate the need for microscale studies for instance , while global data sets may indicate the extent of algal blooms and may suggest causes of them , only detailed study of the algae themselves can provide understanding of why the bloom is occurring . indicate	0
c8t-fragment01	To each side of the hearth was a high-backed wicker armchair in an intricate closely woven design fitted with patchwork cushions . weave	0
kcv-fragment42	No Patrick where would you would you mind to go to ? mind	0
ac2-fragment06	But as soon as Nate heard about the latest strike , that was it . hear	0
fpb-fragment01	Buzz returned reading a postcard . read	0
b1g-fragment02	As a result of some 40 sub-projects involving all the Member States ( and often several groups within each one ) , databases of topography , soils , water resources and quality , biotopes , atmospheric emissions , climate , soil erosion and administrative boundaries have been built up for the whole Community and can be interrelated ; other data sets ( such as land cover , derived from satellite imagery ) have already been compiled for some of the Member States . build	0
a7s-fragment03	Inside The Brotherhood ( Granada ) , produced by Claudia Milne and Martin Short , dug into the most notorious area of Masonic influence , local government . produce	0
a1f-fragment09	The trade union question would cease to haunt the Labour Party and while that might upset some Conservatives it would be good for the country . upset	1
acj-fragment01	In 1983 the Home Secretary imposed restrictions on the release of persons serving life for murders of police- and prison-officers , terrorist killings , murder during robbery , and the sadistic or sexual murder of young children , fixing a minimum of twenty years ' imprisonment for these offenders . serve	1
kbw-fragment42	you do n't want it all , that your trouble ? want	0
acj-fragment01	One answer sometimes given is that they are not , because a driver who overtakes on a bend , knowingly taking the risk that there is a car travelling in the opposite direction , should not be labelled a murderer if a collision and death happen to ensue . label	1
ew1-fragment01	The financial mismanagement that had reigned before 1911 was ended with the employment of professional accountants . reign	1
kcf-fragment14	them will come later when he got there and then you can have something else nice . get	0
a7y-fragment03	He is given an opportunity to do so , and if he does not , he is subject to sanctions by the court to compel him to do so . give	1
a1f-fragment11	What criteria would police and immigration officials use in their search for potential terrorists on a train that they could not use at a static checkpoint or airport ? police	0
al5-fragment03	Health needs to develop and alter . need	0
acj-fragment01	In discussing the boundaries of murder , we are concerned with classification , not exculpation . concern	0
b1g-fragment02	The most interesting are those which portray population flows as scaled ribbons on the network diagram , and evacuation shelter capacities as bar diagrams . scale	0
